time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2021-01-01T10:00,53.9,32,24.7,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,195538.062,0,0.97,6.1,13.1,8,9,11.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T11:00,53.2,34,25.5,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,184711.281,0,0.91,6.4,13.8,25,50,9.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T12:00,55.4,24,19.2,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,236876.641,0,1.14,6.9,15.5,57,79,10.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T13:00,49.1,40,25.8,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,159448.812,0,0.71,8.6,7.2,260,231,10.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T14:00,50.1,35,23.5,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,178805.781,0,0.80,4.3,5.0,313,278,6.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T15:00,48.8,38,24.3,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,167322.828,0,0.73,2.7,3.8,325,263,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T16:00,49.5,42,27.3,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,153215.219,0,0.70,3.2,6.4,25,331,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T17:00,58.8,27,24.9,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,211942.266,0,1.24,4.3,8.9,348,335,9.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T18:00,64.1,25,27.5,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,227362.203,0,1.53,1.6,1.6,344,352,4.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T19:00,65.6,23,26.8,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,239173.234,0,1.66,4.5,5.3,213,213,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T20:00,67.2,23,28.1,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,238845.141,0,1.75,3.0,2.7,257,265,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T21:00,69.3,19,25.2,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,263123.375,0,1.98,1.6,1.6,124,124,2.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T22:00,71.3,14,19.7,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,295275.594,12,2.26,1.6,1.4,214,198,2.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T23:00,69.6,20,26.8,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,256561.688,4,1.98,6.9,8.4,255,253,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T00:00,66.2,25,29.3,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,226377.953,13,1.65,5.7,7.3,252,247,7.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T01:00,60.8,32,30.8,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,193241.469,6,1.24,4.1,6.0,241,239,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T02:00,56.7,42,33.8,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,145669.297,34,0.91,3.2,3.4,309,293,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T03:00,55.0,43,32.9,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,146325.453,22,0.84,3.7,3.0,17,13,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T04:00,53.4,44,32.1,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,143700.781,13,0.78,4.0,4.4,27,49,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T05:00,52.0,47,32.4,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,133202.094,1,0.70,4.3,3.5,35,63,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T06:00,51.8,37,26.4,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,164042.000,37,0.83,2.3,1.7,29,130,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T07:00,50.3,33,22.3,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,190616.797,7,0.83,6.2,5.4,13,358,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T08:00,48.9,39,25.0,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,162729.656,27,0.72,6.1,5.2,10,20,7.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T09:00,48.1,45,27.8,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,139763.781,1,0.63,5.1,7.5,52,81,6.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T10:00,47.8,47,28.5,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,132545.938,2,0.60,5.4,11.6,48,80,9.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T11:00,48.2,38,23.8,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,164698.156,32,0.71,5.7,12.5,69,90,9.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T12:00,47.9,40,24.7,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,159120.734,99,0.68,4.5,9.8,90,127,7.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T13:00,48.8,40,25.5,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,156824.141,99,0.70,3.1,4.6,30,137,3.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T14:00,47.1,37,22.2,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,168963.250,42,0.70,6.4,6.8,39,63,7.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T15:00,45.3,48,26.8,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,130249.344,25,0.54,5.8,7.9,58,85,8.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T16:00,48.9,45,28.5,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,140091.859,100,0.65,4.3,8.1,47,98,6.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T17:00,54.3,45,33.4,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,140748.031,56,0.79,3.7,4.8,73,77,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T18:00,59.2,46,38.4,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,130577.430,1,0.93,2.9,3.4,113,113,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T19:00,61.4,53,44.1,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,112204.727,1,0.87,3.6,4.6,133,129,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T20:00,63.9,47,43.3,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,132217.844,0,1.07,3.6,4.0,150,146,4.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T21:00,65.4,43,42.3,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,142060.375,0,1.22,3.0,3.2,193,188,3.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T22:00,66.7,36,38.9,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,172900.266,2,1.43,2.2,2.5,217,207,2.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T23:00,64.7,58,49.6,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,99081.367,99,0.88,8.3,9.3,256,255,9.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T00:00,60.9,65,49.1,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,83005.250,8,0.64,7.0,8.8,264,264,8.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T01:00,57.9,69,47.8,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,76443.570,3,0.51,4.9,7.8,270,267,7.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T02:00,55.8,78,49.0,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,60367.453,31,0.33,3.2,7.4,282,275,7.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T03:00,55.7,76,48.2,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,62335.957,19,0.36,2.7,5.4,305,287,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T04:00,53.8,80,47.8,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,57086.613,5,0.28,3.4,6.4,247,260,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T05:00,52.0,86,47.9,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,49540.684,28,0.19,2.0,4.1,174,241,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T06:00,51.5,83,46.6,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,49868.766,29,0.22,2.7,2.2,55,270,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T07:00,51.5,83,46.5,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,49540.684,50,0.22,4.3,4.8,357,298,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T08:00,50.3,83,45.3,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,49540.684,1,0.21,3.8,5.2,360,295,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T09:00,49.3,83,44.4,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,50196.852,8,0.20,2.6,1.7,59,247,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T10:00,49.8,88,46.4,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,47572.180,14,0.15,2.9,1.7,39,247,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T11:00,50.8,87,47.1,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,48228.348,100,0.16,3.2,1.8,51,83,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T12:00,51.7,92,49.5,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,42979.004,100,0.10,3.5,6.0,45,51,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T13:00,51.6,90,48.8,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,45275.590,97,0.13,3.4,7.2,82,86,7.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T14:00,49.4,87,45.7,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,656.168,100,0.16,2.9,6.6,51,102,6.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T15:00,50.8,88,47.4,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,656.168,100,0.15,2.8,6.1,72,98,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T16:00,51.1,87,47.4,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,10170.604,19,0.17,2.8,4.3,29,81,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T17:00,53.3,80,47.3,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,56102.363,100,0.28,1.8,2.0,90,96,2.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T18:00,55.3,76,47.9,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,60039.371,50,0.36,2.9,3.5,129,125,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T19:00,58.4,71,49.0,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,67585.305,50,0.48,3.0,3.8,126,126,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T20:00,61.5,62,48.4,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,85629.922,19,0.71,4.4,4.7,135,135,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T21:00,63.0,61,49.3,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,89895.016,23,0.77,2.0,2.6,174,165,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T22:00,64.0,51,45.5,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,115157.484,5,1.00,2.9,3.0,176,167,2.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T23:00,64.2,49,44.7,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,121391.078,6,1.05,2.2,2.1,174,167,2.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T00:00,62.3,59,47.8,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,96128.609,11,0.79,4.7,5.0,251,252,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T01:00,58.7,72,49.7,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,70209.977,12,0.47,6.1,8.6,253,255,8.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T02:00,56.1,79,49.7,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,58727.035,29,0.32,3.1,8.1,270,272,9.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T03:00,54.5,85,50.1,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,51509.188,75,0.22,3.0,6.6,287,282,7.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T04:00,52.8,90,50.0,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,44947.508,80,0.14,3.6,9.7,300,285,11.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T05:00,51.7,89,48.6,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,42322.836,14,0.14,2.1,4.2,342,302,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T06:00,50.6,84,46.0,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,48228.348,1,0.20,1.2,3.5,202,255,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T07:00,49.7,83,44.8,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,47244.094,1,0.21,1.5,3.7,333,287,2.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T08:00,48.9,81,43.4,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,50524.934,36,0.22,2.2,1.9,45,306,2.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T09:00,48.3,80,42.4,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,52165.355,7,0.23,2.7,1.8,35,300,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T10:00,47.5,82,42.3,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,52493.438,59,0.20,3.0,2.6,63,59,3.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T11:00,47.0,83,42.2,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,51181.102,11,0.19,3.7,2.5,76,100,4.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T12:00,47.1,87,43.5,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,44291.340,12,0.14,2.1,1.6,32,146,2.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T13:00,46.0,85,41.7,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,42322.836,100,0.16,4.7,2.3,59,107,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T14:00,48.5,93,46.6,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,42322.836,100,0.08,4.3,2.9,55,90,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T15:00,48.2,88,44.8,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,47244.094,32,0.14,3.7,1.9,65,144,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T16:00,49.7,92,47.5,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,43307.086,10,0.10,3.9,1.8,66,120,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T17:00,54.1,90,51.2,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,44291.340,21,0.14,0.7,0.7,180,180,1.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T18:00,56.2,87,52.4,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,47244.094,93,0.20,1.3,0.9,211,225,1.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T19:00,58.8,79,52.3,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,56758.531,58,0.36,1.8,1.7,150,157,1.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T20:00,62.0,65,50.1,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,81036.742,16,0.66,4.3,4.5,249,250,4.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T21:00,63.4,66,51.9,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,78740.156,28,0.68,5.9,6.9,252,255,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T22:00,62.1,67,51.0,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,74803.148,67,0.63,7.9,9.3,262,262,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T23:00,61.9,68,51.2,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,75459.320,5,0.61,7.8,9.5,258,261,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T00:00,59.8,71,50.4,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,68897.641,4,0.51,8.9,11.5,260,263,12.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T01:00,57.2,72,48.3,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,69553.805,6,0.45,3.7,6.1,237,242,6.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T02:00,54.5,82,49.1,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,55118.109,3,0.26,4.0,4.8,273,257,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T03:00,53.6,86,49.5,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,46916.012,99,0.20,1.8,1.9,83,201,2.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T04:00,53.1,86,49.0,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,47572.180,27,0.19,4.2,3.0,54,77,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T05:00,51.5,84,46.9,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,53149.605,6,0.21,4.7,6.7,65,92,6.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T06:00,51.5,81,45.9,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,56102.363,5,0.25,4.7,9.4,71,104,7.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T07:00,49.7,85,45.3,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,51837.270,16,0.18,4.7,7.0,55,97,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T08:00,50.2,82,44.9,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,55774.277,100,0.22,4.4,7.4,49,87,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T09:00,50.8,76,43.5,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,64304.461,5,0.30,3.8,1.0,3,117,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T10:00,50.0,84,45.4,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,53149.605,52,0.20,3.2,0.8,34,124,3.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T11:00,50.9,77,44.0,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,62664.043,99,0.29,3.6,1.6,30,45,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T12:00,50.4,80,44.4,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,58398.949,50,0.25,2.5,4.1,63,99,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T13:00,47.5,82,42.3,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,4265.092,100,0.20,3.8,3.3,62,118,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T14:00,50.3,83,45.3,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,656.168,100,0.21,2.2,1.9,45,135,2.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T15:00,50.2,93,48.2,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,10170.604,100,0.09,2.7,3.8,81,93,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T16:00,49.1,95,47.7,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,656.168,100,0.06,4.9,7.4,87,93,8.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T17:00,50.7,90,47.9,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,10170.604,100,0.13,4.3,6.1,84,84,6.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T18:00,53.9,82,48.5,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,52821.523,66,0.26,3.4,4.5,94,87,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T19:00,59.6,68,49.0,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,76115.484,20,0.56,1.4,2.0,81,84,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T20:00,63.5,54,46.6,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,108923.883,2,0.92,1.6,1.7,146,130,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T21:00,66.0,50,46.9,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,117454.070,1,1.09,3.0,3.5,228,225,3.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T22:00,66.7,51,48.0,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,114829.398,9,1.09,5.5,5.4,243,240,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T23:00,62.7,69,52.4,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,73818.898,12,0.60,5.3,5.3,237,234,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T00:00,61.5,69,51.3,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,74475.062,10,0.58,5.0,5.6,234,236,5.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-06T01:00,57.8,75,50.0,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,65616.797,3,0.41,2.9,4.1,270,261,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-06T02:00,55.1,76,47.6,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,63976.379,2,0.36,1.9,2.5,315,265,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-06T03:00,53.2,72,44.4,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,70209.977,1,0.39,2.6,2.8,110,104,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-06T04:00,50.9,81,45.3,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,56430.445,2,0.24,2.5,4.6,100,137,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-06T05:00,49.5,83,44.5,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,48884.516,8,0.21,2.7,1.6,35,124,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-06T06:00,49.2,79,43.0,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,53805.773,99,0.25,2.8,3.8,76,126,2.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-06T07:00,47.7,80,41.8,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,51181.102,99,0.23,1.0,2.6,333,218,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-06T08:00,47.4,82,42.2,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,47900.262,99,0.20,1.1,1.2,53,248,1.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-06T09:00,47.0,83,42.2,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,44291.340,96,0.19,3.4,1.9,127,135,3.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T10:00,46.0,82,40.8,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,46916.012,66,0.19,1.6,2.3,106,107,2.2,NaN,NaN,NaN,NaN,NaN,0.001
2021-01-06T11:00,45.8,85,41.5,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,42979.004,51,0.16,5.4,4.5,88,93,5.4,NaN,NaN,NaN,NaN,NaN,0.000
