time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-01-01T10:00,65.3,94,63.5,NaN,0.028,0.028,0.000,0.000,986.9,0.000,41666.668,100,0.13,3.1,5.7,94,99,6.0,64.6,NaN,NaN,NaN,NaN,0.000
2022-01-01T11:00,63.9,94,62.1,NaN,0.000,0.000,0.000,0.000,986.6,0.000,41994.750,100,0.12,2.1,3.0,131,107,3.1,63.6,NaN,NaN,NaN,NaN,0.000
2022-01-01T12:00,63.8,91,61.1,NaN,0.000,0.000,0.000,0.000,987.0,0.000,49212.598,100,0.18,1.6,5.5,344,32,9.2,63.1,NaN,NaN,NaN,NaN,0.000
2022-01-01T13:00,62.0,91,59.3,NaN,0.000,0.000,0.000,0.000,987.0,0.000,45931.758,100,0.17,4.4,9.1,49,50,9.2,62.0,NaN,NaN,NaN,NaN,0.000
2022-01-01T14:00,62.6,91,59.9,NaN,0.000,0.000,0.000,0.000,987.0,0.000,45603.676,100,0.17,4.5,7.6,108,90,9.2,61.7,NaN,NaN,NaN,NaN,0.000
2022-01-01T15:00,61.8,92,59.4,NaN,0.000,0.000,0.000,0.000,987.1,0.000,44291.340,100,0.15,3.8,4.6,97,104,5.4,62.5,NaN,NaN,NaN,NaN,0.000
2022-01-01T16:00,63.4,89,60.1,NaN,0.000,0.000,0.000,0.000,988.1,0.000,49212.598,97,0.22,2.0,3.3,27,42,3.4,63.7,NaN,NaN,NaN,NaN,0.000
2022-01-01T17:00,66.5,86,62.2,NaN,0.000,0.000,0.000,0.000,988.5,0.000,52493.438,88,0.31,3.3,5.2,200,200,8.1,65.5,NaN,NaN,NaN,NaN,0.000
2022-01-01T18:00,68.5,92,66.0,NaN,0.000,0.000,0.000,0.000,987.9,0.000,45603.676,96,0.19,5.5,7.9,313,305,16.8,67.0,NaN,NaN,NaN,NaN,0.000
2022-01-01T19:00,70.0,77,62.4,NaN,0.000,0.000,0.000,0.000,987.1,0.000,66272.969,96,0.58,5.0,6.5,306,314,17.9,69.5,NaN,NaN,NaN,NaN,0.000
2022-01-01T20:00,71.9,60,57.2,NaN,0.000,0.000,0.000,0.000,987.4,0.000,103018.375,73,1.07,8.5,13.4,268,285,21.3,70.9,NaN,NaN,NaN,NaN,0.000
2022-01-01T21:00,55.9,74,47.7,NaN,0.000,0.000,0.000,0.000,988.8,0.000,66601.047,100,0.40,18.0,27.4,325,329,27.5,52.6,NaN,NaN,NaN,NaN,0.000
2022-01-01T22:00,47.3,77,40.5,NaN,0.000,0.000,0.000,0.000,991.1,0.000,58727.035,100,0.26,15.5,23.6,324,325,25.1,48.1,NaN,NaN,NaN,NaN,0.000
2022-01-01T23:00,41.2,83,36.4,NaN,0.000,0.000,0.000,0.000,992.8,0.000,52165.355,100,0.15,14.3,21.9,335,331,27.1,43.9,NaN,NaN,NaN,NaN,0.000
2022-01-02T00:00,38.0,80,32.4,NaN,0.000,0.000,0.000,0.000,994.2,0.000,56758.531,100,0.16,15.0,23.1,333,335,23.9,37.0,NaN,NaN,NaN,NaN,0.000
2022-01-02T01:00,35.9,75,28.7,NaN,0.000,0.000,0.000,0.000,995.1,0.000,61679.789,100,0.18,13.0,21.8,341,345,23.3,33.7,NaN,NaN,NaN,NaN,0.000
2022-01-02T02:00,32.3,80,26.8,NaN,0.000,0.000,0.000,0.000,996.6,0.000,54461.941,100,0.12,15.9,24.4,334,336,25.5,30.2,NaN,NaN,NaN,NaN,0.000
2022-01-02T03:00,30.0,84,25.8,NaN,0.000,0.000,0.000,0.000,997.8,0.000,50524.934,100,0.09,14.4,23.7,334,335,27.1,27.2,NaN,NaN,NaN,NaN,0.000
2022-01-02T04:00,28.9,75,22.0,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,64960.629,95,0.14,15.7,26.1,327,326,26.6,25.9,NaN,NaN,NaN,NaN,0.000
2022-01-02T05:00,27.0,69,18.1,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,74475.062,100,0.15,15.4,25.5,321,321,26.4,24.7,NaN,NaN,NaN,NaN,0.000
2022-01-02T06:00,24.4,74,17.3,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,64304.461,100,0.12,13.9,23.0,316,320,23.7,24.2,NaN,NaN,NaN,NaN,0.000
2022-01-02T07:00,22.8,71,14.8,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,69225.719,100,0.12,14.9,24.8,319,323,26.8,23.9,NaN,NaN,NaN,NaN,0.000
2022-01-02T08:00,22.4,70,14.1,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,72834.648,100,0.12,17.0,28.1,324,324,30.2,23.0,NaN,NaN,NaN,NaN,0.000
2022-01-02T09:00,20.2,71,12.3,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,70866.141,100,0.11,15.3,25.1,316,319,28.9,22.6,NaN,NaN,NaN,NaN,-0.000
2022-01-02T10:00,19.6,71,11.7,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,70538.055,32,0.11,17.1,27.3,316,318,31.3,21.6,NaN,NaN,NaN,NaN,-0.000
2022-01-02T11:00,20.0,64,9.8,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,84973.758,100,0.13,16.6,26.9,313,316,30.4,20.8,NaN,NaN,NaN,NaN,0.000
2022-01-02T12:00,19.4,69,10.9,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,74475.062,100,0.11,16.5,27.3,315,319,30.6,19.2,NaN,NaN,NaN,NaN,-0.000
2022-01-02T13:00,19.0,68,10.1,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,77427.820,97,0.11,14.9,24.2,315,316,25.9,19.2,NaN,NaN,NaN,NaN,-0.000
2022-01-02T14:00,18.6,70,10.4,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,72178.477,92,0.11,14.7,23.3,316,318,27.1,19.3,NaN,NaN,NaN,NaN,-0.000
2022-01-02T15:00,21.3,69,12.7,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,73818.898,82,0.12,14.7,23.6,313,317,29.1,20.2,NaN,NaN,NaN,NaN,0.000
2022-01-02T16:00,23.3,68,14.3,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,74475.062,100,0.14,15.7,23.1,319,319,26.4,22.3,NaN,NaN,NaN,NaN,0.000
2022-01-02T17:00,27.4,67,17.9,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,75459.320,48,0.17,16.9,24.4,316,318,26.8,25.2,NaN,NaN,NaN,NaN,0.000
2022-01-02T18:00,31.2,62,19.7,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,87598.430,24,0.23,14.1,20.2,316,314,24.6,27.7,NaN,NaN,NaN,NaN,0.000
2022-01-02T19:00,34.9,56,20.8,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,102034.125,7,0.30,14.0,20.7,323,324,24.8,30.3,NaN,NaN,NaN,NaN,0.000
2022-01-02T20:00,37.2,51,20.7,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,115485.562,3,0.37,13.3,18.5,319,322,24.8,32.8,NaN,NaN,NaN,NaN,0.000
2022-01-02T21:00,38.8,46,19.7,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,130905.516,3,0.43,12.2,17.8,332,330,18.1,34.6,NaN,NaN,NaN,NaN,0.000
2022-01-02T22:00,38.6,48,20.6,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,127952.758,5,0.41,10.5,14.6,326,328,18.6,35.8,NaN,NaN,NaN,NaN,0.000
2022-01-02T23:00,37.9,46,18.9,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,136154.859,0,0.42,7.3,11.1,337,335,16.3,36.2,NaN,NaN,NaN,NaN,-0.000
2022-01-03T00:00,35.4,53,20.0,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,115485.562,0,0.33,3.0,9.4,312,332,10.7,35.6,NaN,NaN,NaN,NaN,-0.000
2022-01-03T01:00,34.1,57,20.4,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,104330.711,0,0.29,3.3,11.1,312,322,9.8,35.4,NaN,NaN,NaN,NaN,-0.000
2022-01-03T02:00,32.4,61,20.4,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,94488.188,0,0.24,4.5,11.6,303,320,10.3,35.1,NaN,NaN,NaN,NaN,-0.000
2022-01-03T03:00,31.1,65,20.7,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,85629.922,0,0.21,1.9,11.1,291,324,6.7,34.6,NaN,NaN,NaN,NaN,-0.000
2022-01-03T04:00,30.2,65,19.9,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,84645.672,0,0.20,3.2,12.0,309,338,10.5,34.1,NaN,NaN,NaN,NaN,-0.000
2022-01-03T05:00,29.1,76,22.5,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,64632.547,0,0.13,1.6,6.0,225,304,4.0,33.9,NaN,NaN,NaN,NaN,-0.000
2022-01-03T06:00,28.2,72,20.4,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,71850.391,0,0.15,2.0,3.8,243,310,2.9,33.7,NaN,NaN,NaN,NaN,-0.000
2022-01-03T07:00,27.4,75,20.5,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,66272.969,0,0.13,0.5,2.8,63,342,1.3,33.8,NaN,NaN,NaN,NaN,-0.000
2022-01-03T08:00,25.3,75,18.4,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,55118.109,2,0.12,1.1,2.5,217,265,2.2,34.1,NaN,NaN,NaN,NaN,-0.000
2022-01-03T09:00,24.2,70,15.8,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,60039.371,3,0.13,0.2,1.4,360,252,1.6,34.3,NaN,NaN,NaN,NaN,-0.000
2022-01-03T10:00,23.5,71,15.4,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,56102.363,6,0.13,2.3,2.2,79,90,2.2,34.4,NaN,NaN,NaN,NaN,-0.000
2022-01-03T11:00,23.6,70,15.3,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,60695.539,4,0.13,1.6,2.8,188,209,2.9,34.5,NaN,NaN,NaN,NaN,-0.000
2022-01-03T12:00,24.1,72,16.4,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,50853.020,24,0.12,2.4,4.0,221,218,3.8,34.1,NaN,NaN,NaN,NaN,-0.000
2022-01-03T13:00,24.4,74,17.3,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,48884.516,45,0.12,1.3,2.2,211,217,1.6,34.1,NaN,NaN,NaN,NaN,-0.000
2022-01-03T14:00,24.4,76,18.0,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,51837.270,7,0.11,1.1,1.6,101,172,1.6,33.9,NaN,NaN,NaN,NaN,-0.000
2022-01-03T15:00,32.8,77,26.4,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,59055.117,8,0.15,2.1,2.9,167,180,6.5,35.0,NaN,NaN,NaN,NaN,-0.000
2022-01-03T16:00,38.7,60,26.0,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,92847.773,2,0.32,3.6,3.8,176,177,6.0,37.3,NaN,NaN,NaN,NaN,0.000
2022-01-03T17:00,44.1,41,21.9,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,152230.969,0,0.58,3.4,3.9,157,149,7.4,39.9,NaN,NaN,NaN,NaN,0.000
2022-01-03T18:00,47.8,34,20.7,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,181758.531,0,0.75,5.2,5.4,155,156,7.6,42.7,NaN,NaN,NaN,NaN,0.000
2022-01-03T19:00,51.1,28,19.1,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,211614.172,0,0.92,6.5,6.9,164,165,7.8,45.1,NaN,NaN,NaN,NaN,0.000
2022-01-03T20:00,52.8,25,17.9,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,225721.781,0,1.02,6.8,8.0,153,153,10.1,47.2,NaN,NaN,NaN,NaN,0.000
2022-01-03T21:00,54.7,20,14.4,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,255905.516,0,1.17,7.4,8.7,151,151,9.8,48.9,NaN,NaN,NaN,NaN,0.000
2022-01-03T22:00,55.0,22,16.9,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,245406.828,0,1.15,7.1,9.3,156,160,9.6,49.4,NaN,NaN,NaN,NaN,0.000
2022-01-03T23:00,52.9,22,15.0,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,246719.156,0,1.07,7.6,11.0,146,151,11.6,49.1,NaN,NaN,NaN,NaN,-0.000
2022-01-04T00:00,48.7,23,12.6,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,240157.484,0,0.90,4.1,12.1,139,146,9.4,48.1,NaN,NaN,NaN,NaN,-0.000
2022-01-04T01:00,45.7,29,15.2,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,207677.172,4,0.74,4.0,14.0,133,145,10.1,46.1,NaN,NaN,NaN,NaN,-0.000
2022-01-04T02:00,43.9,35,18.0,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,180774.281,9,0.63,5.3,15.0,126,143,12.3,45.0,NaN,NaN,NaN,NaN,-0.000
2022-01-04T03:00,42.2,36,17.1,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,176509.188,75,0.59,4.3,16.6,141,153,13.9,44.0,NaN,NaN,NaN,NaN,-0.000
2022-01-04T04:00,40.9,41,19.0,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,153871.391,33,0.51,4.8,15.9,131,148,12.5,43.0,NaN,NaN,NaN,NaN,-0.000
2022-01-04T05:00,40.1,46,21.0,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,135170.609,96,0.46,5.2,16.4,133,152,13.4,42.3,NaN,NaN,NaN,NaN,-0.000
2022-01-04T06:00,40.3,43,19.5,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,147637.797,74,0.48,6.2,15.9,139,152,13.4,42.0,NaN,NaN,NaN,NaN,-0.000
2022-01-04T07:00,38.8,41,17.1,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,156167.984,6,0.47,6.6,18.0,152,163,14.3,41.7,NaN,NaN,NaN,NaN,-0.000
2022-01-04T08:00,36.9,49,19.5,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,125656.172,0,0.38,4.7,12.8,121,155,10.3,41.2,NaN,NaN,NaN,NaN,-0.000
2022-01-04T09:00,35.4,53,20.0,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,114501.312,0,0.33,3.9,11.2,114,157,9.2,40.9,NaN,NaN,NaN,NaN,-0.000
2022-01-04T10:00,34.5,56,20.4,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,106955.383,0,0.30,3.7,13.8,123,173,8.3,40.3,NaN,NaN,NaN,NaN,-0.000
2022-01-04T11:00,34.3,55,19.8,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,108267.719,0,0.30,4.5,16.4,127,177,11.6,39.8,NaN,NaN,NaN,NaN,-0.000
2022-01-04T12:00,33.3,59,20.5,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,97769.031,0,0.26,4.1,12.3,112,161,9.4,38.6,NaN,NaN,NaN,NaN,-0.000
2022-01-04T13:00,32.6,60,20.3,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,95144.359,0,0.25,5.1,12.7,131,163,10.5,38.4,NaN,NaN,NaN,NaN,-0.000
2022-01-04T14:00,34.4,59,21.6,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,98753.281,0,0.28,6.5,13.6,139,153,13.4,38.1,NaN,NaN,NaN,NaN,-0.000
2022-01-04T15:00,39.4,54,24.1,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,108267.719,2,0.38,8.3,13.3,161,174,20.6,39.2,NaN,NaN,NaN,NaN,-0.000
2022-01-04T16:00,45.7,47,26.6,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,126640.422,1,0.55,10.6,14.9,167,172,24.4,42.3,NaN,NaN,NaN,NaN,-0.000
2022-01-04T17:00,51.9,36,25.8,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,171587.922,0,0.84,13.2,19.0,177,180,30.6,46.4,NaN,NaN,NaN,NaN,0.000
2022-01-04T18:00,56.4,28,23.7,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,208333.328,0,1.12,13.5,19.6,184,188,27.7,50.8,NaN,NaN,NaN,NaN,0.000
2022-01-04T19:00,58.6,27,24.7,NaN,0.000,0.000,0.000,0.000,999.0,0.000,215223.094,0,1.23,14.3,21.1,191,193,24.6,53.6,NaN,NaN,NaN,NaN,0.000
2022-01-04T20:00,60.8,25,24.7,NaN,0.000,0.000,0.000,0.000,997.5,0.000,224081.359,0,1.37,13.9,21.4,183,187,22.8,56.9,NaN,NaN,NaN,NaN,0.000
2022-01-04T21:00,62.0,25,25.7,NaN,0.000,0.000,0.000,0.000,996.5,0.000,225065.625,0,1.42,14.8,21.9,176,181,22.6,59.1,NaN,NaN,NaN,NaN,0.000
2022-01-04T22:00,62.0,24,24.8,NaN,0.000,0.000,0.000,0.000,995.7,0.000,231955.375,0,1.44,14.8,21.7,175,178,23.9,60.0,NaN,NaN,NaN,NaN,0.000
2022-01-04T23:00,61.8,26,26.5,NaN,0.000,0.000,0.000,0.000,995.5,0.000,226377.953,0,1.40,11.9,18.8,176,179,25.7,59.8,NaN,NaN,NaN,NaN,0.000
2022-01-05T00:00,57.6,32,27.9,NaN,0.000,0.000,0.000,0.000,995.9,0.000,194881.891,0,1.10,6.2,17.7,161,179,14.5,58.5,NaN,NaN,NaN,NaN,-0.000
2022-01-05T01:00,55.4,33,26.8,NaN,0.000,0.000,0.000,0.000,995.9,0.000,188648.297,0,1.01,5.8,12.0,113,166,9.6,56.8,NaN,NaN,NaN,NaN,-0.000
2022-01-05T02:00,52.3,40,28.6,NaN,0.000,0.000,0.000,0.000,995.9,0.000,159776.906,0,0.80,5.1,18.8,119,177,13.2,56.1,NaN,NaN,NaN,NaN,-0.000
2022-01-05T03:00,51.4,46,31.3,NaN,0.000,0.000,0.000,0.000,995.8,0.000,137467.188,0,0.70,6.5,18.6,106,183,15.2,55.4,NaN,NaN,NaN,NaN,-0.000
2022-01-05T04:00,49.7,50,31.8,NaN,0.000,0.000,0.000,0.000,995.9,0.000,123359.578,0,0.61,6.5,13.7,82,186,11.4,55.4,NaN,NaN,NaN,NaN,-0.000
2022-01-05T05:00,48.7,59,35.0,NaN,0.000,0.000,0.000,0.000,995.9,0.000,99409.453,1,0.48,5.9,10.8,108,128,10.3,55.2,NaN,NaN,NaN,NaN,-0.000
2022-01-05T06:00,46.8,64,35.2,NaN,0.000,0.000,0.000,0.000,995.7,0.000,86942.258,0,0.39,6.3,5.1,96,135,6.7,54.0,NaN,NaN,NaN,NaN,-0.000
2022-01-05T07:00,45.1,65,34.1,NaN,0.000,0.000,0.000,0.000,995.3,0.000,85629.922,0,0.36,7.1,5.3,114,147,8.3,52.6,NaN,NaN,NaN,NaN,-0.000
2022-01-05T08:00,43.0,73,34.9,NaN,0.000,0.000,0.000,0.000,995.6,0.000,69225.719,0,0.25,4.1,13.6,135,134,11.2,51.5,NaN,NaN,NaN,NaN,-0.000
2022-01-05T09:00,42.4,70,33.4,NaN,0.000,0.000,0.000,0.000,995.7,0.000,74803.148,0,0.28,4.0,6.1,87,144,6.3,50.8,NaN,NaN,NaN,NaN,-0.000
2022-01-05T10:00,40.0,79,34.0,NaN,0.000,0.000,0.000,0.000,995.6,0.000,59711.285,1,0.18,3.4,6.8,94,134,6.0,50.3,NaN,NaN,NaN,NaN,-0.000
2022-01-05T11:00,39.0,82,34.0,NaN,0.000,0.000,0.000,0.000,995.5,0.000,53805.773,2,0.15,4.7,7.6,87,122,7.6,49.9,NaN,NaN,NaN,NaN,-0.000
2022-01-05T12:00,38.9,82,33.9,NaN,0.000,0.000,0.000,0.000,995.7,0.000,49540.684,3,0.15,3.5,5.4,63,92,6.3,48.6,NaN,NaN,NaN,NaN,-0.000
2022-01-05T13:00,38.7,84,34.2,NaN,0.000,0.000,0.000,0.000,996.2,0.000,46916.012,2,0.13,2.4,4.2,41,72,4.9,47.4,NaN,NaN,NaN,NaN,0.000
2022-01-05T14:00,39.2,88,35.9,NaN,0.000,0.000,0.000,0.000,997.1,0.000,46916.012,4,0.10,5.0,16.6,69,54,13.2,46.3,NaN,NaN,NaN,NaN,-0.000
2022-01-05T15:00,44.8,87,41.2,NaN,0.000,0.000,0.000,0.000,998.3,0.000,43307.086,58,0.13,7.0,11.9,37,43,15.7,46.4,NaN,NaN,NaN,NaN,-0.000
2022-01-05T16:00,48.0,73,39.8,NaN,0.000,0.000,0.000,0.000,999.1,0.000,66601.047,34,0.31,9.1,14.5,28,32,18.1,47.0,NaN,NaN,NaN,NaN,0.000
2022-01-05T17:00,50.6,58,36.4,NaN,0.000,0.000,0.000,0.000,999.5,0.000,96456.695,15,0.53,8.9,12.0,25,24,19.9,48.6,NaN,NaN,NaN,NaN,0.000
2022-01-05T18:00,54.9,46,34.5,NaN,0.000,0.000,0.000,0.000,999.1,0.000,129593.180,6,0.79,9.4,12.4,36,38,23.0,51.0,NaN,NaN,NaN,NaN,0.000
2022-01-05T19:00,57.8,43,35.5,NaN,0.000,0.000,0.000,0.000,997.7,0.000,139435.703,1,0.93,8.4,12.4,40,42,23.0,53.3,NaN,NaN,NaN,NaN,0.000
2022-01-05T20:00,59.7,37,33.4,NaN,0.000,0.000,0.000,0.000,996.7,0.000,164370.078,0,1.10,8.8,11.6,32,34,18.1,55.5,NaN,NaN,NaN,NaN,0.000
2022-01-05T21:00,60.3,35,32.5,NaN,0.000,0.000,0.000,0.000,995.9,0.000,174212.594,0,1.16,9.2,12.5,45,47,19.0,57.3,NaN,NaN,NaN,NaN,0.000
2022-01-05T22:00,60.5,35,32.7,NaN,0.000,0.000,0.000,0.000,995.4,0.000,177821.531,0,1.17,7.6,10.3,43,46,13.6,58.0,NaN,NaN,NaN,NaN,0.000
2022-01-05T23:00,59.4,36,32.4,NaN,0.000,0.000,0.000,0.000,995.5,0.000,174540.688,0,1.11,4.5,7.3,18,23,8.5,57.8,NaN,NaN,NaN,NaN,0.000
2022-01-06T00:00,55.4,37,29.6,NaN,0.000,0.000,0.000,0.000,995.4,0.000,172244.094,6,0.95,2.9,6.6,39,55,4.3,57.3,NaN,NaN,NaN,NaN,-0.000
2022-01-06T01:00,51.8,46,31.7,NaN,0.000,0.000,0.000,0.000,995.2,0.000,134842.516,2,0.71,2.5,4.1,315,6,2.7,55.5,NaN,NaN,NaN,NaN,-0.000
2022-01-06T02:00,49.6,49,31.2,NaN,0.000,0.000,0.000,0.000,995.5,0.000,127952.758,1,0.62,4.7,8.7,357,1,6.7,54.2,NaN,NaN,NaN,NaN,-0.000
2022-01-06T03:00,48.7,45,28.3,NaN,0.000,0.000,0.000,0.000,996.0,0.000,140419.953,12,0.64,5.0,12.9,333,347,10.3,52.0,NaN,NaN,NaN,NaN,-0.000
2022-01-06T04:00,45.8,47,26.7,NaN,0.000,0.000,0.000,0.000,995.9,0.000,131561.688,0,0.56,3.7,11.0,303,353,8.3,49.8,NaN,NaN,NaN,NaN,-0.000
2022-01-06T05:00,43.3,52,26.9,NaN,0.000,0.000,0.000,0.000,995.7,0.000,116797.898,0,0.46,3.0,12.2,197,28,12.3,47.7,NaN,NaN,NaN,NaN,-0.000
2022-01-06T06:00,41.5,53,25.6,NaN,0.000,0.000,0.000,0.000,995.5,0.000,114829.398,0,0.42,5.0,9.5,288,352,9.6,46.2,NaN,NaN,NaN,NaN,-0.000
2022-01-06T07:00,39.7,59,26.6,NaN,0.000,0.000,0.000,0.000,995.2,0.000,99081.367,0,0.34,5.2,7.7,317,343,7.2,45.2,NaN,NaN,NaN,NaN,-0.000
2022-01-06T08:00,37.9,63,26.5,NaN,0.000,0.000,0.000,0.000,995.0,0.000,88910.766,0,0.29,2.9,6.5,274,326,5.6,44.7,NaN,NaN,NaN,NaN,-0.000
2022-01-06T09:00,36.5,69,27.3,NaN,0.000,0.000,0.000,0.000,995.4,0.000,75787.398,0,0.23,4.3,8.7,298,305,8.5,44.0,NaN,NaN,NaN,NaN,-0.000
2022-01-06T10:00,35.7,72,27.6,NaN,0.000,0.000,0.000,0.000,995.5,0.000,70866.141,0,0.20,3.7,8.6,287,323,8.5,42.8,NaN,NaN,NaN,NaN,-0.000
2022-01-06T11:00,35.1,74,27.6,NaN,0.000,0.000,0.000,0.000,996.3,0.000,66929.133,3,0.18,5.9,11.2,313,327,11.0,41.2,NaN,NaN,NaN,NaN,-0.000
2022-01-06T12:00,35.0,64,24.0,NaN,0.000,0.000,0.000,0.000,998.0,0.000,86286.094,2,0.25,7.3,18.1,320,325,24.8,38.1,NaN,NaN,NaN,NaN,-0.000
