time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-01-02T06:00,37.8,62,26.0,NaN,0.000,0.000,0.000,0.000,970.9,0.033,104658.797,0,0.29,12.8,27.0,202,204,22.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T07:00,37.5,62,25.7,NaN,0.000,0.000,0.000,0.000,970.4,0.000,105314.961,0,0.29,12.4,26.7,197,202,22.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T08:00,36.6,64,25.6,NaN,0.000,0.000,0.000,0.000,970.6,0.000,101049.867,0,0.26,10.9,24.8,194,200,20.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T09:00,36.2,65,25.6,NaN,0.000,0.000,0.000,0.000,970.1,0.000,99737.531,0,0.25,10.4,22.7,194,197,22.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T10:00,35.6,67,25.7,NaN,0.000,0.000,0.000,0.000,969.8,0.000,95800.523,0,0.23,9.6,21.2,192,198,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T11:00,35.4,67,25.5,NaN,0.000,0.000,0.000,0.000,969.7,0.000,96128.609,0,0.23,9.3,21.0,188,196,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T12:00,35.0,69,25.8,NaN,0.000,0.000,0.000,0.000,969.7,0.000,92519.688,6,0.21,8.8,20.2,189,195,17.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T13:00,35.7,69,26.5,NaN,0.000,0.000,0.000,0.000,969.6,0.000,90879.266,4,0.22,9.3,20.4,195,201,20.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T14:00,36.9,68,27.3,NaN,0.000,0.000,0.000,0.000,969.7,0.000,93175.852,0,0.24,9.6,21.5,196,199,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T15:00,38.8,68,29.1,NaN,0.000,0.000,0.000,0.000,969.8,0.000,96456.695,0,0.26,10.9,21.9,195,200,31.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T16:00,40.0,70,31.0,NaN,0.000,0.000,0.000,0.000,970.6,0.000,93503.938,19,0.25,12.1,22.3,199,204,33.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T17:00,41.8,70,32.7,NaN,0.000,0.000,0.000,0.000,970.1,0.000,93832.023,0,0.27,12.4,22.1,210,212,31.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T18:00,43.2,71,34.5,NaN,0.000,0.000,0.000,0.000,969.8,0.000,91863.516,0,0.28,12.4,20.9,215,217,30.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T19:00,44.4,72,36.0,NaN,0.000,0.000,0.000,0.000,969.2,0.000,89895.016,0,0.28,11.1,18.0,216,217,26.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T20:00,44.5,72,36.0,NaN,0.000,0.000,0.000,0.000,969.8,0.000,87270.344,2,0.28,10.3,18.3,214,216,27.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T21:00,44.2,72,35.7,NaN,0.000,0.000,0.000,0.000,970.3,0.000,85958.008,56,0.28,9.0,16.8,215,220,27.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T22:00,42.4,75,35.1,NaN,0.000,0.000,0.000,0.000,971.0,0.000,76771.656,100,0.23,8.0,17.9,207,213,17.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T23:00,40.8,79,34.8,NaN,0.000,0.000,0.000,0.000,971.4,0.000,65288.715,27,0.18,6.3,19.3,197,211,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T00:00,39.8,83,35.1,NaN,0.000,0.000,0.000,0.000,971.5,0.000,60039.371,96,0.14,5.3,19.3,195,212,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T01:00,40.6,81,35.3,NaN,0.000,0.000,0.000,0.000,971.9,0.000,61023.621,100,0.16,6.4,16.5,198,210,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T02:00,41.3,85,37.1,NaN,0.000,0.000,0.000,0.000,971.4,0.000,56430.445,91,0.13,5.1,17.4,209,217,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T03:00,41.3,86,37.4,NaN,0.000,0.000,0.000,0.000,971.8,0.000,55118.109,100,0.12,4.5,14.8,217,229,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T04:00,39.7,88,36.5,NaN,0.000,0.000,0.000,0.000,971.8,0.000,50196.852,100,0.10,4.5,15.9,207,231,11.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-03T05:00,39.9,88,36.7,NaN,0.000,0.000,0.000,0.000,972.4,0.000,47900.262,100,0.10,5.3,17.1,202,224,13.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-03T06:00,40.3,88,37.0,NaN,0.000,0.000,0.000,0.000,973.0,0.000,48556.430,100,0.10,5.1,17.4,214,226,13.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-03T07:00,39.4,88,36.1,NaN,0.000,0.000,0.000,0.000,972.0,0.000,48884.516,100,0.10,2.3,14.0,209,231,9.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-03T08:00,38.3,89,35.3,NaN,0.000,0.000,0.000,0.000,972.7,0.000,44291.340,32,0.09,2.1,11.9,212,240,7.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-03T09:00,37.4,92,35.3,NaN,0.000,0.000,0.000,0.000,973.3,0.000,41010.500,12,0.06,3.0,11.0,243,263,6.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-03T10:00,37.0,94,35.4,NaN,0.000,0.000,0.000,0.000,973.2,0.000,40682.414,84,0.04,3.2,10.3,262,286,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T11:00,38.1,94,36.5,NaN,0.000,0.000,0.000,0.000,974.0,0.000,43635.172,89,0.05,1.7,8.2,247,311,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-03T12:00,38.3,93,36.5,NaN,0.000,0.000,0.000,0.000,975.1,0.000,45931.758,89,0.06,3.1,7.6,266,298,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T13:00,38.1,90,35.4,NaN,0.000,0.000,0.000,0.000,975.6,0.000,49212.598,100,0.08,4.0,9.1,273,295,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T14:00,38.4,89,35.4,NaN,0.000,0.000,0.000,0.000,976.2,0.000,51509.188,100,0.09,3.8,8.5,277,288,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T15:00,38.6,89,35.6,NaN,0.000,0.000,0.000,0.000,977.1,0.000,52165.355,100,0.09,4.1,6.0,279,292,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T16:00,38.6,87,35.0,NaN,0.000,0.000,0.000,0.000,977.0,0.000,53805.773,100,0.10,4.4,5.8,300,306,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T17:00,38.3,88,35.1,NaN,0.000,0.000,0.000,0.000,976.7,0.000,54133.859,96,0.09,6.1,7.9,287,292,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T18:00,38.1,86,34.3,NaN,0.000,0.000,0.000,0.000,976.4,0.000,56758.531,100,0.11,5.5,6.9,284,285,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T19:00,38.0,85,33.9,NaN,0.000,0.000,0.000,0.000,976.1,0.000,59055.117,100,0.12,5.3,7.3,285,288,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T20:00,37.6,84,33.2,NaN,0.000,0.000,0.000,0.000,976.3,0.000,60695.539,100,0.12,5.2,6.8,295,293,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T21:00,37.0,84,32.7,NaN,0.000,0.000,0.000,0.000,976.7,0.000,59383.203,92,0.12,3.7,6.0,303,304,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T22:00,35.8,85,31.7,NaN,0.000,0.000,0.000,0.000,977.2,0.000,58070.867,100,0.11,4.8,6.4,311,309,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T23:00,35.2,86,31.5,NaN,0.000,0.000,0.000,0.000,977.5,0.000,59383.203,100,0.10,2.7,4.3,318,321,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T00:00,32.0,80,26.5,NaN,0.000,0.000,0.000,0.000,977.8,0.000,60367.453,100,0.12,1.1,1.4,259,288,2.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T01:00,34.2,90,31.6,NaN,0.000,0.000,0.000,0.000,978.3,0.000,54461.941,100,0.07,1.4,1.9,288,315,3.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-04T02:00,34.4,89,31.5,NaN,0.000,0.000,0.000,0.000,978.3,0.000,53805.773,100,0.07,2.4,4.2,311,324,4.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T03:00,34.5,89,31.6,NaN,0.000,0.000,0.000,0.000,978.3,0.000,56758.531,100,0.07,2.7,5.5,312,333,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T04:00,34.3,87,30.9,NaN,0.000,0.000,0.000,0.000,978.3,0.000,58070.867,100,0.09,3.6,7.4,292,311,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T05:00,34.1,88,30.9,NaN,0.000,0.000,0.000,0.000,978.2,0.000,60367.453,100,0.08,2.7,8.1,294,316,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T06:00,33.8,87,30.3,NaN,0.000,0.000,0.000,0.000,977.8,0.000,60039.371,100,0.09,3.0,8.0,324,333,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T07:00,33.3,85,29.2,NaN,0.000,0.000,0.000,0.000,977.9,0.000,59711.285,100,0.10,4.5,9.4,327,338,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T08:00,32.6,87,29.2,NaN,0.000,0.000,0.000,0.000,978.2,0.000,55118.109,100,0.08,4.6,9.5,321,333,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T09:00,32.3,89,29.4,NaN,0.000,0.000,0.000,0.000,978.4,0.000,51509.188,100,0.07,5.1,8.9,311,321,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T10:00,32.3,88,29.1,NaN,0.000,0.000,0.000,0.000,978.4,0.000,53477.691,100,0.07,4.9,9.0,309,314,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T11:00,32.0,90,29.4,NaN,0.000,0.000,0.000,0.000,978.6,0.000,50196.852,100,0.06,4.1,7.4,311,319,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T12:00,31.7,91,29.4,NaN,0.000,0.000,0.000,0.000,978.8,0.000,47900.262,100,0.05,4.4,7.6,311,317,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T13:00,31.5,92,29.5,NaN,0.000,0.000,0.000,0.000,979.0,0.000,10826.771,100,0.05,5.1,9.2,311,321,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T14:00,31.4,90,28.8,NaN,0.000,0.000,0.000,0.000,979.3,0.000,13123.359,98,0.06,6.1,10.7,303,309,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T15:00,31.9,90,29.3,NaN,0.000,0.000,0.000,0.000,980.0,0.000,50853.020,83,0.06,5.1,8.6,308,311,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T16:00,31.9,91,29.6,NaN,0.000,0.000,0.000,0.000,980.3,0.000,49212.598,77,0.05,5.2,7.5,301,300,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T17:00,31.5,93,29.8,NaN,0.000,0.000,0.000,0.000,979.8,0.000,46916.012,87,0.04,7.8,11.6,303,304,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T18:00,31.5,89,28.6,NaN,0.000,0.000,0.000,0.000,979.4,0.000,52493.438,100,0.07,7.5,12.4,330,328,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T19:00,33.1,77,26.7,NaN,0.000,0.000,0.000,0.000,979.3,0.000,78740.156,99,0.15,7.6,11.5,326,321,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T20:00,32.9,76,26.2,NaN,0.000,0.000,0.000,0.000,979.7,0.000,79396.328,100,0.15,8.7,13.4,305,307,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T21:00,32.0,77,25.6,NaN,0.000,0.000,0.000,0.000,980.5,0.000,75787.398,100,0.14,8.7,14.7,296,296,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T22:00,31.4,79,25.6,NaN,0.000,0.000,0.000,0.000,981.5,0.000,71194.227,100,0.13,10.1,17.5,295,295,21.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T23:00,30.7,78,24.7,NaN,0.000,0.000,0.000,0.000,982.1,0.000,72834.648,98,0.13,9.9,16.9,298,299,19.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T00:00,30.5,75,23.5,NaN,0.000,0.000,0.000,0.000,983.0,0.000,74803.148,98,0.14,9.5,16.2,294,296,18.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T01:00,30.1,76,23.5,NaN,0.000,0.000,0.000,0.000,983.7,0.000,72506.562,100,0.14,10.6,17.5,295,297,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T02:00,30.0,77,23.7,NaN,0.000,0.000,0.000,0.000,984.5,0.000,70866.141,100,0.13,10.9,17.4,296,299,20.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T03:00,29.5,77,23.2,NaN,0.000,0.000,0.000,0.000,984.9,0.000,70209.977,100,0.13,9.5,16.9,297,296,21.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T04:00,29.4,75,22.4,NaN,0.000,0.000,0.000,0.000,985.1,0.000,73818.898,88,0.14,10.0,17.2,290,292,22.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T05:00,29.4,75,22.4,NaN,0.000,0.000,0.000,0.000,985.3,0.000,77099.734,90,0.14,10.0,16.2,282,288,20.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T06:00,29.5,75,22.5,NaN,0.000,0.000,0.000,0.000,985.4,0.000,74146.984,90,0.14,8.2,14.2,283,286,18.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T07:00,29.5,74,22.2,NaN,0.000,0.000,0.000,0.000,985.7,0.000,75459.320,98,0.14,7.8,13.6,273,280,17.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T08:00,29.6,72,21.7,NaN,0.000,0.000,0.000,0.000,986.3,0.000,76771.656,84,0.16,8.0,13.2,259,270,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T09:00,29.6,72,21.7,NaN,0.000,0.000,0.000,0.000,986.5,0.000,75459.320,86,0.16,7.0,11.4,253,266,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T10:00,29.6,72,21.7,NaN,0.000,0.000,0.000,0.000,986.1,0.000,75459.320,100,0.16,6.6,10.5,237,250,13.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T11:00,29.8,71,21.5,NaN,0.000,0.000,0.000,0.000,986.3,0.000,76115.484,99,0.16,5.9,9.3,233,246,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T12:00,29.8,70,21.2,NaN,0.000,0.000,0.000,0.000,986.4,0.000,77427.820,93,0.17,4.6,7.1,227,238,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T13:00,30.0,72,22.1,NaN,0.000,0.000,0.000,0.000,986.3,0.000,74803.148,97,0.16,4.7,7.6,205,214,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T14:00,30.4,71,22.1,NaN,0.000,0.000,0.000,0.000,986.2,0.000,76443.570,96,0.17,6.8,10.8,191,197,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T15:00,30.7,76,24.1,NaN,0.000,0.000,0.000,0.000,985.5,0.000,72178.477,54,0.14,8.8,13.2,176,181,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T16:00,31.3,78,25.2,NaN,0.000,0.000,0.000,0.000,985.5,0.000,71850.391,67,0.13,9.2,15.0,180,181,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T17:00,31.3,80,25.8,NaN,0.000,0.000,0.000,0.000,983.3,0.000,68569.555,82,0.12,10.9,17.4,166,171,21.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T18:00,32.7,73,25.0,NaN,0.000,0.000,0.000,0.000,981.5,0.000,81364.828,79,0.17,10.4,17.3,165,169,23.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T19:00,32.4,73,24.7,NaN,0.000,0.000,0.000,0.000,979.2,0.000,80708.664,60,0.17,10.2,17.7,151,159,21.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T20:00,31.7,80,26.3,NaN,0.012,0.004,0.000,0.055,977.5,0.000,11154.855,64,0.12,10.6,20.0,165,170,23.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T21:00,32.7,77,26.3,NaN,0.000,0.000,0.000,0.000,976.9,0.000,70866.141,21,0.15,9.0,18.8,177,181,26.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T22:00,33.1,75,26.0,NaN,0.000,0.000,0.000,0.000,976.4,0.000,73162.727,48,0.16,9.1,19.0,190,192,22.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T23:00,33.1,84,28.8,NaN,0.004,0.004,0.000,0.000,976.5,0.000,55774.277,99,0.10,9.1,17.4,211,213,28.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T00:00,33.3,89,30.5,NaN,0.008,0.008,0.000,0.000,976.4,0.000,40354.332,98,0.07,12.2,22.6,221,224,32.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-06T01:00,34.8,88,31.6,NaN,0.000,0.000,0.000,0.000,976.8,0.000,48228.348,91,0.08,13.4,25.6,252,250,39.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T02:00,36.0,85,31.9,NaN,0.000,0.000,0.000,0.000,976.9,0.000,52493.438,100,0.11,15.7,26.7,259,259,38.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T03:00,35.4,88,32.2,NaN,0.000,0.000,0.000,0.000,977.8,0.000,49540.684,100,0.08,15.0,25.7,269,269,34.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T04:00,35.2,86,31.5,NaN,0.000,0.000,0.000,0.000,978.4,0.000,51509.188,100,0.10,13.7,23.6,275,274,31.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T05:00,36.4,75,29.2,NaN,0.000,0.000,0.000,0.000,978.7,0.000,72506.562,66,0.18,15.5,24.6,276,277,34.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T06:00,35.3,71,26.9,NaN,0.000,0.000,0.000,0.000,979.3,0.000,80708.664,69,0.20,14.6,24.1,276,277,31.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T07:00,34.5,66,24.3,NaN,0.000,0.000,0.000,0.000,980.2,0.000,92847.773,18,0.23,15.0,24.3,275,276,33.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T08:00,34.1,65,23.5,NaN,0.000,0.000,0.000,0.000,981.4,0.000,93832.023,18,0.23,14.3,24.0,269,274,34.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T09:00,33.3,67,23.6,NaN,0.000,0.000,0.000,0.000,982.5,0.000,90551.180,32,0.21,15.2,25.1,269,274,34.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T10:00,32.5,68,23.1,NaN,0.000,0.000,0.000,0.000,982.9,0.000,86942.258,35,0.20,14.3,24.1,272,276,31.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T11:00,31.5,69,22.5,NaN,0.000,0.000,0.000,0.000,983.6,0.000,85958.008,4,0.19,11.7,20.4,265,271,28.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T12:00,30.8,71,22.5,NaN,0.000,0.000,0.000,0.000,984.2,0.000,80052.492,0,0.17,10.5,18.3,254,262,23.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T13:00,30.5,72,22.5,NaN,0.000,0.000,0.000,0.000,984.6,0.000,74803.148,1,0.16,9.9,18.8,247,258,22.1,NaN,NaN,NaN,NaN,NaN,0.000
