time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-01-01T13:00,38.2,87,34.6,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,53149.605,90,0.10,1.8,4.6,353,11,4.7,36.2,37.5,36.2,0.254,0.255,0.000
2024-01-01T14:00,38.8,85,34.7,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,53149.605,100,0.12,3.9,5.9,13,9,6.0,37.1,38.3,40.5,0.254,0.255,0.000
2024-01-01T15:00,39.7,84,35.3,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,53805.773,100,0.13,2.9,4.2,337,328,5.8,38.3,40.6,44.6,0.253,0.255,0.000
2024-01-01T16:00,42.6,77,35.9,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,64960.629,50,0.21,2.1,3.5,342,342,6.7,38.3,42.8,46.2,0.252,0.255,0.000
2024-01-01T17:00,44.5,76,37.4,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,70866.141,50,0.24,0.5,1.1,297,323,4.0,38.7,44.2,47.3,0.251,0.254,0.000
2024-01-01T18:00,44.6,68,34.6,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,81692.914,100,0.32,3.1,4.5,330,333,6.0,40.0,45.5,48.6,0.250,0.254,0.000
2024-01-01T19:00,44.6,69,35.1,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,80052.492,100,0.31,2.8,4.0,342,341,6.3,41.7,45.4,46.3,0.249,0.253,0.000
2024-01-01T20:00,44.7,64,33.3,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,93175.852,100,0.36,3.6,4.7,330,335,6.0,42.7,44.7,44.9,0.249,0.252,0.000
2024-01-01T21:00,43.9,66,33.3,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,88582.680,100,0.33,3.5,6.5,325,338,7.4,42.8,44.2,43.6,0.249,0.252,0.000
2024-01-01T22:00,42.8,66,32.2,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,89566.930,100,0.32,3.9,6.5,347,346,7.8,42.3,43.2,41.7,0.250,0.252,0.000
2024-01-01T23:00,43.3,63,31.5,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,95472.445,25,0.35,4.6,11.5,317,328,11.6,41.8,42.2,40.7,0.250,0.252,0.000
2024-01-02T00:00,40.9,65,30.0,NaN,0.000,0.000,0.000,0.000,1015.7,0.000,91207.352,50,0.30,6.0,15.1,338,352,15.7,41.0,41.1,38.8,0.245,0.247,0.000
2024-01-02T01:00,39.5,65,28.7,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,90551.180,7,0.29,4.4,13.1,345,347,10.5,38.3,40.1,37.4,0.246,0.247,0.000
2024-01-02T02:00,38.3,69,29.1,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,83989.500,50,0.24,5.1,14.8,315,333,14.8,36.6,39.2,36.5,0.246,0.248,0.000
2024-01-02T03:00,37.1,66,26.8,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,89895.016,7,0.26,7.0,17.5,323,333,21.0,34.7,38.4,35.8,0.246,0.248,0.000
2024-01-02T04:00,35.2,65,24.6,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,91535.438,0,0.24,7.4,20.0,331,342,19.7,33.4,37.7,34.9,0.246,0.248,0.000
2024-01-02T05:00,34.3,64,23.4,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,93175.852,0,0.24,7.8,18.7,329,334,22.1,32.2,36.9,34.0,0.246,0.248,0.000
2024-01-02T06:00,32.9,68,23.5,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,84317.586,0,0.20,8.1,18.2,323,331,21.7,31.7,36.7,33.8,0.246,0.248,0.000
2024-01-02T07:00,32.0,71,23.7,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,76115.484,0,0.18,8.4,18.0,328,335,22.1,31.1,35.8,32.9,0.246,0.248,0.000
2024-01-02T08:00,31.4,74,24.1,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,71850.391,3,0.16,5.6,12.9,310,326,18.3,30.5,35.2,32.7,0.246,0.248,0.000
2024-01-02T09:00,31.1,75,24.1,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,72178.477,0,0.15,4.3,11.5,317,333,16.3,30.2,34.8,32.7,0.246,0.248,0.000
2024-01-02T10:00,30.5,74,23.2,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,73162.727,0,0.15,4.1,9.9,315,327,12.3,29.8,34.5,32.6,0.246,0.248,0.000
2024-01-02T11:00,30.2,71,21.9,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,78740.156,34,0.16,4.1,10.4,319,332,14.5,29.6,34.3,32.5,0.245,0.249,0.000
2024-01-02T12:00,30.6,68,21.3,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,84645.672,46,0.19,4.2,10.4,335,337,15.0,29.2,33.9,31.0,0.244,0.249,0.000
2024-01-02T13:00,30.4,68,21.1,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,84645.672,0,0.18,4.0,8.2,322,331,12.1,29.2,33.8,31.2,0.243,0.249,0.000
2024-01-02T14:00,32.2,66,22.1,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,87598.430,0,0.21,5.7,8.2,315,317,15.2,30.4,34.2,34.9,0.243,0.250,0.000
2024-01-02T15:00,35.0,64,24.1,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,94160.109,5,0.25,8.0,11.1,308,313,14.1,32.3,35.6,37.5,0.241,0.250,0.000
2024-01-02T16:00,37.1,59,24.1,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,104658.797,7,0.31,7.7,10.6,300,306,11.2,34.5,37.5,40.3,0.240,0.249,0.000
2024-01-02T17:00,38.9,60,26.2,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,102362.203,13,0.32,8.6,10.7,291,293,11.4,36.5,39.4,42.6,0.241,0.248,0.000
2024-01-02T18:00,40.6,56,26.1,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,110564.305,8,0.38,8.6,10.3,301,300,13.2,37.8,42.4,45.5,0.241,0.246,0.000
2024-01-02T19:00,42.0,49,24.2,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,128280.844,6,0.46,7.8,9.6,294,295,11.6,39.2,42.9,45.0,0.240,0.245,0.000
2024-01-02T20:00,42.9,48,24.6,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,128608.922,4,0.49,7.2,9.5,292,294,10.7,40.1,42.8,43.5,0.240,0.245,0.000
2024-01-02T21:00,43.0,44,22.6,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,143044.625,0,0.53,7.4,11.1,286,289,13.9,40.3,41.9,40.4,0.239,0.244,0.000
2024-01-02T22:00,39.7,49,22.1,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,127624.672,0,0.42,4.7,11.7,270,287,8.9,39.8,40.1,36.9,0.240,0.244,-0.000
2024-01-02T23:00,37.7,51,21.2,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,123031.500,0,0.38,2.0,9.3,243,291,6.7,39.0,38.3,35.2,0.241,0.244,-0.000
2024-01-03T00:00,35.7,55,21.1,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,111548.555,0,0.32,5.7,12.3,252,267,9.8,37.8,37.4,34.6,0.233,0.236,0.000
2024-01-03T01:00,34.3,60,21.8,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,97112.859,0,0.27,4.6,14.6,259,281,10.5,37.1,36.5,33.8,0.233,0.236,0.000
2024-01-03T02:00,33.5,63,22.2,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,91535.438,0,0.24,5.2,17.6,260,277,14.1,36.5,35.8,33.2,0.234,0.236,0.000
2024-01-03T03:00,33.3,66,23.2,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,83333.336,0,0.22,4.6,16.6,256,281,12.8,36.1,35.2,32.9,0.234,0.236,0.000
2024-01-03T04:00,31.7,72,23.7,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,72178.477,0,0.17,2.7,11.3,175,278,7.8,35.6,34.8,32.8,0.235,0.237,-0.000
2024-01-03T05:00,30.4,71,22.1,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,74475.062,0,0.17,2.8,14.4,225,276,10.7,35.1,34.6,32.8,0.235,0.237,-0.000
2024-01-03T06:00,29.5,69,20.6,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,77755.906,0,0.17,6.7,15.2,264,273,13.2,34.1,34.1,32.1,0.234,0.238,-0.000
2024-01-03T07:00,28.6,76,22.0,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,65288.715,0,0.13,6.2,13.2,244,272,10.5,33.3,33.9,31.5,0.233,0.238,-0.000
2024-01-03T08:00,27.3,77,21.0,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,60695.539,0,0.12,4.2,14.5,254,283,11.0,32.6,33.8,31.1,0.233,0.238,-0.000
2024-01-03T09:00,29.2,78,23.2,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,62335.957,0,0.12,3.6,13.6,240,280,10.5,32.1,33.7,31.0,0.233,0.239,0.000
2024-01-03T10:00,29.3,78,23.3,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,63320.211,100,0.12,3.9,11.4,257,270,8.3,31.8,33.6,31.0,0.232,0.239,0.000
2024-01-03T11:00,30.5,73,22.9,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,71194.227,99,0.16,4.7,11.6,265,259,8.9,31.8,33.4,30.9,0.232,0.239,0.000
2024-01-03T12:00,29.7,73,22.1,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,72834.648,70,0.15,4.5,11.1,243,256,8.3,31.9,32.9,30.5,0.232,0.238,0.000
2024-01-03T13:00,29.3,77,23.0,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,63648.293,0,0.13,4.4,10.8,246,252,10.7,31.9,32.6,30.6,0.231,0.238,0.000
2024-01-03T14:00,32.1,79,26.4,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,59711.285,6,0.13,4.9,6.8,254,259,9.6,32.8,32.8,34.3,0.231,0.238,0.000
2024-01-03T15:00,36.4,67,26.5,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,81364.828,4,0.24,4.6,5.6,259,268,12.8,34.7,34.8,38.4,0.230,0.238,0.000
2024-01-03T16:00,40.1,57,26.1,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,103018.375,27,0.36,5.2,6.4,280,282,8.5,36.4,36.7,40.6,0.229,0.238,0.000
2024-01-03T17:00,41.8,55,26.8,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,108923.883,26,0.41,7.0,7.7,276,277,10.7,38.2,38.1,42.8,0.228,0.237,0.000
2024-01-03T18:00,43.2,55,28.1,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,106627.297,50,0.43,7.9,9.0,275,274,9.2,39.3,41.9,47.4,0.230,0.236,0.000
2024-01-03T19:00,43.4,54,27.8,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,108595.805,35,0.44,7.3,9.3,259,260,10.7,40.1,43.3,46.7,0.229,0.235,0.000
2024-01-03T20:00,43.8,53,27.8,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,114501.312,100,0.46,6.3,8.3,266,267,10.1,40.1,43.3,44.4,0.229,0.235,0.000
2024-01-03T21:00,43.4,50,26.0,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,122375.328,100,0.48,5.6,7.0,286,287,8.3,40.0,42.2,40.8,0.229,0.234,0.000
2024-01-03T22:00,41.0,51,24.2,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,123031.500,100,0.43,3.7,4.6,322,299,9.8,39.1,40.2,37.1,0.230,0.234,-0.000
2024-01-03T23:00,39.9,62,27.9,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,91863.516,100,0.32,3.4,6.2,8,330,7.2,37.5,38.3,35.5,0.231,0.234,-0.000
2024-01-04T00:00,40.0,62,28.0,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,93503.938,97,0.32,0.6,3.6,315,330,6.0,36.3,36.6,33.5,0.229,0.232,-0.000
2024-01-04T01:00,38.4,63,26.9,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,87926.508,98,0.29,2.5,2.5,180,80,5.6,35.5,35.7,32.9,0.230,0.232,-0.000
2024-01-04T02:00,36.2,67,26.3,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,81364.828,98,0.24,1.6,2.4,146,112,2.0,35.3,35.0,32.9,0.231,0.233,-0.000
2024-01-04T03:00,35.3,72,27.2,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,73162.727,98,0.20,1.6,6.2,172,134,4.5,35.5,34.7,32.9,0.231,0.233,-0.000
2024-01-04T04:00,34.8,71,26.4,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,73818.898,99,0.20,1.9,7.3,291,157,5.8,35.6,34.6,32.9,0.232,0.234,-0.000
2024-01-04T05:00,33.6,78,27.5,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,62664.043,99,0.14,1.8,4.8,346,127,2.9,35.7,34.5,33.2,0.232,0.234,-0.000
2024-01-04T06:00,33.4,78,27.3,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,61351.707,99,0.14,2.0,5.2,354,133,2.2,35.7,34.7,33.5,0.233,0.234,-0.000
2024-01-04T07:00,33.5,78,27.4,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,61679.789,99,0.14,3.2,5.2,258,187,3.6,36.0,34.6,33.5,0.233,0.235,-0.000
2024-01-04T08:00,33.8,80,28.3,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,60695.539,99,0.13,2.1,2.7,347,145,2.2,36.0,34.6,33.4,0.233,0.235,-0.000
2024-01-04T09:00,34.0,82,29.1,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,56758.531,99,0.12,3.0,2.1,48,148,3.1,35.9,34.4,33.3,0.234,0.235,-0.000
2024-01-04T10:00,33.1,84,28.8,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,54790.027,99,0.10,0.9,3.7,225,284,2.7,35.8,34.3,33.3,0.234,0.235,0.000
2024-01-04T11:00,34.4,82,29.5,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,57742.781,99,0.12,1.0,3.4,207,238,2.2,35.7,34.2,33.1,0.234,0.236,0.000
2024-01-04T12:00,33.8,80,28.2,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,61023.621,100,0.13,1.9,5.9,324,290,3.4,36.4,34.3,33.7,0.234,0.236,-0.000
2024-01-04T13:00,34.6,80,29.0,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,60695.539,70,0.14,3.1,9.7,300,302,8.5,36.8,34.4,34.4,0.235,0.236,0.000
2024-01-04T14:00,36.7,82,31.8,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,56758.531,31,0.13,2.7,6.6,312,305,6.5,37.2,35.2,37.6,0.234,0.236,0.000
2024-01-04T15:00,39.7,73,31.8,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,72506.562,35,0.22,6.1,9.8,287,290,11.9,37.9,37.5,42.2,0.234,0.236,0.000
2024-01-04T16:00,41.4,63,29.8,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,91535.438,11,0.33,9.9,14.2,298,303,18.6,39.0,40.5,47.2,0.233,0.236,0.000
2024-01-04T17:00,42.8,57,28.7,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,104658.797,47,0.40,11.1,15.5,310,311,18.8,39.7,42.8,46.4,0.231,0.235,0.000
2024-01-04T18:00,43.0,50,25.6,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,126312.336,99,0.47,14.6,21.7,310,313,23.0,40.7,42.7,44.7,0.230,0.234,0.000
2024-01-04T19:00,43.2,47,24.3,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,133202.094,67,0.50,12.0,19.0,299,304,21.9,40.6,42.9,44.2,0.228,0.234,0.000
2024-01-04T20:00,43.3,43,22.3,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,145013.125,25,0.54,16.3,26.0,306,308,27.7,40.0,42.5,42.9,0.227,0.233,0.000
2024-01-04T21:00,41.9,40,19.3,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,160761.156,0,0.54,13.7,21.0,308,309,22.6,37.1,41.4,39.8,0.227,0.232,0.000
2024-01-04T22:00,38.9,36,14.2,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,175196.859,0,0.52,12.4,20.7,305,309,24.6,34.2,39.4,35.6,0.227,0.232,0.000
2024-01-04T23:00,36.5,41,15.0,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,157152.234,0,0.43,8.2,16.2,325,322,22.8,31.8,37.4,33.8,0.227,0.231,0.000
2024-01-05T00:00,34.4,43,14.2,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,150262.469,0,0.38,9.1,17.8,306,311,23.9,31.1,36.5,33.3,0.226,0.230,0.000
2024-01-05T01:00,32.6,43,12.5,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,150918.641,0,0.36,8.1,16.0,314,323,23.0,29.3,35.4,32.7,0.226,0.230,0.000
2024-01-05T02:00,30.9,46,12.5,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,142716.531,0,0.32,7.6,15.4,326,330,23.5,28.3,34.7,32.5,0.226,0.230,0.000
2024-01-05T03:00,30.0,46,11.7,NaN,0.000,0.000,0.000,0.000,1020.5,0.000,144685.047,0,0.30,7.6,14.8,310,321,22.4,27.4,34.3,32.3,0.225,0.231,0.000
2024-01-05T04:00,29.2,50,12.8,NaN,0.000,0.000,0.000,0.000,1021.3,0.000,129921.258,0,0.27,6.8,13.3,314,320,20.1,26.6,34.0,31.0,0.224,0.231,0.000
2024-01-05T05:00,28.6,51,12.8,NaN,0.000,0.000,0.000,0.000,1021.7,0.000,126640.422,0,0.26,7.4,13.1,314,316,19.0,26.1,33.7,29.8,0.223,0.231,0.000
2024-01-05T06:00,28.0,53,13.1,NaN,0.000,0.000,0.000,0.000,1021.6,0.000,121062.992,0,0.24,7.1,12.6,316,321,17.0,26.0,32.9,29.1,0.221,0.231,0.000
2024-01-05T07:00,27.0,53,12.1,NaN,0.000,0.000,0.000,0.000,1022.3,0.000,118110.234,0,0.23,7.9,15.2,310,314,19.0,25.9,32.2,28.2,0.220,0.231,0.000
2024-01-05T08:00,26.6,55,12.6,NaN,0.000,0.000,0.000,0.000,1023.1,0.000,114173.227,0,0.22,8.6,15.3,323,325,19.2,25.7,32.0,26.9,0.220,0.231,0.000
2024-01-05T09:00,25.4,60,13.4,NaN,0.000,0.000,0.000,0.000,1023.1,0.000,99409.453,1,0.19,7.4,13.3,319,324,16.1,25.8,32.0,26.1,0.219,0.231,0.000
2024-01-05T10:00,24.3,59,12.0,NaN,0.000,0.000,0.000,0.000,1023.6,0.000,100721.789,7,0.18,6.6,11.3,305,304,17.7,25.9,32.0,25.7,0.218,0.231,0.000
2024-01-05T11:00,23.5,67,14.1,NaN,0.000,0.000,0.000,0.000,1024.0,0.000,86614.172,0,0.14,2.3,10.0,259,290,11.2,25.9,32.0,25.5,0.218,0.231,0.000
2024-01-05T12:00,22.1,70,13.9,NaN,0.000,0.000,0.000,0.000,1024.3,0.000,80052.492,2,0.12,3.3,12.2,286,296,11.9,25.5,32.0,25.5,0.217,0.231,-0.000
2024-01-05T13:00,22.7,71,14.7,NaN,0.000,0.000,0.000,0.000,1024.8,0.000,76443.570,3,0.12,3.6,8.5,240,276,11.9,25.5,32.0,26.4,0.217,0.231,-0.000
2024-01-05T14:00,27.0,63,16.1,NaN,0.000,0.000,0.000,0.000,1025.7,0.000,92191.602,1,0.18,4.7,6.5,278,278,12.1,26.4,32.0,30.6,0.216,0.231,0.000
2024-01-05T15:00,30.5,55,16.3,NaN,0.000,0.000,0.000,0.000,1025.9,0.000,112204.727,8,0.26,5.2,5.9,290,288,16.1,27.7,32.2,34.9,0.215,0.231,0.000
2024-01-05T16:00,33.2,49,16.1,NaN,0.000,0.000,0.000,0.000,1025.3,0.000,127296.586,22,0.33,7.3,8.6,308,307,15.0,29.6,33.2,37.2,0.213,0.231,0.000
2024-01-05T17:00,34.7,50,18.0,NaN,0.000,0.000,0.000,0.000,1024.2,0.000,123359.578,14,0.34,7.3,8.9,293,295,12.8,31.1,33.5,38.0,0.211,0.231,0.000
2024-01-05T18:00,36.9,45,17.5,NaN,0.000,0.000,0.000,0.000,1023.2,0.000,137139.109,7,0.41,8.5,11.0,268,269,12.8,32.3,38.7,42.6,0.217,0.228,0.000
2024-01-05T19:00,37.7,45,18.3,NaN,0.000,0.000,0.000,0.000,1022.2,0.000,136811.031,6,0.42,7.7,10.4,263,264,15.4,33.6,39.5,41.8,0.218,0.227,0.000
2024-01-05T20:00,37.9,42,16.8,NaN,0.000,0.000,0.000,0.000,1021.7,0.000,145997.375,6,0.45,6.2,8.4,251,253,11.6,34.5,39.4,39.8,0.218,0.226,0.000
2024-01-05T21:00,37.2,41,15.6,NaN,0.000,0.000,0.000,0.000,1021.9,0.000,153215.219,2,0.44,6.8,9.9,243,245,12.1,34.9,38.4,36.4,0.219,0.226,0.000
2024-01-05T22:00,33.8,44,14.2,NaN,0.000,0.000,0.000,0.000,1021.6,0.000,145669.297,0,0.37,3.5,8.1,215,236,8.9,34.3,36.4,32.7,0.220,0.226,-0.000
2024-01-05T23:00,31.1,52,15.6,NaN,0.000,0.000,0.000,0.000,1021.9,0.000,116797.898,6,0.28,3.2,8.6,236,237,7.2,33.7,34.8,32.5,0.220,0.226,-0.000
2024-01-06T00:00,30.2,47,12.4,NaN,0.000,0.000,0.000,0.000,1022.9,0.000,135498.688,2,0.30,4.5,12.8,217,227,8.9,33.3,33.9,31.1,0.215,0.223,-0.000
2024-01-06T01:00,26.9,55,12.9,NaN,0.000,0.000,0.000,0.000,1022.4,0.000,110892.391,0,0.22,4.7,10.7,251,250,7.6,32.9,33.6,30.2,0.215,0.223,-0.000
2024-01-06T02:00,25.5,59,13.1,NaN,0.000,0.000,0.000,0.000,1022.3,0.000,99409.453,0,0.19,4.6,11.9,209,230,8.7,32.5,33.3,30.0,0.215,0.224,-0.000
2024-01-06T03:00,25.0,60,13.1,NaN,0.000,0.000,0.000,0.000,1021.6,0.000,96456.695,0,0.18,2.4,10.0,214,243,8.1,32.0,33.1,30.0,0.214,0.224,-0.000
2024-01-06T04:00,23.9,70,15.6,NaN,0.000,0.000,0.000,0.000,1021.1,0.000,75131.234,60,0.13,0.4,8.3,270,268,5.6,31.9,33.0,29.9,0.214,0.224,-0.000
2024-01-06T05:00,23.9,70,15.5,NaN,0.000,0.000,0.000,0.000,1021.0,0.000,75131.234,74,0.13,2.2,5.9,204,252,3.4,31.6,32.8,29.8,0.214,0.224,-0.000
2024-01-06T06:00,23.9,68,14.8,NaN,0.000,0.000,0.000,0.000,1021.1,0.000,78083.992,11,0.14,2.5,5.6,275,272,3.4,31.3,32.0,28.3,0.213,0.224,-0.000
2024-01-06T07:00,22.7,70,14.4,NaN,0.000,0.000,0.000,0.000,1021.3,0.000,74475.062,30,0.13,3.6,7.4,202,213,6.5,31.5,32.0,27.5,0.213,0.224,-0.000
2024-01-06T08:00,22.5,62,11.4,NaN,0.000,0.000,0.000,0.000,1020.9,0.000,92847.773,34,0.16,3.0,8.7,306,220,5.8,31.4,32.0,26.9,0.213,0.224,-0.000
2024-01-06T09:00,22.1,79,16.6,NaN,0.000,0.000,0.000,0.000,1020.4,0.000,58070.867,37,0.09,1.6,4.5,286,237,3.1,31.1,32.0,27.5,0.213,0.224,-0.000
2024-01-06T10:00,22.0,79,16.5,NaN,0.000,0.000,0.000,0.000,1020.3,0.000,58727.035,98,0.09,2.5,4.9,243,223,3.6,31.0,32.0,28.2,0.213,0.224,-0.000
2024-01-06T11:00,22.4,84,18.3,NaN,0.000,0.000,0.000,0.000,1020.3,0.000,53149.605,98,0.07,2.5,1.9,80,201,2.7,31.1,32.0,28.4,0.213,0.224,-0.000
