time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-01-01T16:00,52.9,99,52.7,NaN,0.028,0.028,0.000,0.000,1008.1,0.000,40026.246,100,0.01,2.4,2.8,112,151,6.7,52.0,NaN,NaN,NaN,NaN,0.000
2022-01-01T17:00,54.3,97,53.4,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,40026.246,100,0.04,3.4,6.0,169,180,10.5,52.1,NaN,NaN,NaN,NaN,0.000
2022-01-01T18:00,54.4,99,54.1,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,40026.246,100,0.01,2.1,3.7,283,245,8.7,51.9,NaN,NaN,NaN,NaN,0.000
2022-01-01T19:00,54.9,97,54.1,NaN,0.016,0.016,0.000,0.000,1004.9,0.000,40026.246,100,0.04,0.7,2.2,252,246,5.6,51.8,NaN,NaN,NaN,NaN,0.000
2022-01-01T20:00,55.1,99,54.8,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,40026.246,100,0.01,2.9,3.8,157,177,4.5,52.0,NaN,NaN,NaN,NaN,0.000
2022-01-01T21:00,54.8,98,54.3,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,40026.246,100,0.03,2.4,2.3,112,163,3.4,52.0,NaN,NaN,NaN,NaN,0.000
2022-01-01T22:00,54.6,97,53.8,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,40026.246,100,0.04,4.0,4.2,133,122,4.5,52.1,NaN,NaN,NaN,NaN,-0.000
2022-01-01T23:00,54.8,97,54.0,NaN,0.028,0.028,0.000,0.000,1003.5,0.000,40026.246,100,0.04,3.0,5.7,63,116,5.8,52.3,NaN,NaN,NaN,NaN,-0.000
2022-01-02T00:00,54.8,98,54.3,NaN,0.028,0.028,0.000,0.000,1003.3,0.000,40026.246,100,0.03,3.7,3.9,38,103,4.0,53.0,NaN,NaN,NaN,NaN,-0.000
2022-01-02T01:00,54.9,97,54.1,NaN,0.016,0.016,0.000,0.000,1002.0,0.000,40026.246,100,0.04,5.0,9.9,54,57,10.7,53.6,NaN,NaN,NaN,NaN,0.000
2022-01-02T02:00,55.0,98,54.4,NaN,0.228,0.228,0.000,0.000,1000.3,0.000,40026.246,100,0.03,7.0,11.4,63,58,14.1,53.8,NaN,NaN,NaN,NaN,-0.000
2022-01-02T03:00,54.6,97,53.8,NaN,0.327,0.327,0.000,0.000,1000.0,0.000,13451.443,100,0.04,6.9,9.8,339,343,9.8,53.8,NaN,NaN,NaN,NaN,-0.000
2022-01-02T04:00,54.6,96,53.5,NaN,0.000,0.000,0.000,0.000,999.6,0.000,34776.902,100,0.06,6.5,11.9,38,46,11.9,53.6,NaN,NaN,NaN,NaN,-0.000
2022-01-02T05:00,54.3,96,53.2,NaN,0.000,0.000,0.000,0.000,998.5,0.000,40026.246,100,0.06,4.5,9.7,6,38,14.3,51.9,NaN,NaN,NaN,NaN,-0.000
2022-01-02T06:00,54.3,97,53.4,NaN,0.000,0.000,0.000,0.000,998.4,0.000,40026.246,100,0.04,2.1,4.6,347,23,6.3,51.9,NaN,NaN,NaN,NaN,-0.000
2022-01-02T07:00,54.2,98,53.6,NaN,0.000,0.000,0.000,0.000,998.4,0.000,40026.246,100,0.03,2.0,2.4,360,34,4.9,52.2,NaN,NaN,NaN,NaN,-0.000
2022-01-02T08:00,54.5,98,53.9,NaN,0.000,0.000,0.000,0.000,999.1,0.000,40026.246,100,0.03,3.1,1.5,300,297,3.4,52.4,NaN,NaN,NaN,NaN,-0.000
2022-01-02T09:00,54.1,97,53.3,NaN,0.016,0.016,0.000,0.000,999.2,0.000,40026.246,100,0.04,3.3,9.4,290,298,9.4,52.6,NaN,NaN,NaN,NaN,-0.000
2022-01-02T10:00,54.0,98,53.5,NaN,0.016,0.016,0.000,0.000,999.0,0.000,40026.246,100,0.03,2.9,5.4,231,228,7.2,52.5,NaN,NaN,NaN,NaN,-0.000
2022-01-02T11:00,53.9,97,53.1,NaN,0.000,0.000,0.000,0.000,999.2,0.000,40026.246,100,0.04,3.1,6.0,184,202,7.6,52.6,NaN,NaN,NaN,NaN,-0.000
2022-01-02T12:00,53.3,99,53.0,NaN,0.000,0.000,0.000,0.000,999.3,0.000,40026.246,100,0.01,1.7,4.0,247,273,9.8,51.9,NaN,NaN,NaN,NaN,-0.000
2022-01-02T13:00,53.2,97,52.4,NaN,0.000,0.000,0.000,0.000,999.7,0.000,40026.246,100,0.04,2.9,6.4,184,219,10.5,51.9,NaN,NaN,NaN,NaN,-0.000
2022-01-02T14:00,53.7,98,53.2,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,40026.246,100,0.03,2.8,5.7,209,219,10.7,52.1,NaN,NaN,NaN,NaN,0.000
2022-01-02T15:00,55.4,96,54.3,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,40026.246,100,0.06,5.6,9.9,217,219,13.9,52.7,NaN,NaN,NaN,NaN,0.000
2022-01-02T16:00,56.3,97,55.4,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,40026.246,100,0.05,8.0,12.1,234,236,17.2,53.8,NaN,NaN,NaN,NaN,0.000
2022-01-02T17:00,57.7,95,56.3,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,40026.246,100,0.08,8.4,13.8,226,231,19.7,55.7,NaN,NaN,NaN,NaN,0.000
2022-01-02T18:00,58.5,91,55.9,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,44947.508,100,0.15,8.4,14.2,248,251,19.5,56.9,NaN,NaN,NaN,NaN,0.000
2022-01-02T19:00,59.9,85,55.3,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,53477.691,100,0.26,9.6,16.8,252,253,23.3,58.1,NaN,NaN,NaN,NaN,0.000
2022-01-02T20:00,59.8,80,53.6,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,62007.875,100,0.35,6.7,12.7,249,249,17.9,58.5,NaN,NaN,NaN,NaN,0.000
2022-01-02T21:00,58.4,79,51.9,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,62992.125,100,0.35,6.3,13.6,243,250,19.7,58.2,NaN,NaN,NaN,NaN,0.000
2022-01-02T22:00,57.4,80,51.3,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,61679.789,100,0.32,6.5,14.2,297,300,16.3,55.4,NaN,NaN,NaN,NaN,0.000
2022-01-02T23:00,53.1,74,45.0,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,70538.055,100,0.36,12.2,20.3,320,320,29.1,48.3,NaN,NaN,NaN,NaN,0.000
2022-01-03T00:00,46.3,75,38.8,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,70209.977,96,0.27,12.2,20.6,319,319,25.3,42.6,NaN,NaN,NaN,NaN,0.000
2022-01-03T01:00,43.4,71,34.6,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,77427.820,96,0.28,10.6,16.4,328,331,16.3,38.9,NaN,NaN,NaN,NaN,0.000
2022-01-03T02:00,40.1,68,30.4,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,85629.922,100,0.27,10.4,18.2,337,334,19.5,36.8,NaN,NaN,NaN,NaN,0.000
2022-01-03T03:00,37.8,68,28.2,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,84317.586,100,0.25,10.9,17.1,337,336,22.4,35.5,NaN,NaN,NaN,NaN,0.000
2022-01-03T04:00,36.9,68,27.3,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,85301.836,100,0.24,6.2,11.5,339,343,20.4,33.9,NaN,NaN,NaN,NaN,0.000
2022-01-03T05:00,35.8,69,26.6,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,83005.250,96,0.22,6.0,11.0,326,327,18.1,33.0,NaN,NaN,NaN,NaN,0.000
2022-01-03T06:00,35.2,71,26.7,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,79724.406,100,0.20,7.3,13.4,317,323,20.8,32.9,NaN,NaN,NaN,NaN,0.000
2022-01-03T07:00,35.2,70,26.4,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,81692.914,100,0.21,5.2,10.4,320,329,17.4,32.7,NaN,NaN,NaN,NaN,0.000
2022-01-03T08:00,34.8,68,25.3,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,86286.094,100,0.22,7.9,14.9,338,343,20.4,32.3,NaN,NaN,NaN,NaN,0.000
2022-01-03T09:00,33.4,67,23.6,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,86286.094,99,0.21,7.2,14.8,355,359,24.6,32.1,NaN,NaN,NaN,NaN,0.000
2022-01-03T10:00,32.9,66,22.8,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,88254.594,97,0.22,8.1,15.9,360,3,24.4,31.9,NaN,NaN,NaN,NaN,0.000
2022-01-03T11:00,32.2,72,24.2,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,8858.268,100,0.17,10.4,18.4,350,356,20.6,32.0,NaN,NaN,NaN,NaN,0.000
2022-01-03T12:00,32.2,70,23.5,NaN,0.016,0.004,0.000,0.083,1016.4,0.000,48556.430,98,0.19,7.4,14.2,5,8,19.0,31.2,NaN,NaN,NaN,NaN,0.000
2022-01-03T13:00,32.4,72,24.4,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,77099.734,97,0.17,8.1,13.7,5,7,19.5,30.2,NaN,NaN,NaN,NaN,0.000
2022-01-03T14:00,32.7,69,23.6,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,82677.164,98,0.20,9.9,15.0,352,1,20.6,28.2,NaN,NaN,NaN,NaN,0.000
2022-01-03T15:00,32.5,69,23.5,NaN,0.028,0.008,0.000,0.138,1018.3,0.000,42322.836,98,0.19,7.3,10.6,38,35,14.3,27.8,NaN,NaN,NaN,NaN,0.000
2022-01-03T16:00,31.2,73,23.6,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,33792.652,98,0.16,8.4,14.1,40,33,22.1,26.9,NaN,NaN,NaN,NaN,0.000
2022-01-03T17:00,31.7,63,20.5,NaN,0.000,0.000,0.000,0.000,1015.7,0.000,97112.859,98,0.22,10.2,15.6,23,19,24.2,25.0,NaN,NaN,NaN,NaN,0.000
2022-01-03T18:00,31.4,50,14.9,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,131233.594,98,0.30,12.2,17.4,17,20,22.1,24.2,NaN,NaN,NaN,NaN,0.000
2022-01-03T19:00,31.1,52,15.6,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,125000.000,99,0.28,15.0,23.5,356,360,28.4,24.8,NaN,NaN,NaN,NaN,0.000
2022-01-03T20:00,31.5,50,15.0,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,130577.430,99,0.30,11.9,18.6,354,355,22.4,24.8,NaN,NaN,NaN,NaN,0.000
2022-01-03T21:00,31.1,54,16.4,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,118438.320,99,0.27,12.2,19.7,334,337,24.8,23.6,NaN,NaN,NaN,NaN,0.000
2022-01-03T22:00,31.1,45,12.3,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,148293.969,99,0.33,11.6,17.9,335,337,20.8,25.0,NaN,NaN,NaN,NaN,0.000
2022-01-03T23:00,30.3,45,11.5,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,148622.047,99,0.32,10.2,18.5,327,330,22.1,26.2,NaN,NaN,NaN,NaN,0.000
2022-01-04T00:00,30.4,44,11.1,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,149278.219,60,0.32,9.7,15.5,326,330,20.4,25.8,NaN,NaN,NaN,NaN,0.000
2022-01-04T01:00,28.3,46,10.1,NaN,0.000,0.000,0.000,0.000,1019.8,0.000,144356.953,0,0.28,9.3,16.1,330,335,19.7,24.4,NaN,NaN,NaN,NaN,0.000
2022-01-04T02:00,27.2,51,11.4,NaN,0.000,0.000,0.000,0.000,1020.9,0.000,126640.422,1,0.25,10.9,18.1,328,331,23.7,22.9,NaN,NaN,NaN,NaN,0.000
2022-01-04T03:00,26.5,52,11.2,NaN,0.000,0.000,0.000,0.000,1021.6,0.000,123687.664,0,0.23,10.2,17.2,334,337,21.7,22.2,NaN,NaN,NaN,NaN,0.000
2022-01-04T04:00,23.9,53,9.2,NaN,0.000,0.000,0.000,0.000,1022.1,0.000,121719.164,1,0.21,10.3,17.2,319,325,19.2,21.3,NaN,NaN,NaN,NaN,0.000
2022-01-04T05:00,21.8,55,8.1,NaN,0.000,0.000,0.000,0.000,1022.9,0.000,115157.484,0,0.18,7.3,14.3,315,320,18.8,20.4,NaN,NaN,NaN,NaN,0.000
2022-01-04T06:00,21.6,55,7.9,NaN,0.000,0.000,0.000,0.000,1023.6,0.000,115485.562,0,0.18,9.8,15.6,313,321,21.3,19.9,NaN,NaN,NaN,NaN,0.000
2022-01-04T07:00,20.6,53,6.2,NaN,0.000,0.000,0.000,0.000,1024.8,0.000,121719.164,0,0.18,8.2,16.5,311,314,23.0,19.8,NaN,NaN,NaN,NaN,0.000
2022-01-04T08:00,19.5,57,6.8,NaN,0.000,0.000,0.000,0.000,1025.7,0.000,108595.805,0,0.16,8.1,16.3,298,302,21.5,19.8,NaN,NaN,NaN,NaN,0.000
2022-01-04T09:00,19.0,66,9.5,NaN,0.000,0.000,0.000,0.000,1026.2,0.000,86942.258,0,0.12,5.8,13.3,298,299,15.0,19.7,NaN,NaN,NaN,NaN,0.000
2022-01-04T10:00,18.9,68,10.1,NaN,0.000,0.000,0.000,0.000,1026.5,0.000,83333.336,1,0.11,4.2,12.9,306,310,14.8,19.6,NaN,NaN,NaN,NaN,0.000
2022-01-04T11:00,18.9,67,9.8,NaN,0.000,0.000,0.000,0.000,1027.2,0.000,88254.594,2,0.12,3.2,9.8,278,300,12.3,19.6,NaN,NaN,NaN,NaN,-0.000
2022-01-04T12:00,18.5,70,10.4,NaN,0.000,0.000,0.000,0.000,1027.9,0.000,81692.914,0,0.10,1.9,6.4,159,309,11.2,18.8,NaN,NaN,NaN,NaN,0.000
2022-01-04T13:00,18.9,73,11.7,NaN,0.000,0.000,0.000,0.000,1028.5,0.000,76115.484,3,0.10,2.1,5.6,257,286,5.6,19.0,NaN,NaN,NaN,NaN,0.000
2022-01-04T14:00,22.3,65,12.3,NaN,0.000,0.000,0.000,0.000,1029.0,0.000,86286.094,2,0.14,2.8,2.5,299,297,4.9,19.9,NaN,NaN,NaN,NaN,0.000
2022-01-04T15:00,25.7,57,12.5,NaN,0.000,0.000,0.000,0.000,1029.4,0.000,106299.211,0,0.20,3.6,4.7,360,3,11.4,21.4,NaN,NaN,NaN,NaN,0.000
2022-01-04T16:00,29.5,51,13.6,NaN,0.000,0.000,0.000,0.000,1028.8,0.000,125984.250,5,0.27,4.5,5.0,6,10,7.6,23.8,NaN,NaN,NaN,NaN,0.000
2022-01-04T17:00,31.7,50,15.2,NaN,0.000,0.000,0.000,0.000,1027.7,0.000,129593.180,3,0.30,3.7,4.0,17,16,7.6,25.7,NaN,NaN,NaN,NaN,0.000
2022-01-04T18:00,33.4,48,15.8,NaN,0.000,0.000,0.000,0.000,1027.0,0.000,136482.938,6,0.34,3.2,3.6,192,191,4.5,27.9,NaN,NaN,NaN,NaN,0.000
2022-01-04T19:00,34.1,44,14.5,NaN,0.000,0.000,0.000,0.000,1026.4,0.000,149278.219,5,0.37,3.8,4.5,180,186,7.2,28.8,NaN,NaN,NaN,NaN,0.000
2022-01-04T20:00,34.6,48,16.9,NaN,0.000,0.000,0.000,0.000,1026.0,0.000,136811.031,17,0.35,4.3,5.3,192,192,8.3,29.9,NaN,NaN,NaN,NaN,0.000
2022-01-04T21:00,33.9,53,18.6,NaN,0.000,0.000,0.000,0.000,1026.1,0.000,122703.414,10,0.31,5.4,7.4,185,187,8.3,30.2,NaN,NaN,NaN,NaN,0.000
2022-01-04T22:00,31.6,56,17.7,NaN,0.000,0.000,0.000,0.000,1026.1,0.000,113517.062,0,0.27,3.6,7.4,158,175,8.5,29.8,NaN,NaN,NaN,NaN,0.000
2022-01-04T23:00,30.6,59,18.0,NaN,0.000,0.000,0.000,0.000,1026.3,0.000,104330.711,9,0.24,3.7,9.6,163,169,9.4,28.6,NaN,NaN,NaN,NaN,0.000
2022-01-05T00:00,30.1,67,20.4,NaN,0.000,0.000,0.000,0.000,1026.1,0.000,86942.258,87,0.19,5.0,9.2,172,174,10.1,28.7,NaN,NaN,NaN,NaN,0.000
2022-01-05T01:00,29.8,70,21.2,NaN,0.000,0.000,0.000,0.000,1026.0,0.000,78412.070,60,0.17,5.8,11.0,176,179,14.3,28.4,NaN,NaN,NaN,NaN,0.000
2022-01-05T02:00,29.0,71,20.8,NaN,0.000,0.000,0.000,0.000,1025.1,0.000,77099.734,64,0.16,4.7,9.8,163,163,11.6,27.8,NaN,NaN,NaN,NaN,0.000
2022-01-05T03:00,28.2,70,19.6,NaN,0.000,0.000,0.000,0.000,1024.5,0.000,78740.156,1,0.16,4.0,6.9,161,159,8.1,27.4,NaN,NaN,NaN,NaN,0.000
2022-01-05T04:00,27.9,66,18.0,NaN,0.000,0.000,0.000,0.000,1024.2,0.000,87270.344,1,0.18,3.2,6.6,168,168,6.5,27.0,NaN,NaN,NaN,NaN,0.000
2022-01-05T05:00,26.8,66,17.0,NaN,0.000,0.000,0.000,0.000,1023.8,0.000,88582.680,1,0.17,3.8,7.2,159,166,7.2,27.2,NaN,NaN,NaN,NaN,0.000
2022-01-05T06:00,25.5,72,17.7,NaN,0.000,0.000,0.000,0.000,1022.4,0.000,76115.484,2,0.13,4.0,10.5,161,168,10.5,27.0,NaN,NaN,NaN,NaN,0.000
2022-01-05T07:00,24.6,81,19.6,NaN,0.000,0.000,0.000,0.000,1021.6,0.000,58398.949,93,0.09,2.1,7.2,167,173,7.2,27.6,NaN,NaN,NaN,NaN,0.000
2022-01-05T08:00,24.7,82,20.0,NaN,0.000,0.000,0.000,0.000,1021.1,0.000,55774.277,45,0.08,1.0,3.5,297,195,3.8,28.0,NaN,NaN,NaN,NaN,-0.000
2022-01-05T09:00,25.6,83,21.1,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,50196.852,98,0.08,0.5,3.9,63,204,1.3,28.8,NaN,NaN,NaN,NaN,-0.000
2022-01-05T10:00,27.5,85,23.5,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,53477.691,100,0.08,2.2,2.8,53,166,2.9,30.0,NaN,NaN,NaN,NaN,0.000
2022-01-05T11:00,30.1,87,26.7,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,44947.508,100,0.07,1.1,2.1,79,77,6.0,31.2,NaN,NaN,NaN,NaN,0.000
2022-01-05T12:00,30.3,87,26.9,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,48228.348,99,0.07,2.7,3.2,95,102,8.3,31.7,NaN,NaN,NaN,NaN,0.000
2022-01-05T13:00,30.3,94,28.8,NaN,0.071,0.071,0.000,0.000,1014.7,0.000,40026.246,100,0.03,2.7,3.8,99,126,3.8,32.9,NaN,NaN,NaN,NaN,0.000
2022-01-05T14:00,31.5,97,30.8,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,40026.246,100,0.02,2.4,5.7,214,211,12.3,34.2,NaN,NaN,NaN,NaN,0.000
2022-01-05T15:00,34.6,94,33.0,NaN,0.016,0.016,0.000,0.000,1013.4,0.000,41010.500,100,0.04,2.7,7.8,180,193,7.8,36.1,NaN,NaN,NaN,NaN,0.000
2022-01-05T16:00,35.6,95,34.3,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,40026.246,100,0.04,4.3,9.7,171,185,9.6,37.9,NaN,NaN,NaN,NaN,0.000
2022-01-05T17:00,37.4,92,35.2,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,41338.582,100,0.06,6.7,12.6,159,173,16.8,39.1,NaN,NaN,NaN,NaN,0.000
2022-01-05T18:00,41.3,87,37.7,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,48556.430,100,0.12,9.3,16.9,197,200,20.8,40.0,NaN,NaN,NaN,NaN,0.000
2022-01-05T19:00,44.7,82,39.6,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,56758.531,100,0.18,8.4,15.5,196,200,23.3,40.4,NaN,NaN,NaN,NaN,0.000
2022-01-05T20:00,46.1,80,40.3,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,60695.539,98,0.21,10.0,18.4,196,201,28.0,41.0,NaN,NaN,NaN,NaN,0.000
2022-01-05T21:00,44.7,81,39.3,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,59711.285,98,0.19,6.2,14.9,221,216,26.6,40.6,NaN,NaN,NaN,NaN,0.000
2022-01-05T22:00,42.4,82,37.3,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,56430.445,98,0.17,3.4,11.8,172,202,11.9,39.4,NaN,NaN,NaN,NaN,-0.000
2022-01-05T23:00,42.5,87,38.9,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,50524.934,98,0.12,2.5,14.1,185,200,11.0,38.7,NaN,NaN,NaN,NaN,-0.000
2022-01-06T00:00,40.5,86,36.6,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,49868.766,56,0.12,3.2,17.0,188,198,13.9,38.4,NaN,NaN,NaN,NaN,-0.000
2022-01-06T01:00,39.6,87,36.1,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,45931.758,6,0.11,4.0,15.9,199,218,15.7,37.5,NaN,NaN,NaN,NaN,0.000
2022-01-06T02:00,38.8,84,34.4,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,46916.012,56,0.13,0.9,11.7,256,220,11.6,37.3,NaN,NaN,NaN,NaN,-0.000
2022-01-06T03:00,38.7,90,36.0,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,41338.582,94,0.08,1.8,11.1,180,189,8.7,37.4,NaN,NaN,NaN,NaN,0.000
2022-01-06T04:00,39.5,93,37.7,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,41010.500,97,0.06,2.1,13.1,198,227,8.9,37.8,NaN,NaN,NaN,NaN,-0.000
2022-01-06T05:00,37.5,90,34.9,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,40026.246,81,0.08,2.5,13.1,190,218,9.8,38.0,NaN,NaN,NaN,NaN,-0.000
2022-01-06T06:00,38.3,91,36.0,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,45275.590,38,0.07,3.6,15.5,223,224,11.4,39.0,NaN,NaN,NaN,NaN,0.000
2022-01-06T07:00,35.6,86,31.9,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,50196.852,4,0.10,2.5,18.2,333,265,13.0,40.6,NaN,NaN,NaN,NaN,-0.000
2022-01-06T08:00,34.2,84,29.9,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,45603.676,2,0.11,5.1,8.3,146,265,5.1,40.5,NaN,NaN,NaN,NaN,-0.000
2022-01-06T09:00,33.1,85,29.1,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,52493.438,0,0.10,2.9,13.9,238,269,10.5,38.8,NaN,NaN,NaN,NaN,0.000
2022-01-06T10:00,33.4,76,26.6,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,66929.133,0,0.16,6.8,18.1,287,269,15.0,38.7,NaN,NaN,NaN,NaN,-0.000
2022-01-06T11:00,34.1,76,27.3,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,67913.383,27,0.16,4.5,17.5,261,274,13.6,35.9,NaN,NaN,NaN,NaN,0.000
