time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-01-05T14:00,45.3,66,34.6,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,89566.930,98,0.35,5.6,17.0,83,94,12.3,53.7,44.9,39.8,0.286,0.286,0.000
2024-01-05T15:00,45.5,66,34.8,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,88254.594,99,0.35,5.5,13.6,58,89,13.6,53.4,44.4,39.8,0.286,0.286,0.000
2024-01-05T16:00,47.3,64,35.8,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,93832.023,20,0.40,4.7,9.3,45,70,7.2,53.3,44.5,43.3,0.285,0.286,0.000
2024-01-05T17:00,51.3,62,38.7,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,99081.367,74,0.49,3.0,5.6,63,67,5.8,53.8,46.2,50.1,0.285,0.286,0.000
2024-01-05T18:00,54.5,59,40.5,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,105314.961,99,0.60,5.2,6.3,97,96,6.3,54.9,49.4,57.8,0.285,0.286,0.000
2024-01-05T19:00,58.0,49,39.0,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,135498.688,1,0.84,2.2,2.8,114,108,3.4,56.3,54.1,66.5,0.284,0.285,0.000
2024-01-05T20:00,61.0,50,42.2,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,127952.758,9,0.92,1.9,2.1,159,148,3.1,57.8,58.6,70.5,0.283,0.284,0.000
2024-01-05T21:00,62.7,45,41.1,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,140091.859,0,1.07,2.8,2.8,162,151,4.3,59.2,61.8,71.6,0.282,0.283,0.000
2024-01-05T22:00,64.4,42,40.8,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,150590.547,0,1.20,1.7,2.3,220,209,3.4,60.4,63.9,71.8,0.281,0.283,0.000
2024-01-05T23:00,65.1,40,40.2,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,156496.062,0,1.27,3.2,3.2,258,258,3.6,61.1,64.4,68.2,0.280,0.282,0.000
2024-01-06T00:00,64.2,43,41.3,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,144685.047,0,1.17,6.1,7.2,262,263,7.4,60.0,64.0,62.8,0.275,0.276,0.000
2024-01-06T01:00,60.9,47,40.5,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,133530.188,0,0.97,2.9,4.7,261,273,4.7,57.6,61.3,55.9,0.275,0.276,-0.000
2024-01-06T02:00,55.9,68,45.5,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,79724.406,0,0.49,4.3,6.9,291,270,6.9,57.1,58.0,52.3,0.276,0.277,-0.000
2024-01-06T03:00,52.4,87,48.7,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,48884.516,3,0.18,4.3,11.2,249,268,8.7,57.0,55.4,49.7,0.277,0.277,-0.000
2024-01-06T04:00,51.8,84,47.1,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,53477.691,3,0.21,4.3,10.2,242,302,6.7,57.0,53.3,47.4,0.277,0.278,-0.000
2024-01-06T05:00,50.4,80,44.4,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,55118.109,1,0.25,0.2,7.2,180,268,4.9,56.9,51.4,45.5,0.278,0.278,-0.000
2024-01-06T06:00,49.7,69,40.0,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,77099.734,0,0.38,4.9,8.8,51,71,7.6,56.4,50.2,44.8,0.278,0.279,-0.000
2024-01-06T07:00,48.4,70,39.1,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,75787.398,0,0.35,4.4,8.1,49,84,7.2,56.4,49.0,43.3,0.278,0.279,-0.000
2024-01-06T08:00,49.3,51,31.9,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,123687.664,0,0.59,2.9,1.6,23,56,2.7,56.6,47.8,42.0,0.278,0.279,-0.000
2024-01-06T09:00,46.0,56,31.1,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,110892.391,0,0.47,2.1,4.3,18,357,2.7,57.3,46.8,40.8,0.279,0.279,-0.000
2024-01-06T10:00,46.6,50,28.9,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,126968.508,0,0.54,2.1,0.7,342,90,2.2,56.9,45.8,39.8,0.279,0.279,-0.000
2024-01-06T11:00,43.4,62,31.3,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,92519.688,0,0.37,4.9,6.3,66,113,6.3,56.4,44.9,38.8,0.279,0.279,0.000
