time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2025-01-02T10:00,36.2,48,18.4,0,0.000,0.000,0.000,0.000,1011.4,0.000,131233.594,0,0.38,15.3,26.1,258,258,32.7,32.0,38.8,35.5,0.250,0.257,0.000
2025-01-02T11:00,36.0,49,18.7,0,0.000,0.000,0.000,0.000,1012.2,0.000,130577.430,0,0.37,13.0,23.5,258,259,31.3,31.5,38.1,34.6,0.250,0.256,0.000
2025-01-02T12:00,35.2,51,18.9,0,0.000,0.000,0.000,0.000,1012.4,0.000,123031.500,0,0.34,11.8,22.6,259,259,32.0,32.4,38.6,35.6,0.249,0.256,0.000
2025-01-02T13:00,35.4,50,18.6,0,0.000,0.000,0.000,0.000,1012.9,0.000,125984.250,0,0.35,10.1,19.6,252,253,32.9,32.7,37.8,35.6,0.248,0.255,0.000
2025-01-02T14:00,37.6,49,20.2,0,0.000,0.000,0.000,0.000,1013.8,0.000,127296.586,0,0.39,14.2,24.0,254,258,32.9,33.7,38.3,39.1,0.247,0.254,0.000
2025-01-02T15:00,39.7,44,19.6,0,0.000,0.000,0.000,0.000,1014.5,0.000,145341.203,0,0.47,17.2,26.3,261,264,30.2,35.2,39.9,42.1,0.246,0.253,0.000
2025-01-02T16:00,41.2,45,21.5,0,0.000,0.000,0.000,0.000,1014.5,0.000,137467.188,39,0.49,17.7,26.7,266,267,28.9,36.5,41.4,43.8,0.244,0.253,0.000
2025-01-02T17:00,42.4,39,19.2,0,0.000,0.000,0.000,0.000,1013.6,0.000,159448.812,33,0.56,18.8,28.2,269,270,30.2,37.4,42.8,44.9,0.242,0.251,0.000
2025-01-02T18:00,42.7,39,19.4,0,0.000,0.000,0.000,0.000,1013.4,0.000,158136.484,40,0.57,19.1,28.1,264,265,29.3,38.3,43.9,44.6,0.241,0.250,0.000
2025-01-02T19:00,41.0,41,19.0,0,0.000,0.000,0.000,0.000,1013.5,0.000,150590.547,57,0.52,19.7,30.0,262,263,31.5,38.8,43.5,43.0,0.240,0.249,0.000
2025-01-02T20:00,39.7,39,16.7,0,0.000,0.000,0.000,0.000,1013.8,0.000,160433.078,79,0.51,18.1,28.9,267,267,31.5,38.1,42.9,41.2,0.238,0.248,0.000
2025-01-02T21:00,38.6,41,16.9,0,0.000,0.000,0.000,0.000,1014.0,0.000,155511.812,23,0.47,16.8,25.8,260,262,29.3,36.9,41.7,38.1,0.238,0.247,0.000
2025-01-02T22:00,36.8,41,15.3,0,0.000,0.000,0.000,0.000,1014.5,0.000,154855.641,1,0.44,16.5,27.0,262,261,31.8,35.9,40.0,35.5,0.237,0.247,0.000
2025-01-02T23:00,35.9,41,14.5,0,0.000,0.000,0.000,0.000,1014.5,0.000,154199.469,5,0.42,15.3,25.5,258,259,33.1,35.0,38.4,34.1,0.237,0.246,0.000
2025-01-03T00:00,35.4,42,14.5,0,0.000,0.000,0.000,0.000,1015.0,0.000,152887.141,0,0.41,14.2,24.9,258,258,35.1,33.8,37.8,34.0,0.234,0.242,0.000
2025-01-03T01:00,34.0,44,14.4,0,0.000,0.000,0.000,0.000,1015.3,0.000,144028.875,0,0.37,15.8,27.0,262,264,34.4,32.8,36.8,33.1,0.233,0.242,0.000
2025-01-03T02:00,33.5,46,14.9,0,0.000,0.000,0.000,0.000,1015.1,0.000,137467.188,0,0.35,13.0,21.7,258,258,29.3,32.0,36.1,32.6,0.233,0.241,0.000
2025-01-03T03:00,33.1,44,13.6,0,0.000,0.000,0.000,0.000,1015.1,0.000,143372.703,0,0.36,12.3,21.4,251,252,29.8,31.1,35.6,32.5,0.233,0.241,0.000
2025-01-03T04:00,32.8,41,11.6,0,0.000,0.000,0.000,0.000,1015.2,0.000,155183.734,0,0.37,12.3,21.5,258,258,29.3,30.4,35.2,32.4,0.233,0.241,0.000
2025-01-03T05:00,32.3,44,12.8,0,0.000,0.000,0.000,0.000,1015.0,0.000,147637.797,2,0.35,12.0,21.1,253,255,30.2,29.7,34.9,32.3,0.233,0.241,0.000
2025-01-03T06:00,32.2,45,13.2,0,0.000,0.000,0.000,0.000,1014.8,0.000,142716.531,0,0.34,13.0,22.2,259,260,27.5,29.8,35.1,32.5,0.233,0.240,0.000
2025-01-03T07:00,31.5,47,13.6,0,0.000,0.000,0.000,0.000,1015.1,0.000,136811.031,0,0.32,12.3,22.4,260,261,29.1,29.5,34.7,32.4,0.232,0.240,0.000
2025-01-03T08:00,31.6,50,15.1,0,0.000,0.000,0.000,0.000,1015.2,0.000,127296.586,0,0.30,10.4,20.8,256,258,27.7,29.3,34.5,32.3,0.231,0.240,0.000
2025-01-03T09:00,31.6,46,13.2,0,0.000,0.000,0.000,0.000,1015.0,0.000,142060.375,0,0.33,12.5,22.0,260,261,29.5,29.0,34.2,32.0,0.231,0.241,0.000
2025-01-03T10:00,30.9,48,13.5,0,0.000,0.000,0.000,0.000,1014.6,0.000,136154.859,0,0.30,10.8,20.7,257,256,26.8,28.4,34.0,30.8,0.230,0.241,0.000
2025-01-03T11:00,30.8,52,15.2,0,0.000,0.000,0.000,0.000,1014.5,0.000,122047.242,4,0.28,8.8,17.8,249,253,23.5,28.1,33.8,30.1,0.229,0.241,0.000
2025-01-03T12:00,30.7,53,15.6,0,0.000,0.000,0.000,0.000,1014.3,0.000,120406.828,0,0.27,8.0,15.7,240,248,19.9,28.4,33.9,32.0,0.230,0.240,0.000
2025-01-03T13:00,29.7,58,16.7,0,0.000,0.000,0.000,0.000,1013.7,0.000,105971.133,0,0.23,7.1,14.1,224,234,20.1,28.3,33.8,31.7,0.229,0.240,0.000
2025-01-03T14:00,31.2,56,17.4,0,0.000,0.000,0.000,0.000,1013.5,0.000,111548.555,59,0.26,9.5,13.6,221,224,19.5,29.1,33.9,34.3,0.228,0.240,0.000
2025-01-03T15:00,33.4,53,18.1,1,0.000,0.000,0.000,0.000,1013.5,0.000,119750.656,99,0.30,10.9,16.2,238,240,19.2,30.4,35.4,36.9,0.227,0.241,0.000
2025-01-03T16:00,34.7,48,17.0,1,0.000,0.000,0.000,0.000,1012.3,0.000,131233.594,40,0.36,11.9,16.9,244,244,19.9,31.4,36.8,38.5,0.226,0.240,0.000
2025-01-03T17:00,35.8,47,17.5,1,0.000,0.000,0.000,0.000,1010.5,0.000,133858.266,93,0.38,11.1,15.4,240,240,20.6,32.5,38.1,40.1,0.225,0.240,0.000
2025-01-03T18:00,37.2,48,19.3,1,0.000,0.000,0.000,0.000,1009.3,0.000,129265.094,8,0.39,11.5,16.1,243,245,19.0,33.4,40.1,42.0,0.226,0.236,0.000
2025-01-03T19:00,38.0,49,20.5,1,0.000,0.000,0.000,0.000,1008.3,0.000,125000.000,41,0.40,10.8,15.7,246,246,21.0,34.4,40.4,40.8,0.225,0.236,0.000
2025-01-03T20:00,37.2,53,21.6,3,0.000,0.000,0.000,0.000,1007.9,0.000,114501.312,33,0.35,8.8,12.4,243,244,17.2,34.3,39.7,38.6,0.225,0.235,0.000
2025-01-03T21:00,35.7,57,22.0,4,0.000,0.000,0.000,0.000,1008.0,0.000,102362.203,99,0.31,7.5,11.8,258,259,13.6,31.7,38.8,36.4,0.224,0.234,0.000
2025-01-03T22:00,32.9,83,28.3,13,0.012,0.004,0.000,0.055,1008.4,0.000,26574.803,100,0.11,6.8,8.9,262,258,11.6,30.2,37.3,33.8,0.225,0.234,0.000
2025-01-03T23:00,32.0,89,29.1,15,0.016,0.004,0.000,0.083,1008.5,0.000,44947.508,100,0.07,4.7,6.7,270,268,12.8,31.1,36.0,33.5,0.226,0.234,0.000
2025-01-04T00:00,31.4,87,28.0,5,0.000,0.000,0.000,0.000,1008.1,0.000,49868.766,99,0.08,4.5,9.2,270,266,11.0,30.6,34.7,32.3,0.226,0.234,0.000
2025-01-04T01:00,30.2,89,27.3,1,0.000,0.000,0.000,0.000,1008.0,0.000,46587.926,44,0.06,4.7,10.6,253,257,11.2,30.4,34.3,32.1,0.226,0.234,0.000
2025-01-04T02:00,29.7,91,27.4,0,0.000,0.000,0.000,0.000,1007.9,0.000,44619.422,79,0.05,5.5,12.9,249,247,15.4,30.2,33.9,31.1,0.225,0.234,0.000
2025-01-04T03:00,29.5,87,26.1,0,0.000,0.000,0.000,0.000,1007.8,0.000,50196.852,23,0.07,7.9,14.6,255,255,16.1,29.3,33.7,30.6,0.225,0.235,0.000
2025-01-04T04:00,29.6,84,25.4,1,0.000,0.000,0.000,0.000,1007.8,0.000,54133.859,17,0.09,8.5,16.8,265,269,22.1,29.1,33.5,30.2,0.225,0.235,0.000
2025-01-04T05:00,30.0,78,24.0,0,0.000,0.000,0.000,0.000,1007.6,0.000,62007.875,0,0.12,11.1,19.7,278,280,26.2,28.9,33.3,29.9,0.225,0.235,0.000
2025-01-04T06:00,29.8,71,21.5,0,0.000,0.000,0.000,0.000,1007.5,0.000,75459.320,0,0.16,9.8,17.5,271,276,25.1,28.0,33.0,29.5,0.224,0.235,0.000
2025-01-04T07:00,29.7,68,20.4,0,0.000,0.000,0.000,0.000,1007.8,0.000,82349.078,0,0.18,9.1,16.1,259,268,25.9,27.9,32.5,28.9,0.223,0.235,0.000
2025-01-04T08:00,30.3,58,17.3,0,0.000,0.000,0.000,0.000,1008.2,0.000,104658.797,20,0.24,9.9,17.7,264,271,24.6,27.8,32.3,28.4,0.222,0.235,0.000
2025-01-04T09:00,30.2,63,19.2,0,0.000,0.000,0.000,0.000,1008.6,0.000,92191.602,59,0.21,9.8,17.9,259,267,25.1,27.4,32.3,28.2,0.222,0.235,0.000
2025-01-04T10:00,29.8,62,18.4,0,0.000,0.000,0.000,0.000,1009.1,0.000,94488.188,14,0.21,10.1,18.0,273,276,25.9,27.5,32.1,28.1,0.221,0.235,0.000
2025-01-04T11:00,30.2,55,15.9,0,0.000,0.000,0.000,0.000,1009.8,0.000,114173.227,25,0.26,10.1,17.7,266,271,27.3,27.1,32.0,27.8,0.220,0.235,0.000
2025-01-04T12:00,29.5,60,17.3,0,0.000,0.000,0.000,0.000,1010.4,0.000,99081.367,2,0.22,11.6,21.0,268,269,28.4,26.9,32.3,28.7,0.220,0.235,0.000
2025-01-04T13:00,29.4,58,16.5,0,0.000,0.000,0.000,0.000,1010.9,0.000,105314.961,8,0.23,10.6,17.8,262,264,23.9,26.6,32.3,29.1,0.219,0.235,0.000
2025-01-04T14:00,30.1,53,15.0,0,0.000,0.000,0.000,0.000,1011.6,0.000,118766.406,8,0.27,12.8,20.4,268,271,29.3,28.3,32.3,31.6,0.218,0.235,0.000
2025-01-04T15:00,31.0,47,13.1,0,0.000,0.000,0.000,0.000,1012.0,0.000,136154.859,5,0.31,16.1,25.1,280,282,28.9,28.6,32.7,33.9,0.217,0.235,0.000
2025-01-04T16:00,31.4,44,12.0,0,0.000,0.000,0.000,0.000,1012.2,0.000,145341.203,44,0.34,16.8,25.3,279,281,28.0,28.7,33.5,35.6,0.215,0.235,0.000
2025-01-04T17:00,32.0,42,11.5,0,0.000,0.000,0.000,0.000,1011.5,0.000,149606.297,77,0.36,17.6,26.7,277,278,29.5,29.0,33.7,35.5,0.214,0.235,0.000
2025-01-04T18:00,32.2,41,11.1,0,0.000,0.000,0.000,0.000,1011.0,0.000,153871.391,66,0.36,18.0,27.1,276,278,30.6,28.8,36.3,37.4,0.217,0.232,0.000
2025-01-04T19:00,33.1,37,9.6,0,0.000,0.000,0.000,0.000,1011.0,0.000,170603.672,78,0.40,17.7,27.0,280,280,29.3,29.1,36.5,36.5,0.217,0.231,0.000
2025-01-04T20:00,31.9,37,8.5,0,0.000,0.000,0.000,0.000,1011.3,0.000,171587.922,99,0.38,17.0,27.6,280,281,31.3,29.2,35.9,34.0,0.217,0.230,0.000
2025-01-04T21:00,31.0,37,7.7,0,0.000,0.000,0.000,0.000,1012.3,0.000,170931.766,99,0.37,14.5,22.4,283,284,28.6,28.8,34.7,32.3,0.217,0.229,0.000
2025-01-04T22:00,30.2,39,8.2,0,0.000,0.000,0.000,0.000,1013.1,0.000,163385.828,100,0.35,12.1,20.4,274,271,25.5,27.9,33.8,32.0,0.217,0.229,0.000
2025-01-04T23:00,28.7,42,8.5,0,0.000,0.000,0.000,0.000,1013.6,0.000,150590.547,32,0.31,12.3,20.7,270,264,27.1,27.4,33.4,31.1,0.216,0.230,0.000
2025-01-05T00:00,28.4,41,7.7,0,0.000,0.000,0.000,0.000,1014.0,0.000,155839.891,4,0.31,9.9,18.7,264,263,28.0,27.1,33.4,31.9,0.216,0.229,0.000
2025-01-05T01:00,27.2,45,8.6,0,0.000,0.000,0.000,0.000,1014.4,0.000,141404.203,1,0.28,10.2,20.7,261,257,27.7,26.5,33.1,30.0,0.215,0.229,0.000
2025-01-05T02:00,26.8,46,8.8,0,0.000,0.000,0.000,0.000,1014.6,0.000,135498.688,9,0.27,11.7,21.7,278,278,29.8,25.7,32.9,29.5,0.214,0.230,0.000
2025-01-05T03:00,26.1,44,7.1,0,0.000,0.000,0.000,0.000,1015.2,0.000,144356.953,2,0.27,11.4,19.9,267,267,27.7,25.4,32.8,29.4,0.213,0.230,0.000
2025-01-05T04:00,25.7,44,6.8,0,0.000,0.000,0.000,0.000,1015.5,0.000,145669.297,1,0.27,12.5,22.1,261,263,30.9,24.7,32.7,28.8,0.212,0.230,0.000
2025-01-05T05:00,25.6,43,6.1,0,0.000,0.000,0.000,0.000,1015.2,0.000,146653.547,0,0.27,12.1,21.7,265,266,29.8,24.0,32.1,27.8,0.212,0.230,0.000
2025-01-05T06:00,25.6,46,7.6,0,0.000,0.000,0.000,0.000,1015.2,0.000,136811.031,0,0.25,11.2,20.4,258,258,29.1,23.8,32.7,29.2,0.211,0.231,0.000
2025-01-05T07:00,25.9,47,8.4,0,0.000,0.000,0.000,0.000,1015.6,0.000,134186.359,4,0.25,13.1,23.6,262,264,31.8,23.4,32.5,28.7,0.210,0.231,0.000
2025-01-05T08:00,26.0,48,9.0,0,0.000,0.000,0.000,0.000,1015.8,0.000,129593.180,0,0.25,11.5,20.0,264,264,30.6,23.1,32.2,28.3,0.209,0.231,0.000
2025-01-05T09:00,25.8,51,10.2,0,0.000,0.000,0.000,0.000,1015.7,0.000,119750.656,0,0.23,10.9,19.5,259,261,27.7,22.8,32.0,26.8,0.208,0.231,0.000
2025-01-05T10:00,25.5,48,8.5,0,0.000,0.000,0.000,0.000,1015.8,0.000,128937.008,31,0.24,10.8,19.0,253,255,26.2,22.1,32.0,25.9,0.208,0.231,0.000
2025-01-05T11:00,25.5,48,8.5,0,0.000,0.000,0.000,0.000,1016.3,0.000,129921.258,4,0.24,10.6,19.5,255,257,25.9,21.8,32.0,25.7,0.207,0.231,0.000
2025-01-05T12:00,25.0,50,9.0,0,0.000,0.000,0.000,0.000,1016.8,0.000,123031.500,2,0.23,10.6,20.1,255,256,25.5,22.2,32.0,25.8,0.206,0.231,0.000
2025-01-05T13:00,25.5,48,8.5,0,0.000,0.000,0.000,0.000,1016.7,0.000,129265.094,28,0.24,11.8,20.1,249,251,25.5,22.1,32.0,26.4,0.206,0.231,0.000
2025-01-05T14:00,27.2,51,11.4,0,0.000,0.000,0.000,0.000,1017.2,0.000,119422.570,97,0.25,13.6,21.2,250,252,23.9,22.5,32.0,29.4,0.205,0.231,0.000
2025-01-05T15:00,28.5,49,11.8,0,0.000,0.000,0.000,0.000,1017.6,0.000,123031.500,32,0.27,13.9,20.3,255,256,22.8,23.2,32.0,31.6,0.204,0.231,0.000
2025-01-05T16:00,29.7,49,12.9,0,0.000,0.000,0.000,0.000,1017.1,0.000,124671.914,37,0.28,14.1,20.6,270,271,21.7,24.2,32.0,33.6,0.203,0.231,0.000
2025-01-05T17:00,30.6,47,12.7,0,0.000,0.000,0.000,0.000,1016.0,0.000,127296.586,13,0.31,14.1,19.7,265,266,22.8,25.7,32.5,34.7,0.202,0.230,0.000
2025-01-05T18:00,32.4,42,11.8,0,0.000,0.000,0.000,0.000,1015.5,0.000,149278.219,25,0.36,14.5,19.7,272,273,19.9,27.5,35.0,36.7,0.206,0.227,0.000
2025-01-05T19:00,33.0,42,12.4,0,0.000,0.000,0.000,0.000,1015.5,0.000,149606.297,5,0.37,14.6,21.0,267,268,23.0,28.8,35.6,36.2,0.207,0.226,0.000
2025-01-05T20:00,32.7,39,10.4,0,0.000,0.000,0.000,0.000,1015.6,0.000,161417.328,3,0.38,13.7,20.2,272,273,21.3,29.4,35.4,34.5,0.208,0.224,0.000
2025-01-05T21:00,32.4,37,9.0,0,0.000,0.000,0.000,0.000,1015.9,0.000,170603.672,100,0.39,11.5,17.7,279,280,19.9,29.2,34.4,32.2,0.208,0.224,0.000
2025-01-05T22:00,30.8,42,10.4,0,0.000,0.000,0.000,0.000,1016.3,0.000,155183.734,0,0.34,7.6,14.2,272,275,17.0,28.7,33.5,31.9,0.208,0.224,0.000
2025-01-05T23:00,27.8,44,8.7,0,0.000,0.000,0.000,0.000,1016.7,0.000,148622.047,0,0.29,6.4,14.6,258,267,17.7,28.4,33.1,30.8,0.208,0.224,0.000
2025-01-06T00:00,25.8,54,11.5,0,0.000,0.000,0.000,0.000,1016.7,0.000,115157.484,0,0.22,6.7,14.7,240,257,14.8,28.2,32.7,29.5,0.207,0.224,0.000
2025-01-06T01:00,25.6,50,9.5,0,0.000,0.000,0.000,0.000,1016.8,0.000,126640.422,97,0.24,5.9,13.7,241,254,13.9,27.7,32.3,29.0,0.206,0.224,0.000
2025-01-06T02:00,25.9,46,8.0,0,0.000,0.000,0.000,0.000,1016.8,0.000,140748.031,49,0.26,6.9,16.6,266,270,19.2,27.4,32.0,28.0,0.205,0.224,0.000
2025-01-06T03:00,26.4,48,9.3,0,0.000,0.000,0.000,0.000,1016.9,0.000,133202.094,97,0.25,6.5,15.7,274,272,18.6,27.3,32.0,27.9,0.205,0.224,0.000
2025-01-06T04:00,26.0,53,11.2,0,0.000,0.000,0.000,0.000,1016.8,0.000,118110.234,76,0.23,4.5,12.0,233,261,15.0,27.3,32.0,28.0,0.204,0.224,0.000
2025-01-06T05:00,26.0,49,9.5,0,0.000,0.000,0.000,0.000,1016.5,0.000,132874.016,98,0.24,4.1,12.3,257,255,12.1,27.0,32.0,28.0,0.203,0.224,0.000
2025-01-06T06:00,26.5,52,11.2,0,0.000,0.000,0.000,0.000,1015.8,0.000,122375.328,98,0.23,3.4,11.0,262,282,11.0,27.1,32.0,28.4,0.203,0.224,0.000
2025-01-06T07:00,26.1,53,11.3,0,0.000,0.000,0.000,0.000,1015.8,0.000,120734.906,98,0.23,3.6,11.5,277,283,11.4,27.1,32.0,28.4,0.202,0.224,0.000
2025-01-06T08:00,26.1,56,12.5,0,0.000,0.000,0.000,0.000,1015.4,0.000,112204.727,96,0.21,3.6,9.9,270,283,7.6,27.0,32.0,28.4,0.201,0.224,0.000
2025-01-06T09:00,25.9,57,12.8,0,0.000,0.000,0.000,0.000,1014.5,0.000,110892.391,97,0.21,3.5,7.0,220,261,6.9,26.9,32.0,28.9,0.201,0.224,-0.000
2025-01-06T10:00,26.0,59,13.6,2,0.000,0.000,0.000,0.000,1013.9,0.000,104330.711,98,0.20,3.6,7.9,227,241,8.1,27.0,32.0,29.0,0.200,0.224,0.000
2025-01-06T11:00,26.6,61,15.0,3,0.000,0.000,0.000,0.000,1013.6,0.000,99737.531,100,0.19,2.4,4.2,221,245,5.4,27.0,32.0,29.3,0.200,0.224,-0.000
2025-01-06T12:00,27.1,60,15.0,8,0.000,0.000,0.000,0.000,1012.8,0.000,98425.195,98,0.20,1.8,3.6,256,259,4.7,27.2,31.6,29.1,0.199,0.224,0.000
2025-01-06T13:00,26.6,71,18.4,17,0.000,0.000,0.000,0.000,1012.1,0.000,20997.375,100,0.14,4.1,3.8,241,249,4.0,26.0,31.6,29.5,0.198,0.224,0.000
2025-01-06T14:00,26.2,84,22.0,38,0.012,0.000,0.000,0.083,1011.2,0.000,12139.107,100,0.08,0.7,1.0,360,333,1.8,24.5,31.5,29.5,0.198,0.224,0.000
