time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-01-01T15:00,35.2,75,28.0,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,64632.547,10,0.17,8.4,12.4,9,13,16.3,34.0,40.8,39.9,0.301,0.303,-0.000
2024-01-01T16:00,38.5,68,28.8,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,75787.398,24,0.25,7.7,9.3,7,11,15.0,35.6,42.3,46.4,0.300,0.303,-0.000
2024-01-01T17:00,41.3,65,30.4,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,82349.078,22,0.31,7.6,9.1,14,16,11.4,38.2,44.7,51.7,0.299,0.303,-0.000
2024-01-01T18:00,43.9,61,31.3,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,87926.508,48,0.38,5.0,6.6,8,24,8.1,40.0,47.6,55.9,0.297,0.302,0.000
2024-01-01T19:00,46.8,55,31.4,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,101377.953,25,0.49,5.3,6.7,22,26,6.9,42.0,50.0,57.7,0.296,0.302,0.000
2024-01-01T20:00,48.5,51,31.2,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,114501.312,33,0.57,4.6,5.0,337,350,6.5,43.7,51.7,57.6,0.294,0.301,0.000
2024-01-01T21:00,49.6,48,30.7,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,128608.922,70,0.63,5.0,5.2,339,350,7.2,44.9,52.7,55.8,0.293,0.300,0.000
2024-01-01T22:00,49.6,48,30.7,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,128937.008,48,0.63,3.3,3.6,332,4,6.0,45.9,52.8,52.4,0.292,0.299,0.000
2024-01-01T23:00,47.7,55,32.3,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,109580.055,3,0.51,2.4,2.3,319,17,4.9,46.1,51.8,46.8,0.292,0.299,-0.000
2024-01-02T00:00,42.6,61,30.1,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,92847.773,6,0.36,2.3,4.6,11,29,4.7,45.2,49.0,41.4,0.294,0.300,-0.000
2024-01-02T01:00,40.4,67,30.3,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,80708.664,6,0.28,3.8,5.4,3,17,4.5,44.4,47.0,39.3,0.295,0.300,-0.000
2024-01-02T02:00,38.7,75,31.4,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,66272.969,3,0.20,2.3,7.6,29,47,5.6,43.5,45.2,37.8,0.296,0.300,-0.000
2024-01-02T03:00,37.5,73,29.6,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,68897.641,0,0.21,1.8,9.6,30,59,5.8,42.7,43.9,36.4,0.297,0.300,-0.000
2024-01-02T04:00,36.0,77,29.5,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,62335.957,0,0.17,2.6,7.8,301,44,4.7,42.1,42.7,35.5,0.298,0.300,-0.000
2024-01-02T05:00,34.7,77,28.2,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,62007.875,0,0.16,2.2,8.3,307,63,3.6,41.4,41.6,34.3,0.299,0.301,-0.000
2024-01-02T06:00,33.5,81,28.3,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,53477.691,3,0.12,2.1,5.5,252,63,2.0,40.4,40.8,33.6,0.300,0.301,-0.000
2024-01-02T07:00,32.5,80,27.0,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,53149.605,26,0.12,1.4,6.0,198,103,2.0,39.7,40.0,32.8,0.300,0.302,-0.000
2024-01-02T08:00,31.9,79,26.1,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,57414.699,10,0.13,2.5,6.0,100,105,2.9,39.2,39.3,32.5,0.301,0.302,-0.000
2024-01-02T09:00,31.4,84,27.1,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,51509.188,9,0.10,4.3,12.1,93,102,7.6,38.8,38.8,32.6,0.301,0.302,-0.000
2024-01-02T10:00,31.2,82,26.3,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,48556.430,76,0.11,2.2,9.4,114,115,3.8,38.3,38.5,32.7,0.301,0.303,-0.000
2024-01-02T11:00,31.6,82,26.8,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,48884.516,65,0.11,0.9,6.1,360,126,1.1,38.0,38.3,33.1,0.302,0.303,-0.000
2024-01-02T12:00,31.8,80,26.4,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,52493.438,98,0.12,2.1,3.7,18,128,2.0,37.6,38.1,33.0,0.302,0.303,-0.000
2024-01-02T13:00,32.8,79,27.0,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,58398.949,98,0.13,4.5,7.2,90,120,4.5,37.2,37.9,32.9,0.302,0.304,-0.000
2024-01-02T14:00,34.9,75,27.8,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,65616.797,98,0.17,5.0,7.1,77,108,6.0,36.8,37.9,33.7,0.303,0.304,-0.000
2024-01-02T15:00,38.7,71,30.1,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,70866.141,98,0.23,4.8,8.1,79,87,9.4,37.4,38.4,38.8,0.303,0.304,-0.000
2024-01-02T16:00,41.0,74,33.4,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,65944.883,98,0.23,5.7,7.1,99,103,11.6,39.1,40.2,44.5,0.302,0.304,-0.000
2024-01-02T17:00,42.6,67,32.4,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,77427.820,99,0.31,5.7,6.8,101,98,9.2,41.1,42.4,47.5,0.301,0.304,-0.000
2024-01-02T18:00,47.3,50,29.6,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,115485.562,100,0.56,5.6,6.5,85,84,7.6,43.3,45.5,51.3,0.299,0.303,-0.000
2024-01-02T19:00,48.1,46,28.3,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,129921.258,99,0.62,6.9,8.3,94,93,9.2,45.1,47.1,53.8,0.297,0.303,0.000
2024-01-02T20:00,48.3,51,31.0,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,114501.312,99,0.57,7.2,9.2,95,94,10.7,46.3,48.7,52.8,0.296,0.302,0.000
2024-01-02T21:00,48.7,50,30.9,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,120078.742,83,0.59,5.4,7.7,66,75,8.5,46.8,49.0,49.2,0.295,0.301,0.000
2024-01-02T22:00,49.0,58,34.9,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,101377.953,99,0.50,0.9,3.1,166,94,4.9,46.9,48.6,48.2,0.298,0.301,0.000
2024-01-02T23:00,47.3,60,34.1,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,34776.902,100,0.44,4.7,8.0,360,11,10.5,43.4,48.0,45.4,0.329,0.304,0.000
2024-01-03T00:00,45.1,75,37.7,NaN,0.028,0.028,0.000,0.000,1004.6,0.000,71522.312,100,0.26,1.8,6.4,30,29,10.3,41.7,46.5,43.8,0.462,0.372,0.000
2024-01-03T01:00,43.1,91,40.6,NaN,0.035,0.035,0.000,0.000,1005.2,0.000,44947.508,100,0.09,2.2,2.9,225,266,9.2,41.4,45.9,43.7,0.502,0.477,0.000
2024-01-03T02:00,42.8,92,40.6,NaN,0.091,0.091,0.000,0.000,1005.9,0.000,42650.918,100,0.07,4.5,7.4,63,85,9.8,41.4,45.4,43.3,0.505,0.488,0.000
2024-01-03T03:00,42.4,93,40.5,NaN,0.031,0.031,0.000,0.000,1005.4,0.000,16076.115,100,0.06,4.8,5.9,13,18,11.4,41.4,45.1,43.2,0.473,0.466,0.000
2024-01-03T04:00,42.1,94,40.5,NaN,0.055,0.055,0.000,0.000,1004.3,0.000,42650.918,99,0.05,4.1,6.1,81,80,13.2,41.6,44.8,43.0,0.466,0.457,0.000
2024-01-03T05:00,42.4,93,40.5,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,42979.004,100,0.06,3.8,7.4,97,97,11.2,41.8,44.6,42.3,0.448,0.445,0.000
2024-01-03T06:00,42.7,93,40.8,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,42650.918,100,0.07,4.0,4.5,357,6,4.5,41.3,43.8,41.6,0.431,0.429,0.000
2024-01-03T07:00,42.8,92,40.6,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,44291.340,100,0.07,4.7,6.5,352,352,6.9,41.3,43.7,41.9,0.425,0.425,0.000
2024-01-03T08:00,42.3,91,39.8,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,45603.676,100,0.08,5.6,8.5,355,3,8.9,41.3,43.7,41.8,0.421,0.421,0.000
2024-01-03T09:00,41.5,90,38.8,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,46259.844,100,0.09,4.5,7.1,9,20,8.9,41.1,43.6,41.9,0.417,0.418,0.000
2024-01-03T10:00,41.6,93,39.8,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,42979.004,100,0.06,2.9,5.7,356,11,8.9,41.2,43.6,41.8,0.414,0.415,0.000
2024-01-03T11:00,41.8,90,39.1,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,47900.262,100,0.09,1.3,5.2,45,25,10.3,41.4,43.6,41.8,0.411,0.412,0.000
2024-01-03T12:00,42.1,89,39.1,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,48228.348,100,0.10,1.9,3.2,54,65,8.9,41.6,43.5,41.9,0.409,0.410,0.000
2024-01-03T13:00,41.8,91,39.4,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,44291.340,100,0.08,0.7,1.6,342,352,3.1,41.9,43.5,41.9,0.407,0.408,0.000
2024-01-03T14:00,42.2,93,40.3,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,42650.918,33,0.06,0.8,2.6,304,285,2.9,42.3,43.4,41.6,0.405,0.406,0.000
2024-01-03T15:00,43.6,92,41.4,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,43307.086,100,0.08,0.9,0.6,14,45,1.6,42.6,43.7,45.1,0.403,0.404,0.000
2024-01-03T16:00,44.2,84,39.7,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,53805.773,100,0.16,2.7,3.0,42,42,7.6,43.1,45.0,50.7,0.401,0.402,0.000
2024-01-03T17:00,46.4,79,40.2,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,60695.539,95,0.23,1.6,1.6,352,8,6.0,43.6,47.1,55.0,0.397,0.399,0.000
2024-01-03T18:00,48.9,72,40.3,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,75131.234,48,0.33,3.5,2.8,285,284,8.7,44.6,49.5,57.9,0.393,0.396,0.000
2024-01-03T19:00,50.8,72,42.1,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,72178.477,31,0.35,2.6,2.0,285,276,5.4,47.0,51.4,59.8,0.390,0.393,0.000
2024-01-03T20:00,53.2,69,43.3,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,77099.734,16,0.43,2.5,2.4,297,304,4.0,48.9,53.2,60.6,0.386,0.390,0.000
2024-01-03T21:00,55.6,61,42.3,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,93503.938,14,0.59,1.1,1.6,281,270,2.9,50.2,54.3,59.2,0.383,0.387,0.000
2024-01-03T22:00,55.7,59,41.6,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,96456.695,5,0.62,2.4,2.3,248,253,2.5,51.2,54.6,56.2,0.382,0.385,0.000
2024-01-03T23:00,54.6,57,39.7,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,106627.297,1,0.63,2.3,2.7,281,294,3.1,51.7,53.8,51.3,0.381,0.383,0.000
2024-01-04T00:00,50.2,67,39.6,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,83005.250,0,0.41,0.9,1.1,166,259,1.6,51.5,53.1,47.7,0.380,0.382,-0.000
2024-01-04T01:00,47.6,72,39.0,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,72506.562,1,0.31,1.2,2.1,68,58,1.6,51.1,51.0,45.3,0.381,0.381,-0.000
2024-01-04T02:00,46.0,72,37.5,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,71194.227,34,0.30,3.5,1.8,153,97,3.6,50.5,49.3,43.7,0.380,0.381,-0.000
2024-01-04T03:00,45.1,69,35.5,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,76771.656,0,0.32,2.7,2.7,180,171,2.7,49.8,47.8,42.2,0.380,0.381,-0.000
2024-01-04T04:00,43.4,76,36.4,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,63976.379,0,0.23,1.6,1.8,98,180,1.6,49.2,46.5,40.7,0.380,0.380,-0.000
2024-01-04T05:00,42.4,79,36.4,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,60367.453,1,0.19,2.4,2.7,22,235,2.5,48.7,45.4,40.0,0.379,0.380,-0.000
2024-01-04T06:00,40.3,86,36.4,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,45603.676,6,0.12,3.2,3.4,352,307,3.6,48.0,44.2,38.3,0.379,0.379,-0.000
2024-01-04T07:00,39.2,86,35.4,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,43635.172,2,0.11,2.9,5.3,4,332,4.5,47.5,43.3,37.4,0.378,0.379,-0.000
2024-01-04T08:00,37.9,88,34.7,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,40026.246,23,0.09,3.0,4.6,324,321,4.7,47.2,42.5,36.6,0.378,0.378,-0.000
2024-01-04T09:00,37.0,88,33.7,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,40026.246,20,0.09,2.3,3.6,299,330,2.9,46.8,41.8,36.1,0.377,0.377,-0.000
2024-01-04T10:00,35.8,88,32.6,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,41994.750,3,0.09,3.4,2.8,90,108,4.0,46.3,41.3,35.9,0.377,0.377,0.000
2024-01-04T11:00,35.8,86,32.0,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,46259.844,50,0.10,1.6,2.5,74,117,2.7,45.5,40.8,35.9,0.376,0.376,-0.000
2024-01-04T12:00,36.0,88,32.8,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,42322.836,45,0.09,4.3,6.1,102,100,4.9,44.5,40.3,36.1,0.375,0.376,0.000
2024-01-04T13:00,35.2,88,32.0,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,40026.246,27,0.08,1.5,4.2,27,74,3.1,43.6,40.2,36.0,0.375,0.375,-0.000
2024-01-04T14:00,35.4,92,33.3,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,40026.246,67,0.06,1.8,3.4,90,79,3.4,42.9,40.1,37.3,0.374,0.375,-0.000
2024-01-04T15:00,40.3,94,38.7,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,40026.246,64,0.05,3.2,5.1,115,105,5.1,43.1,40.7,42.4,0.374,0.374,0.000
2024-01-04T16:00,45.9,83,41.0,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,53477.691,15,0.18,4.2,4.1,106,96,14.8,45.3,42.7,50.5,0.373,0.373,0.000
2024-01-04T17:00,51.8,66,40.8,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,79068.242,64,0.45,8.3,10.4,121,118,17.7,47.7,45.7,56.1,0.370,0.372,0.000
2024-01-04T18:00,55.9,53,39.1,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,109908.141,16,0.72,9.6,12.3,127,127,16.1,50.2,49.6,62.0,0.368,0.370,0.000
2024-01-04T19:00,57.8,47,37.7,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,128937.008,29,0.87,10.4,13.2,121,124,16.8,52.1,52.2,62.4,0.365,0.368,0.000
2024-01-04T20:00,58.5,53,41.4,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,111548.555,31,0.79,9.9,13.3,128,130,18.3,53.5,54.1,62.5,0.362,0.366,0.000
2024-01-04T21:00,59.7,42,36.6,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,144685.047,6,1.02,10.6,14.2,122,127,17.9,54.7,55.1,60.8,0.360,0.364,0.000
2024-01-04T22:00,59.2,42,36.1,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,145341.203,16,1.00,11.2,15.4,119,120,22.4,55.3,55.4,57.4,0.359,0.363,0.000
2024-01-04T23:00,58.5,40,34.2,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,154855.641,72,1.00,9.7,14.8,119,121,17.7,55.0,54.8,53.2,0.358,0.361,0.000
2024-01-05T00:00,54.7,45,33.8,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,138779.531,4,0.80,4.8,12.0,101,114,11.9,53.8,53.7,49.7,0.353,0.356,-0.000
2024-01-05T01:00,54.0,46,33.6,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,136154.859,24,0.77,5.1,13.5,90,106,11.4,52.3,52.2,48.4,0.354,0.356,-0.000
2024-01-05T02:00,52.3,53,35.6,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,113517.062,26,0.63,5.8,14.4,90,94,12.8,51.3,50.9,48.3,0.354,0.355,-0.000
2024-01-05T03:00,53.0,56,37.7,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,105971.133,100,0.60,9.6,18.0,106,107,17.7,50.5,50.3,49.3,0.357,0.356,0.000
2024-01-05T04:00,52.1,64,40.3,NaN,0.004,0.004,0.000,0.000,1000.2,0.000,87598.430,100,0.48,9.1,17.1,106,110,17.0,49.6,50.0,48.4,0.356,0.357,0.000
2024-01-05T05:00,51.0,63,38.8,NaN,0.000,0.000,0.000,0.000,999.2,0.000,87270.344,100,0.47,11.8,17.3,111,117,22.6,48.9,49.6,47.3,0.370,0.358,0.000
2024-01-05T06:00,51.4,60,38.0,NaN,0.000,0.000,0.000,0.000,998.6,0.000,91863.516,99,0.52,14.1,23.4,117,119,28.2,48.5,49.4,47.8,0.369,0.364,0.000
2024-01-05T07:00,48.2,77,41.3,NaN,0.004,0.004,0.000,0.000,999.2,0.000,27887.139,100,0.26,15.7,25.6,131,135,29.8,46.5,48.9,46.9,0.389,0.372,0.000
2024-01-05T08:00,47.3,93,45.4,NaN,0.094,0.094,0.000,0.000,1000.4,0.000,44291.340,100,0.08,2.2,4.3,307,249,7.2,46.3,48.6,46.7,0.455,0.421,0.000
2024-01-05T09:00,47.0,92,44.8,NaN,0.071,0.071,0.000,0.000,999.4,0.000,30511.811,100,0.09,7.0,9.6,117,112,9.6,46.3,48.2,46.2,0.461,0.443,0.000
2024-01-05T10:00,46.6,94,44.9,NaN,0.059,0.059,0.000,0.000,997.1,0.000,41010.500,99,0.06,13.7,21.8,106,111,23.3,45.8,47.9,45.8,0.449,0.440,0.000
2024-01-05T11:00,46.3,87,42.7,NaN,0.000,0.000,0.000,0.000,996.0,0.000,50196.852,100,0.14,9.3,17.6,117,116,20.6,45.4,47.6,45.1,0.435,0.430,0.000
2024-01-05T12:00,45.2,92,43.0,NaN,0.000,0.000,0.000,0.000,996.0,0.000,43307.086,70,0.08,5.6,9.9,124,129,15.7,44.7,47.5,45.4,0.425,0.423,0.000
2024-01-05T13:00,45.8,92,43.6,NaN,0.000,0.000,0.000,0.000,996.3,0.000,43635.172,100,0.08,5.0,9.4,122,126,17.0,44.0,47.2,44.5,0.417,0.416,0.000
2024-01-05T14:00,44.9,89,41.8,NaN,0.000,0.000,0.000,0.000,996.7,0.000,47900.262,100,0.11,5.5,10.0,117,119,15.2,43.6,46.8,43.6,0.411,0.411,0.000
2024-01-05T15:00,44.9,91,42.4,NaN,0.000,0.000,0.000,0.000,996.5,0.000,44619.422,100,0.09,7.5,11.4,120,121,15.0,43.7,46.7,47.6,0.407,0.407,0.000
2024-01-05T16:00,45.4,94,43.8,NaN,0.000,0.000,0.000,0.000,996.7,0.000,41994.750,100,0.06,6.7,10.8,130,132,14.5,44.7,47.8,52.5,0.403,0.403,0.000
2024-01-05T17:00,44.7,99,44.4,NaN,0.000,0.000,0.000,0.000,996.2,0.000,40026.246,100,0.01,5.9,7.1,137,139,7.6,46.3,49.6,56.8,0.399,0.400,0.000
2024-01-05T18:00,46.7,93,44.8,NaN,0.000,0.000,0.000,0.000,995.3,0.000,41666.668,100,0.08,3.6,4.5,150,153,7.2,46.3,50.8,56.6,0.395,0.397,0.000
2024-01-05T19:00,47.8,92,45.6,NaN,0.000,0.000,0.000,0.000,994.0,0.000,42979.004,100,0.09,1.9,2.4,201,202,4.9,46.5,52.6,58.6,0.391,0.394,0.000
2024-01-05T20:00,49.3,88,45.9,NaN,0.000,0.000,0.000,0.000,992.9,0.000,47900.262,100,0.14,2.7,3.0,125,132,6.9,46.8,54.1,59.9,0.388,0.391,0.000
2024-01-05T21:00,49.8,83,44.9,NaN,0.000,0.000,0.000,0.000,992.4,0.000,55774.277,78,0.21,2.9,3.5,141,145,11.2,47.4,55.2,59.6,0.384,0.388,0.000
2024-01-05T22:00,50.6,82,45.3,NaN,0.000,0.000,0.000,0.000,992.6,0.000,57742.781,87,0.23,4.0,4.7,87,90,8.5,48.3,55.6,57.0,0.382,0.386,0.000
2024-01-05T23:00,49.6,78,43.1,NaN,0.000,0.000,0.000,0.000,992.6,0.000,65288.715,100,0.27,5.9,8.8,81,83,8.7,48.4,55.0,53.1,0.381,0.384,0.000
2024-01-06T00:00,48.3,86,44.3,NaN,0.000,0.000,0.000,0.000,993.3,0.000,52821.523,9,0.16,4.0,8.8,87,99,10.1,47.0,52.5,49.9,0.405,0.406,0.000
2024-01-06T01:00,47.9,88,44.6,NaN,0.000,0.000,0.000,0.000,993.7,0.000,50853.020,100,0.14,2.1,4.5,103,87,4.7,46.4,51.4,49.1,0.404,0.405,0.000
2024-01-06T02:00,47.4,85,43.1,NaN,0.000,0.000,0.000,0.000,993.9,0.000,56102.363,100,0.17,2.6,3.3,75,70,3.4,46.2,50.6,47.8,0.403,0.404,-0.000
2024-01-06T03:00,45.8,88,42.4,NaN,0.000,0.000,0.000,0.000,994.3,0.000,49540.684,0,0.13,2.5,4.6,190,141,4.7,46.2,49.9,47.7,0.402,0.403,-0.000
2024-01-06T04:00,44.6,88,41.3,NaN,0.000,0.000,0.000,0.000,994.8,0.000,48556.430,91,0.12,2.7,3.6,185,180,2.7,47.1,49.4,46.3,0.401,0.402,-0.000
2024-01-06T05:00,45.3,91,42.9,NaN,0.000,0.000,0.000,0.000,995.0,0.000,45931.758,8,0.09,2.2,6.8,217,278,4.0,47.2,48.7,46.0,0.400,0.401,-0.000
2024-01-06T06:00,44.5,88,41.2,NaN,0.000,0.000,0.000,0.000,995.1,0.000,48884.516,100,0.12,2.1,12.7,328,321,7.6,47.0,47.2,43.3,0.399,0.400,-0.000
2024-01-06T07:00,44.3,90,41.6,NaN,0.000,0.000,0.000,0.000,994.9,0.000,47572.180,11,0.10,2.4,12.8,248,299,8.9,46.5,46.6,42.5,0.397,0.398,0.000
2024-01-06T08:00,43.1,86,39.2,NaN,0.000,0.000,0.000,0.000,994.9,0.000,52493.438,0,0.13,3.6,12.2,263,314,8.9,45.0,46.0,41.6,0.396,0.397,-0.000
2024-01-06T09:00,41.7,84,37.2,NaN,0.000,0.000,0.000,0.000,995.0,0.000,54790.027,3,0.14,5.8,13.0,272,292,11.0,43.7,45.3,40.7,0.395,0.396,0.000
2024-01-06T10:00,40.7,85,36.6,NaN,0.000,0.000,0.000,0.000,994.9,0.000,52493.438,21,0.13,6.7,13.7,312,310,18.6,42.7,44.7,40.1,0.394,0.395,0.000
2024-01-06T11:00,39.9,85,35.8,NaN,0.000,0.000,0.000,0.000,995.0,0.000,52821.523,100,0.13,6.1,13.5,303,306,13.4,41.8,44.2,39.7,0.393,0.394,0.000
