time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-01-03T05:00,50.1,85,45.8,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,55118.109,64,0.19,6.2,13.4,105,108,15.7,49.9,51.7,50.1,0.294,0.292,0.000
2023-01-03T06:00,50.0,80,44.1,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,64304.461,55,0.25,5.9,13.2,97,102,15.7,51.0,51.1,49.6,0.293,0.293,0.000
2023-01-03T07:00,49.4,80,43.5,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,63648.293,99,0.24,5.4,11.7,97,107,13.0,51.5,51.1,49.8,0.302,0.297,0.000
2023-01-03T08:00,49.7,84,45.1,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,54790.027,100,0.19,6.7,12.6,92,97,17.0,51.6,51.0,49.5,0.308,0.303,0.000
2023-01-03T09:00,50.4,86,46.3,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,52821.523,100,0.17,7.2,14.0,95,97,15.4,52.3,50.8,49.6,0.307,0.305,0.000
2023-01-03T10:00,50.5,87,46.7,NaN,0.016,0.016,0.000,0.000,1004.6,0.000,52165.355,100,0.16,7.2,15.1,88,97,18.1,52.4,50.8,49.6,0.304,0.303,0.000
2023-01-03T11:00,50.4,85,46.0,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,53477.691,100,0.19,8.3,15.4,88,89,17.4,52.1,50.8,49.7,0.302,0.302,0.000
2023-01-03T12:00,49.9,83,45.0,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,57414.699,100,0.21,8.6,17.9,83,89,22.4,51.9,50.7,50.0,0.299,0.300,0.000
2023-01-03T13:00,50.2,83,45.2,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,57742.781,100,0.21,9.6,18.0,106,109,20.8,52.2,50.9,50.3,0.297,0.298,0.000
2023-01-03T14:00,49.7,85,45.4,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,53805.773,85,0.18,9.3,19.3,100,101,23.3,52.3,51.0,50.5,0.296,0.297,0.000
2023-01-03T15:00,49.6,82,44.3,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,57742.781,100,0.22,10.0,20.6,100,105,23.7,52.3,51.1,50.4,0.295,0.296,0.000
2023-01-03T16:00,50.4,85,46.0,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,53805.773,100,0.19,10.1,19.0,93,99,22.6,52.4,51.3,51.5,0.294,0.295,0.000
2023-01-03T17:00,51.0,87,47.3,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,50524.934,100,0.17,13.0,20.8,85,91,24.2,52.7,51.9,53.0,0.293,0.294,0.000
2023-01-03T18:00,51.1,88,47.7,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,49212.598,100,0.15,12.6,21.3,84,89,23.9,53.0,51.9,52.7,0.292,0.293,0.000
2023-01-03T19:00,52.1,87,48.3,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,49868.766,100,0.17,10.8,17.7,96,100,20.4,53.9,52.6,54.2,0.291,0.292,0.000
2023-01-03T20:00,53.3,84,48.5,NaN,0.016,0.016,0.000,0.000,1005.0,0.000,55446.195,100,0.22,10.3,16.6,101,101,19.7,54.3,53.3,55.5,0.290,0.291,0.000
2023-01-03T21:00,53.8,86,49.7,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,51837.270,100,0.20,9.9,16.7,95,98,20.1,54.6,54.1,56.8,0.289,0.290,0.000
2023-01-03T22:00,55.0,87,51.2,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,50524.934,100,0.19,7.9,14.1,100,100,16.3,55.4,55.0,57.5,0.288,0.289,0.000
2023-01-03T23:00,56.0,89,52.8,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,48884.516,100,0.17,6.5,11.0,96,96,12.1,55.4,55.3,56.5,0.287,0.288,0.000
2023-01-04T00:00,56.1,89,52.9,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,48884.516,100,0.17,7.4,13.1,97,99,15.9,56.0,54.8,55.3,0.296,0.297,0.000
2023-01-04T01:00,56.0,86,51.9,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,52821.523,100,0.21,8.0,15.6,103,109,17.0,56.2,54.6,54.7,0.295,0.296,0.000
2023-01-04T02:00,56.0,89,52.8,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,47572.180,100,0.17,6.9,13.3,109,113,15.0,56.5,54.5,54.7,0.295,0.295,0.000
2023-01-04T03:00,56.2,90,53.3,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,47572.180,100,0.15,5.8,13.6,88,99,16.3,56.6,54.4,54.6,0.294,0.295,0.000
2023-01-04T04:00,56.4,88,52.9,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,50196.852,100,0.19,6.0,13.6,124,123,19.0,56.7,54.4,54.8,0.293,0.294,0.000
2023-01-04T05:00,56.9,89,53.6,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,47900.262,100,0.17,8.1,14.8,95,108,19.0,56.5,54.5,54.8,0.292,0.293,0.000
2023-01-04T06:00,56.5,91,53.9,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,44947.508,100,0.14,6.5,11.5,98,107,19.5,56.4,54.3,54.7,0.292,0.292,0.000
2023-01-04T07:00,56.3,92,54.0,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,43963.254,100,0.12,8.6,16.5,97,103,21.7,56.6,54.4,54.8,0.292,0.292,0.000
2023-01-04T08:00,57.1,88,53.6,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,49212.598,100,0.19,8.5,14.5,102,112,20.8,56.6,54.5,55.0,0.293,0.293,0.000
2023-01-04T09:00,57.2,88,53.7,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,10498.688,100,0.19,7.4,15.4,95,98,17.9,56.8,54.7,55.0,0.298,0.295,0.000
2023-01-04T10:00,57.2,89,54.0,NaN,0.169,0.169,0.000,0.000,1006.4,0.000,48556.430,100,0.18,7.8,14.6,102,108,17.0,56.9,54.8,54.8,0.300,0.298,0.000
2023-01-04T11:00,57.1,91,54.5,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,8530.184,100,0.14,6.5,12.6,104,107,14.8,56.8,54.8,55.0,0.307,0.303,0.000
2023-01-04T12:00,57.3,90,54.4,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,46916.012,100,0.16,7.2,12.2,97,104,15.4,56.8,55.1,55.5,0.302,0.300,0.000
2023-01-04T13:00,57.2,92,54.9,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,44947.508,100,0.13,3.2,9.5,146,131,11.6,57.1,55.1,55.3,0.301,0.300,0.000
2023-01-04T14:00,56.7,92,54.4,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,10498.688,100,0.13,5.3,11.6,112,106,13.6,57.2,55.0,55.0,0.304,0.301,0.000
2023-01-04T15:00,56.1,94,54.4,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,41666.668,100,0.09,6.5,12.3,106,102,15.0,57.0,54.9,54.3,0.304,0.303,0.000
2023-01-04T16:00,56.6,94,54.9,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,41666.668,100,0.09,7.6,13.6,93,103,15.0,56.6,54.9,55.9,0.300,0.300,0.000
2023-01-04T17:00,58.0,97,57.2,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,40026.246,100,0.05,6.6,12.0,123,123,18.3,57.1,55.6,57.3,0.299,0.298,0.000
2023-01-04T18:00,58.3,95,56.9,NaN,0.028,0.028,0.000,0.000,1008.3,0.000,41994.750,100,0.08,12.2,19.4,99,107,19.7,57.8,55.4,56.3,0.303,0.302,0.000
2023-01-04T19:00,57.8,96,56.7,NaN,0.126,0.126,0.000,0.000,1007.9,0.000,40026.246,100,0.07,7.0,10.5,135,142,14.8,58.3,55.9,57.2,0.325,0.305,0.000
2023-01-04T20:00,58.6,95,57.1,NaN,0.055,0.055,0.000,0.000,1006.9,0.000,41010.500,100,0.08,8.5,13.4,108,114,20.1,58.2,56.3,57.1,0.313,0.310,0.000
2023-01-04T21:00,59.5,96,58.3,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,40026.246,100,0.07,7.3,10.3,124,136,17.4,57.8,56.4,57.6,0.321,0.316,0.000
2023-01-04T22:00,58.8,100,58.8,NaN,0.453,0.453,0.000,0.000,1005.6,0.000,40026.246,100,0.00,9.1,11.6,152,161,14.3,58.5,56.8,57.7,0.326,0.322,0.000
2023-01-04T23:00,60.1,97,59.2,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,40026.246,100,0.05,8.5,13.2,153,154,15.0,58.6,56.8,57.5,0.328,0.324,0.000
2023-01-05T00:00,59.3,95,57.9,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,40682.414,100,0.09,5.4,8.5,138,137,16.3,58.6,57.1,57.8,0.305,0.304,0.000
2023-01-05T01:00,58.9,96,57.8,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,40026.246,100,0.07,7.2,11.8,164,166,13.9,58.0,57.0,57.5,0.302,0.303,0.000
2023-01-05T02:00,59.1,91,56.5,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,44619.422,100,0.15,7.8,12.2,156,163,15.7,57.4,56.9,57.1,0.304,0.303,0.000
2023-01-05T03:00,58.1,96,57.0,NaN,0.354,0.354,0.000,0.000,1005.6,0.000,40026.246,100,0.07,6.4,9.0,119,132,9.6,57.1,56.8,56.9,0.306,0.305,0.000
2023-01-05T04:00,57.9,94,56.2,NaN,0.071,0.071,0.000,0.000,1005.5,0.000,41666.668,100,0.10,7.0,11.0,171,175,15.7,57.0,56.8,56.8,0.318,0.312,0.000
2023-01-05T05:00,57.8,91,55.2,NaN,0.016,0.016,0.000,0.000,1006.0,0.000,46259.844,100,0.15,7.2,11.7,144,149,17.0,57.3,56.5,56.2,0.320,0.316,0.000
2023-01-05T06:00,57.5,91,54.9,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,45275.590,100,0.15,7.2,11.7,116,122,16.6,57.1,55.9,55.6,0.313,0.314,0.000
2023-01-05T07:00,57.1,91,54.5,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,44947.508,65,0.14,6.7,11.2,104,113,15.7,57.4,55.8,55.1,0.309,0.309,0.000
2023-01-05T08:00,56.5,89,53.3,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,48556.430,99,0.17,8.4,15.3,106,113,19.9,57.1,55.6,55.1,0.306,0.307,0.000
2023-01-05T09:00,56.6,87,52.8,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,51509.188,100,0.20,7.2,12.3,99,115,18.1,57.0,55.5,55.4,0.305,0.305,0.000
2023-01-05T10:00,55.7,88,52.2,NaN,0.043,0.043,0.000,0.000,1005.2,0.000,32808.398,100,0.18,15.2,25.1,104,106,27.5,55.8,55.5,55.0,0.358,0.337,0.000
2023-01-05T11:00,55.4,88,51.9,NaN,0.114,0.114,0.000,0.000,1004.5,0.000,50524.934,100,0.18,13.2,20.8,114,117,22.8,54.7,55.3,54.6,0.367,0.358,0.000
2023-01-05T12:00,54.3,91,51.8,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,44619.422,100,0.13,9.3,14.9,114,120,24.4,53.8,55.2,54.5,0.347,0.343,0.000
2023-01-05T13:00,54.2,91,51.7,NaN,0.197,0.197,0.000,0.000,1004.0,0.000,9514.436,100,0.13,10.0,18.2,129,133,27.3,54.0,55.0,54.1,0.391,0.380,0.000
2023-01-05T14:00,54.5,93,52.5,NaN,0.016,0.016,0.000,0.000,1004.1,0.000,42322.836,100,0.10,11.6,18.4,137,139,25.7,53.3,54.7,53.8,0.391,0.391,0.000
2023-01-05T15:00,53.5,96,52.4,NaN,0.654,0.654,0.000,0.000,1004.2,0.000,33464.566,100,0.06,10.0,17.1,129,124,21.9,54.1,54.6,54.0,0.371,0.373,0.000
2023-01-05T16:00,54.3,95,52.9,NaN,0.016,0.016,0.000,0.000,1004.6,0.000,27559.055,100,0.07,8.6,15.5,170,173,24.4,54.2,54.6,54.3,0.363,0.365,0.000
2023-01-05T17:00,53.8,99,53.5,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,40026.246,100,0.01,6.0,10.0,153,164,23.3,54.5,54.8,55.1,0.365,0.364,0.000
2023-01-05T18:00,56.7,94,55.0,NaN,1.035,1.035,0.000,0.000,1005.6,0.000,42979.004,100,0.09,6.1,11.6,197,195,21.0,56.7,55.9,58.6,0.373,0.372,0.000
2023-01-05T19:00,57.2,92,54.9,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,44947.508,100,0.13,4.5,7.6,261,267,17.0,58.4,57.2,61.3,0.366,0.368,0.000
2023-01-05T20:00,60.2,84,55.3,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,58398.949,86,0.28,9.6,12.5,249,251,15.0,58.9,58.1,60.1,0.385,0.384,0.000
2023-01-05T21:00,62.0,77,54.7,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,69225.719,24,0.44,10.4,13.4,256,260,17.7,58.6,58.3,59.1,0.371,0.374,0.000
2023-01-05T22:00,61.0,73,52.3,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,75131.234,2,0.49,9.4,12.7,248,252,15.7,58.3,58.3,59.5,0.359,0.361,0.000
2023-01-05T23:00,60.5,77,53.2,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,68241.469,2,0.41,12.0,17.7,248,248,18.3,58.3,58.4,59.0,0.352,0.355,0.000
2023-01-06T00:00,59.0,78,52.2,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,67913.383,50,0.38,9.2,13.5,263,264,18.8,57.8,58.8,57.1,0.347,0.348,0.000
2023-01-06T01:00,57.1,79,50.7,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,64960.629,27,0.34,6.1,12.1,274,273,14.5,56.4,57.4,54.0,0.344,0.346,0.000
2023-01-06T02:00,56.8,84,52.0,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,58727.035,99,0.25,4.5,8.1,273,272,8.9,55.9,55.9,52.2,0.343,0.344,0.000
2023-01-06T03:00,56.0,88,52.5,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,48228.348,96,0.18,6.5,9.0,262,267,9.2,55.8,54.5,50.7,0.339,0.341,0.000
2023-01-06T04:00,54.7,90,51.8,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,46916.012,0,0.15,3.5,4.0,305,297,4.0,55.4,53.4,49.6,0.336,0.338,-0.000
2023-01-06T05:00,53.5,84,48.8,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,58070.867,0,0.22,4.2,4.9,324,313,4.9,54.3,52.3,47.9,0.334,0.336,-0.000
2023-01-06T06:00,53.0,80,47.0,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,63648.293,0,0.27,2.1,5.0,328,291,5.4,54.1,51.9,48.0,0.332,0.334,-0.000
2023-01-06T07:00,51.5,86,47.4,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,51181.102,2,0.18,3.5,3.3,315,228,3.4,53.7,51.4,48.5,0.331,0.333,-0.000
2023-01-06T08:00,50.1,93,48.2,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,40026.246,100,0.09,2.7,3.5,351,342,3.6,53.5,51.1,48.7,0.330,0.332,0.000
2023-01-06T09:00,49.9,94,48.3,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,42322.836,50,0.07,3.0,4.7,324,335,4.0,53.2,50.9,48.0,0.329,0.331,-0.000
2023-01-06T10:00,48.3,90,45.5,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,45931.758,17,0.12,3.6,5.8,353,344,4.9,52.8,50.5,47.2,0.328,0.330,-0.000
2023-01-06T11:00,47.9,83,42.9,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,57742.781,42,0.19,4.0,8.4,341,328,6.5,52.7,49.9,46.6,0.327,0.329,0.000
2023-01-06T12:00,47.4,78,40.9,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,65288.715,5,0.25,4.3,12.0,325,317,8.5,52.3,48.7,44.2,0.326,0.328,-0.000
