time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-01-01T15:00,70.1,95,68.6,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,40354.332,100,0.13,9.0,13.8,161,166,19.5,71.6,NaN,NaN,NaN,NaN,0.000
2022-01-01T16:00,71.3,89,67.9,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,45931.758,100,0.29,9.4,13.8,162,163,20.6,74.3,NaN,NaN,NaN,NaN,0.000
2022-01-01T17:00,75.0,82,69.2,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,57086.613,100,0.53,12.5,18.4,177,177,23.0,75.9,NaN,NaN,NaN,NaN,0.000
2022-01-01T18:00,75.9,80,69.3,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,57414.699,35,0.61,14.1,20.1,180,181,23.7,76.6,NaN,NaN,NaN,NaN,0.000
2022-01-01T19:00,76.9,76,68.8,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,62335.957,100,0.76,14.1,20.4,180,181,24.2,76.7,NaN,NaN,NaN,NaN,0.000
2022-01-01T20:00,76.3,76,68.2,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,62007.875,100,0.74,13.0,19.0,180,180,23.9,76.4,NaN,NaN,NaN,NaN,0.000
2022-01-01T21:00,75.1,81,68.9,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,54790.027,32,0.57,11.7,17.3,172,176,22.1,75.2,NaN,NaN,NaN,NaN,0.000
2022-01-01T22:00,73.2,85,68.4,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,50196.852,20,0.42,10.0,15.6,170,172,21.3,73.2,NaN,NaN,NaN,NaN,0.000
2022-01-01T23:00,71.0,88,67.3,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,47244.094,100,0.31,8.4,14.9,163,167,20.4,70.7,NaN,NaN,NaN,NaN,0.000
2022-01-02T00:00,70.1,92,67.7,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,41994.750,100,0.20,7.9,13.8,160,163,21.0,68.6,NaN,NaN,NaN,NaN,0.000
2022-01-02T01:00,70.0,91,67.3,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,43307.086,100,0.23,8.8,15.0,171,176,22.8,68.9,NaN,NaN,NaN,NaN,0.000
2022-01-02T02:00,70.1,93,68.0,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,41338.582,100,0.18,8.3,14.5,178,181,23.5,70.1,NaN,NaN,NaN,NaN,0.000
2022-01-02T03:00,70.6,94,68.8,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,37073.492,100,0.15,7.6,14.5,177,179,24.8,70.9,NaN,NaN,NaN,NaN,0.000
2022-01-02T04:00,71.0,93,68.9,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,31167.979,100,0.18,9.9,17.7,185,189,26.2,70.7,NaN,NaN,NaN,NaN,0.000
2022-01-02T05:00,71.2,94,69.4,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,41010.500,100,0.16,7.4,14.6,180,184,23.3,70.8,NaN,NaN,NaN,NaN,0.000
2022-01-02T06:00,71.1,97,70.2,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,20341.207,100,0.08,8.3,15.6,194,198,23.5,70.5,NaN,NaN,NaN,NaN,0.000
2022-01-02T07:00,71.4,95,69.9,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,40026.246,100,0.13,6.9,14.6,193,198,22.4,71.4,NaN,NaN,NaN,NaN,-0.000
2022-01-02T08:00,71.7,94,69.9,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,41666.668,100,0.16,6.8,15.3,191,195,20.8,72.0,NaN,NaN,NaN,NaN,0.000
2022-01-02T09:00,71.5,95,70.0,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,41010.500,100,0.13,6.5,14.7,194,200,23.3,70.5,NaN,NaN,NaN,NaN,0.000
2022-01-02T10:00,71.1,93,69.0,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,42979.004,29,0.18,6.6,13.7,192,196,18.3,68.9,NaN,NaN,NaN,NaN,0.000
2022-01-02T11:00,70.5,93,68.4,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,41994.750,12,0.18,7.8,16.2,182,186,21.7,68.0,NaN,NaN,NaN,NaN,-0.000
2022-01-02T12:00,70.9,92,68.5,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,43963.254,4,0.21,7.9,17.1,187,191,23.0,68.7,NaN,NaN,NaN,NaN,0.000
2022-01-02T13:00,70.5,93,68.4,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,42322.836,5,0.18,8.8,17.8,184,187,23.0,69.2,NaN,NaN,NaN,NaN,0.000
2022-01-02T14:00,72.3,94,70.5,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,41010.500,100,0.16,8.5,15.3,185,188,25.1,71.1,NaN,NaN,NaN,NaN,0.000
2022-01-02T15:00,73.4,87,69.3,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,48884.516,100,0.37,10.6,16.7,185,188,22.6,73.9,NaN,NaN,NaN,NaN,0.000
2022-01-02T16:00,76.3,84,71.1,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,54133.859,100,0.50,11.3,17.5,187,190,19.9,76.9,NaN,NaN,NaN,NaN,0.000
2022-01-02T17:00,78.4,80,71.7,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,58398.949,33,0.66,12.0,18.0,197,200,21.3,78.4,NaN,NaN,NaN,NaN,0.000
2022-01-02T18:00,79.5,73,70.0,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,69225.719,37,0.93,14.2,21.3,193,195,24.6,76.9,NaN,NaN,NaN,NaN,0.000
2022-01-02T19:00,79.2,75,70.6,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,65288.715,58,0.85,15.0,22.5,189,193,25.7,76.0,NaN,NaN,NaN,NaN,0.000
2022-01-02T20:00,78.4,76,70.2,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,62992.125,41,0.80,17.5,25.9,185,187,28.6,75.0,NaN,NaN,NaN,NaN,0.000
2022-01-02T21:00,77.3,78,69.9,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,60367.453,15,0.70,17.3,26.0,185,188,29.8,74.4,NaN,NaN,NaN,NaN,0.000
2022-01-02T22:00,75.1,85,70.3,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,49868.766,99,0.45,15.4,24.1,189,190,30.9,74.3,NaN,NaN,NaN,NaN,0.000
2022-01-02T23:00,74.3,83,68.8,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,53149.605,100,0.49,15.0,23.8,189,192,31.1,72.8,NaN,NaN,NaN,NaN,0.000
2022-01-03T00:00,74.5,84,69.4,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,52821.523,100,0.47,12.9,22.0,188,190,33.1,72.9,NaN,NaN,NaN,NaN,0.000
2022-01-03T01:00,73.9,84,68.7,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,54133.859,100,0.46,13.4,23.7,189,191,35.6,71.0,NaN,NaN,NaN,NaN,0.000
2022-01-03T02:00,73.1,87,69.0,NaN,0.043,0.043,0.000,0.000,1002.1,0.000,50196.852,100,0.36,15.5,26.3,195,198,38.0,71.1,NaN,NaN,NaN,NaN,0.000
2022-01-03T03:00,71.3,90,68.2,NaN,0.665,0.665,0.000,0.000,1001.8,0.000,31496.062,100,0.26,16.1,27.0,197,202,39.1,71.4,NaN,NaN,NaN,NaN,0.000
2022-01-03T04:00,69.5,89,66.1,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,47900.262,100,0.27,14.7,26.2,204,203,38.3,70.2,NaN,NaN,NaN,NaN,0.000
2022-01-03T05:00,66.1,97,65.3,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,28215.223,100,0.07,19.0,31.0,262,261,34.7,53.7,NaN,NaN,NaN,NaN,0.000
2022-01-03T06:00,54.8,87,51.0,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,53149.605,100,0.19,18.6,29.8,286,284,36.5,52.3,NaN,NaN,NaN,NaN,0.000
2022-01-03T07:00,52.6,82,47.3,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,59055.117,100,0.24,13.2,22.9,282,282,32.4,48.2,NaN,NaN,NaN,NaN,0.000
2022-01-03T08:00,49.0,79,42.8,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,65616.797,100,0.25,16.6,27.2,286,288,32.4,46.7,NaN,NaN,NaN,NaN,0.000
2022-01-03T09:00,46.2,77,39.4,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,68241.469,100,0.25,13.7,23.3,286,288,29.3,44.2,NaN,NaN,NaN,NaN,0.000
2022-01-03T10:00,44.3,75,36.8,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,71522.312,100,0.25,12.0,21.1,291,292,27.3,41.4,NaN,NaN,NaN,NaN,0.000
2022-01-03T11:00,41.2,81,35.8,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,62335.957,100,0.17,12.3,20.4,289,291,24.2,40.1,NaN,NaN,NaN,NaN,0.000
2022-01-03T12:00,40.0,80,34.4,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,64632.547,100,0.17,11.0,18.6,299,297,24.8,39.3,NaN,NaN,NaN,NaN,0.000
2022-01-03T13:00,39.6,76,32.6,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,70538.055,100,0.20,9.6,16.1,306,302,23.9,38.4,NaN,NaN,NaN,NaN,0.000
2022-01-03T14:00,39.1,77,32.5,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,68241.469,100,0.19,12.0,18.9,307,305,20.6,38.4,NaN,NaN,NaN,NaN,0.000
2022-01-03T15:00,39.0,77,32.4,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,68241.469,100,0.19,11.4,17.6,306,307,22.4,39.4,NaN,NaN,NaN,NaN,0.000
2022-01-03T16:00,40.8,74,33.1,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,73818.898,100,0.23,10.6,17.1,316,313,20.1,40.9,NaN,NaN,NaN,NaN,0.000
2022-01-03T17:00,41.0,75,33.7,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,71850.391,100,0.22,10.7,16.8,327,326,19.9,42.9,NaN,NaN,NaN,NaN,0.000
2022-01-03T18:00,43.3,73,35.2,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,74146.984,77,0.26,10.1,14.8,319,319,22.1,43.8,NaN,NaN,NaN,NaN,0.000
2022-01-03T19:00,45.4,68,35.5,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,81036.742,69,0.33,11.1,16.6,322,323,21.7,45.3,NaN,NaN,NaN,NaN,0.000
2022-01-03T20:00,47.2,62,34.9,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,89566.930,33,0.42,12.0,17.9,329,328,19.7,46.2,NaN,NaN,NaN,NaN,0.000
2022-01-03T21:00,46.6,65,35.5,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,81692.914,30,0.38,11.8,18.4,338,336,19.5,46.2,NaN,NaN,NaN,NaN,0.000
2022-01-03T22:00,45.8,64,34.3,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,87270.344,10,0.38,10.7,17.0,334,333,21.0,46.1,NaN,NaN,NaN,NaN,0.000
2022-01-03T23:00,43.8,60,30.8,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,98097.117,0,0.39,7.8,15.5,348,346,19.2,45.1,NaN,NaN,NaN,NaN,0.000
2022-01-04T00:00,42.6,66,32.0,NaN,0.000,0.000,0.000,0.000,1016.9,0.000,85301.836,5,0.32,4.9,12.4,360,354,16.3,42.8,NaN,NaN,NaN,NaN,0.000
2022-01-04T01:00,42.0,67,31.9,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,83333.336,1,0.30,5.2,14.3,355,350,11.6,41.9,NaN,NaN,NaN,NaN,0.000
2022-01-04T02:00,40.3,73,32.3,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,71522.312,0,0.23,3.6,12.8,4,356,10.1,40.8,NaN,NaN,NaN,NaN,-0.000
2022-01-04T03:00,38.9,78,32.6,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,63320.211,0,0.18,2.6,10.8,322,333,8.5,39.7,NaN,NaN,NaN,NaN,0.000
2022-01-04T04:00,37.6,82,32.6,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,56430.445,0,0.14,3.0,10.6,318,328,8.3,39.0,NaN,NaN,NaN,NaN,-0.000
2022-01-04T05:00,36.9,85,32.8,NaN,0.000,0.000,0.000,0.000,1017.7,0.000,52821.523,0,0.11,3.4,10.8,328,333,8.7,38.5,NaN,NaN,NaN,NaN,-0.000
2022-01-04T06:00,36.5,83,31.9,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,54790.027,0,0.12,4.7,12.2,343,343,12.1,37.6,NaN,NaN,NaN,NaN,-0.000
2022-01-04T07:00,35.7,86,31.9,NaN,0.000,0.000,0.000,0.000,1017.7,0.000,51509.188,1,0.10,5.5,13.0,346,348,12.8,37.3,NaN,NaN,NaN,NaN,0.000
2022-01-04T08:00,35.4,86,31.7,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,50853.020,1,0.10,5.1,13.2,2,4,10.5,37.1,NaN,NaN,NaN,NaN,-0.000
2022-01-04T09:00,34.8,86,31.1,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,51181.102,2,0.10,5.6,13.7,2,3,11.2,37.0,NaN,NaN,NaN,NaN,-0.000
2022-01-04T10:00,34.8,86,31.1,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,50524.934,4,0.10,6.6,15.0,18,14,11.6,37.2,NaN,NaN,NaN,NaN,0.000
2022-01-04T11:00,35.3,84,30.9,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,53805.773,0,0.11,7.4,15.6,29,27,12.3,37.7,NaN,NaN,NaN,NaN,0.000
2022-01-04T12:00,35.8,81,30.5,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,59055.117,4,0.14,7.7,15.8,36,35,12.8,37.7,NaN,NaN,NaN,NaN,0.000
2022-01-04T13:00,36.0,81,30.7,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,58398.949,2,0.14,7.1,14.9,35,33,14.8,38.0,NaN,NaN,NaN,NaN,0.000
2022-01-04T14:00,40.0,82,35.0,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,56430.445,100,0.15,7.1,10.0,44,44,16.1,40.4,NaN,NaN,NaN,NaN,0.000
2022-01-04T15:00,45.8,74,38.0,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,68241.469,4,0.27,6.3,8.3,55,57,14.8,45.1,NaN,NaN,NaN,NaN,0.000
2022-01-04T16:00,51.6,70,42.1,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,74475.062,10,0.39,6.6,8.1,72,71,14.1,49.4,NaN,NaN,NaN,NaN,0.000
2022-01-04T17:00,56.1,60,42.4,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,94816.273,63,0.62,5.5,6.7,78,76,12.1,52.8,NaN,NaN,NaN,NaN,0.000
2022-01-04T18:00,58.7,54,42.1,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,110564.305,98,0.78,1.8,2.5,83,80,8.1,55.3,NaN,NaN,NaN,NaN,0.000
2022-01-04T19:00,59.1,56,43.4,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,106299.211,98,0.75,1.7,2.1,40,49,8.3,56.5,NaN,NaN,NaN,NaN,0.000
2022-01-04T20:00,60.3,57,45.0,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,104658.797,98,0.77,1.8,2.4,120,112,8.7,57.2,NaN,NaN,NaN,NaN,0.000
2022-01-04T21:00,60.0,55,43.8,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,109908.141,98,0.80,2.8,3.4,119,113,8.9,57.1,NaN,NaN,NaN,NaN,0.000
2022-01-04T22:00,58.9,55,42.8,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,111548.555,42,0.77,3.2,4.1,102,99,10.7,57.2,NaN,NaN,NaN,NaN,0.000
2022-01-04T23:00,55.2,59,41.1,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,100721.789,7,0.61,2.5,0.7,280,270,5.1,56.4,NaN,NaN,NaN,NaN,-0.000
2022-01-05T00:00,52.1,72,43.3,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,73818.898,100,0.37,3.2,3.4,348,23,3.6,55.1,NaN,NaN,NaN,NaN,-0.000
2022-01-05T01:00,53.6,75,45.9,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,68569.555,41,0.35,2.5,5.3,10,33,4.3,54.1,NaN,NaN,NaN,NaN,0.000
2022-01-05T02:00,50.8,73,42.5,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,73162.727,3,0.34,4.0,5.8,344,23,5.1,53.2,NaN,NaN,NaN,NaN,-0.000
2022-01-05T03:00,49.4,76,42.2,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,66929.133,4,0.29,2.9,7.2,360,26,6.5,52.6,NaN,NaN,NaN,NaN,0.000
2022-01-05T04:00,49.5,77,42.6,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,65288.715,100,0.28,3.4,7.1,356,35,5.8,52.0,NaN,NaN,NaN,NaN,0.000
2022-01-05T05:00,51.5,79,45.2,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,62992.125,92,0.27,1.9,6.0,21,63,4.0,51.2,NaN,NaN,NaN,NaN,0.000
2022-01-05T06:00,50.7,78,44.1,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,63976.379,100,0.28,3.0,6.8,13,67,4.9,51.2,NaN,NaN,NaN,NaN,0.000
2022-01-05T07:00,51.8,81,46.2,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,61023.621,100,0.25,2.1,5.9,41,83,3.6,51.4,NaN,NaN,NaN,NaN,0.000
2022-01-05T08:00,51.4,86,47.3,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,52493.438,100,0.18,3.7,6.0,14,48,6.3,51.4,NaN,NaN,NaN,NaN,0.000
2022-01-05T09:00,51.5,89,48.3,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,46587.926,100,0.14,4.4,6.5,336,344,6.5,51.8,NaN,NaN,NaN,NaN,0.000
2022-01-05T10:00,51.7,91,49.2,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,44619.422,100,0.12,2.4,4.0,319,326,3.8,51.9,NaN,NaN,NaN,NaN,0.000
2022-01-05T11:00,51.8,93,49.9,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,656.168,100,0.09,4.8,7.8,338,336,7.8,52.1,NaN,NaN,NaN,NaN,0.000
2022-01-05T12:00,52.0,94,50.3,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,656.168,100,0.08,4.0,8.6,341,335,8.7,52.1,NaN,NaN,NaN,NaN,0.000
2022-01-05T13:00,51.9,92,49.7,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,656.168,100,0.11,4.2,6.4,335,335,7.6,51.3,NaN,NaN,NaN,NaN,0.000
2022-01-05T14:00,52.1,94,50.4,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,40682.414,100,0.08,6.8,10.2,343,337,13.0,50.8,NaN,NaN,NaN,NaN,0.000
2022-01-05T15:00,55.2,85,50.8,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,52821.523,50,0.22,6.3,8.5,352,348,10.3,52.7,NaN,NaN,NaN,NaN,0.000
2022-01-05T16:00,60.1,69,49.9,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,76771.656,13,0.55,6.7,8.0,345,342,10.1,55.1,NaN,NaN,NaN,NaN,0.000
2022-01-05T17:00,64.8,53,47.3,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,115157.484,21,0.98,8.4,9.8,326,325,12.1,57.2,NaN,NaN,NaN,NaN,0.000
2022-01-05T18:00,65.4,48,45.2,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,129593.180,10,1.11,7.3,8.5,317,317,11.9,58.4,NaN,NaN,NaN,NaN,0.000
2022-01-05T19:00,65.9,50,46.7,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,123687.664,10,1.09,7.1,8.0,281,283,9.6,59.3,NaN,NaN,NaN,NaN,0.000
2022-01-05T20:00,65.8,50,46.6,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,122703.414,15,1.08,9.0,10.7,289,290,10.7,59.9,NaN,NaN,NaN,NaN,0.000
2022-01-05T21:00,65.1,49,45.4,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,125328.086,8,1.08,7.3,9.3,301,300,10.1,60.0,NaN,NaN,NaN,NaN,0.000
2022-01-05T22:00,64.3,47,43.7,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,134186.359,1,1.09,5.2,7.5,290,293,9.2,59.5,NaN,NaN,NaN,NaN,0.000
2022-01-05T23:00,58.6,54,42.0,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,112532.812,0,0.77,0.0,3.5,270,297,5.8,58.2,NaN,NaN,NaN,NaN,-0.000
2022-01-06T00:00,54.4,60,40.8,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,95472.445,0,0.58,2.4,4.3,34,339,3.1,57.2,NaN,NaN,NaN,NaN,-0.000
2022-01-06T01:00,51.5,67,40.9,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,81692.914,2,0.43,5.1,4.1,45,13,4.9,56.8,NaN,NaN,NaN,NaN,-0.000
2022-01-06T02:00,49.7,69,39.9,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,77755.906,0,0.38,4.2,3.6,36,11,4.3,56.7,NaN,NaN,NaN,NaN,-0.000
2022-01-06T03:00,48.0,75,40.4,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,66929.133,0,0.28,4.7,6.1,35,17,6.9,56.8,NaN,NaN,NaN,NaN,-0.000
2022-01-06T04:00,46.8,77,40.0,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,62335.957,0,0.25,5.4,5.3,42,36,6.0,56.8,NaN,NaN,NaN,NaN,-0.000
2022-01-06T05:00,46.0,74,38.2,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,63648.293,2,0.28,1.1,2.1,79,72,2.9,56.7,NaN,NaN,NaN,NaN,-0.000
2022-01-06T06:00,45.3,68,35.3,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,78083.992,0,0.33,2.7,3.3,90,138,4.5,56.0,NaN,NaN,NaN,NaN,-0.000
2022-01-06T07:00,45.0,64,33.5,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,86614.172,0,0.37,1.3,1.9,90,159,2.7,55.0,NaN,NaN,NaN,NaN,-0.000
2022-01-06T08:00,44.4,68,34.5,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,72178.477,1,0.32,1.6,0.4,16,90,1.8,54.0,NaN,NaN,NaN,NaN,-0.000
2022-01-06T09:00,44.1,72,35.6,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,62007.875,1,0.28,1.8,0.9,353,194,1.8,53.2,NaN,NaN,NaN,NaN,-0.000
2022-01-06T10:00,43.4,71,34.6,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,63320.211,23,0.28,1.8,2.7,30,265,1.8,52.8,NaN,NaN,NaN,NaN,-0.000
2022-01-06T11:00,42.7,72,34.3,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,60039.371,3,0.26,2.3,2.9,29,266,2.2,52.5,NaN,NaN,NaN,NaN,-0.000
