time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-01-02T00:00,32.3,70,23.6,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,99737.531,0,0.19,3.1,11.6,266,286,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T01:00,31.2,75,24.2,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,86286.094,0,0.15,1.7,9.7,247,279,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T02:00,29.9,79,24.2,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,75131.234,0,0.12,0.7,7.2,198,275,3.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T03:00,27.5,76,21.0,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,74475.062,0,0.12,1.4,5.0,198,252,2.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T04:00,27.3,80,21.9,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,67257.219,0,0.10,0.8,3.7,214,245,1.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T05:00,26.2,85,22.3,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,56102.363,0,0.07,2.3,6.6,191,208,4.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T06:00,26.0,86,22.4,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,55774.277,0,0.07,2.2,8.6,174,200,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T07:00,24.7,86,21.1,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,53477.691,0,0.06,1.6,8.2,164,189,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T08:00,23.4,85,19.6,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,52493.438,0,0.06,0.7,7.7,180,190,2.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T09:00,22.7,85,18.9,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,51181.102,0,0.06,1.5,8.7,207,193,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T10:00,22.2,87,19.0,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,49540.684,0,0.05,2.2,8.1,174,204,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T11:00,23.0,90,20.5,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,47572.180,0,0.04,1.6,9.7,180,206,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T12:00,22.9,90,20.4,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,46916.012,0,0.04,2.0,9.8,153,197,5.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T13:00,23.6,90,21.1,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,45931.758,0,0.04,1.5,10.5,117,182,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T14:00,30.2,82,25.3,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,56758.531,0,0.10,2.0,9.0,174,186,3.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T15:00,37.9,66,27.6,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,82349.078,0,0.26,4.6,7.9,194,195,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T16:00,42.7,54,27.2,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,111876.641,0,0.43,7.1,9.9,204,203,17.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T17:00,46.0,48,27.4,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,130905.516,15,0.55,7.1,10.2,198,199,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T18:00,48.3,46,28.5,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,134514.438,43,0.62,6.8,9.6,197,196,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T19:00,49.8,47,30.3,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,133202.094,88,0.65,6.9,10.5,199,197,17.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T20:00,49.1,51,31.8,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,117125.984,97,0.58,5.9,9.4,191,194,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T21:00,48.1,51,30.8,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,119750.656,0,0.56,5.5,9.6,201,202,15.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T22:00,43.6,59,30.2,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,103346.461,0,0.40,3.6,12.6,191,197,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T23:00,41.6,68,31.8,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,82349.078,0,0.29,3.3,14.3,160,190,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T00:00,40.6,74,33.0,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,72834.648,0,0.22,2.6,11.2,142,182,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T01:00,40.2,75,32.9,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,69225.719,1,0.21,1.1,13.3,169,200,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T02:00,40.0,78,33.7,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,63648.293,2,0.18,2.0,10.5,153,204,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-03T03:00,40.5,80,34.8,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,61351.707,0,0.17,2.1,8.6,162,197,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-03T04:00,41.0,80,35.4,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,62335.957,25,0.18,2.5,8.8,175,196,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T05:00,43.7,76,36.6,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,66929.133,18,0.23,1.8,10.2,150,189,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T06:00,43.3,77,36.6,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,70538.055,100,0.22,0.9,7.7,194,197,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-03T07:00,43.9,78,37.5,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,69881.891,100,0.22,1.6,8.5,180,203,4.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T08:00,44.2,80,38.4,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,65944.883,100,0.20,1.3,8.1,270,226,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-03T09:00,43.3,86,39.4,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,54461.941,100,0.13,1.3,8.4,180,220,4.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T10:00,43.0,90,40.3,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,47572.180,100,0.09,1.9,10.4,135,211,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T11:00,43.0,93,41.1,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,44291.340,100,0.07,1.4,7.0,108,230,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-03T12:00,43.3,93,41.4,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,42650.918,30,0.07,2.9,7.4,141,182,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T13:00,43.6,95,42.2,NaN,0.016,0.016,0.000,0.000,1008.1,0.000,41338.582,97,0.05,0.9,4.7,166,197,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T14:00,43.8,95,42.5,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,40026.246,100,0.05,1.9,3.3,144,164,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T15:00,44.2,96,43.1,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,40026.246,100,0.04,0.7,1.8,180,194,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T16:00,45.5,96,44.4,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,40026.246,88,0.04,2.5,3.1,180,180,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T17:00,46.9,93,45.0,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,13123.359,96,0.08,3.5,4.5,195,200,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T18:00,47.9,92,45.7,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,41994.750,94,0.09,3.6,5.1,223,221,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T19:00,47.2,94,45.5,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,40354.332,95,0.07,3.2,5.4,245,251,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T20:00,47.1,95,45.7,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,40026.246,76,0.06,2.1,2.1,167,193,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T21:00,47.3,94,45.6,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,41338.582,87,0.07,2.1,4.6,229,231,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T22:00,47.1,93,45.2,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,41338.582,97,0.08,3.2,7.0,245,253,10.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-03T23:00,47.1,94,45.4,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,41994.750,90,0.07,1.1,3.8,191,249,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T00:00,47.3,93,45.3,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,12467.191,87,0.08,3.6,7.0,180,202,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T01:00,47.3,94,45.6,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,42650.918,57,0.07,1.6,6.0,270,231,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-04T02:00,47.0,95,45.6,NaN,0.028,0.028,0.000,0.000,1008.7,0.000,41338.582,49,0.05,2.0,6.4,207,231,7.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-04T03:00,47.0,96,45.9,NaN,0.016,0.016,0.000,0.000,1008.8,0.000,33792.652,78,0.04,0.2,4.7,270,245,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-04T04:00,46.9,95,45.5,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,40354.332,65,0.05,0.3,2.3,45,253,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-04T05:00,46.8,95,45.5,NaN,0.016,0.016,0.000,0.000,1007.2,0.000,8202.100,98,0.05,0.7,1.6,90,315,1.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-04T06:00,46.5,94,44.9,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,41010.500,100,0.06,2.0,2.5,117,95,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-04T07:00,46.7,96,45.6,NaN,0.028,0.028,0.000,0.000,1006.6,0.000,40026.246,100,0.04,1.6,4.2,106,126,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-04T08:00,46.6,97,45.8,NaN,0.028,0.028,0.000,0.000,1005.7,0.000,40026.246,99,0.03,2.4,3.3,68,118,3.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-04T09:00,46.8,97,46.0,NaN,0.016,0.016,0.000,0.000,1004.8,0.000,40026.246,100,0.03,2.5,5.0,80,100,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-04T10:00,46.9,96,45.8,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,1968.504,95,0.04,2.1,1.9,347,306,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-04T11:00,47.1,95,45.7,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,984.252,95,0.06,4.3,6.7,81,92,6.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-04T12:00,47.1,96,46.0,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,984.252,98,0.04,2.4,5.8,41,118,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-04T13:00,47.3,97,46.5,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,984.252,100,0.03,1.4,4.4,51,165,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-04T14:00,48.0,96,46.9,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,984.252,100,0.05,1.3,1.1,31,79,1.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-04T15:00,48.5,97,47.7,NaN,0.028,0.028,0.000,0.000,1002.2,0.000,984.252,100,0.03,1.8,3.0,104,132,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T16:00,49.1,98,48.5,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,984.252,100,0.02,1.7,4.0,220,218,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T17:00,50.6,97,49.8,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,984.252,99,0.04,2.7,5.3,246,248,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T18:00,51.6,96,50.5,NaN,0.000,0.000,0.000,0.000,999.0,0.000,40026.246,100,0.05,4.0,6.6,254,260,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T19:00,51.9,94,50.3,NaN,0.000,0.000,0.000,0.000,998.9,0.000,41994.750,88,0.08,4.7,9.6,262,266,15.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T20:00,52.7,90,49.9,NaN,0.000,0.000,0.000,0.000,998.5,0.000,46916.012,51,0.14,4.3,10.2,279,280,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T21:00,51.8,91,49.2,NaN,0.000,0.000,0.000,0.000,998.6,0.000,46259.844,100,0.12,2.5,8.1,260,278,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T22:00,50.2,93,48.3,NaN,0.000,0.000,0.000,0.000,998.6,0.000,42322.836,83,0.09,2.8,10.4,256,277,10.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-04T23:00,50.0,92,47.8,NaN,0.000,0.000,0.000,0.000,998.7,0.000,43635.172,93,0.10,4.5,13.9,276,294,9.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-05T00:00,49.6,85,45.3,NaN,0.000,0.000,0.000,0.000,998.9,0.000,52821.523,84,0.18,6.2,16.5,319,319,23.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T01:00,47.4,83,42.5,NaN,0.000,0.000,0.000,0.000,999.2,0.000,54790.027,97,0.19,8.1,17.7,307,318,21.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T02:00,45.0,84,40.5,NaN,0.016,0.016,0.000,0.000,1000.0,0.000,54461.941,28,0.16,9.5,17.6,313,314,23.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T03:00,43.0,82,37.9,NaN,0.016,0.016,0.000,0.000,999.9,0.000,57742.781,18,0.17,10.4,20.0,315,320,27.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T04:00,41.6,82,36.5,NaN,0.016,0.016,0.000,0.000,1000.4,0.000,57742.781,32,0.16,10.6,18.8,302,307,29.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T05:00,40.8,73,32.8,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,72506.562,74,0.23,12.4,21.8,302,302,30.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T06:00,39.2,70,30.3,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,77755.906,83,0.25,12.7,22.3,302,304,31.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T07:00,38.7,67,28.7,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,84317.586,86,0.26,12.2,21.6,298,297,29.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T08:00,38.3,64,27.2,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,90551.180,16,0.28,13.5,23.0,297,297,31.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T09:00,37.7,62,25.9,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,95144.359,4,0.29,12.2,21.9,294,292,33.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T10:00,36.9,65,26.2,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,90223.102,0,0.26,10.0,21.2,294,287,32.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T11:00,36.7,61,24.5,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,98753.281,0,0.29,10.3,20.7,294,286,28.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T12:00,36.5,59,23.5,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,105314.961,3,0.30,10.7,20.5,293,283,28.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T13:00,36.8,58,23.4,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,107283.469,0,0.31,12.0,20.0,292,284,26.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T14:00,38.2,53,22.5,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,118438.320,9,0.37,14.1,22.0,290,287,32.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T15:00,39.4,49,21.8,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,125000.000,7,0.42,16.2,25.0,298,295,32.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T16:00,40.9,48,22.7,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,130249.344,3,0.45,15.9,24.6,296,295,31.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T17:00,41.4,46,22.2,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,136482.938,1,0.48,16.8,25.1,291,292,32.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T18:00,42.0,44,21.7,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,143372.703,0,0.51,16.7,24.6,293,290,30.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T19:00,42.3,44,21.9,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,145013.125,0,0.51,13.9,20.9,289,287,27.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T20:00,41.9,44,21.5,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,146325.453,0,0.51,11.7,18.0,287,284,23.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T21:00,40.6,46,21.4,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,141076.109,1,0.46,11.8,19.2,280,277,22.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T22:00,38.0,55,23.2,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,122047.242,0,0.35,7.0,16.7,277,278,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T23:00,36.5,60,24.0,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,111220.477,0,0.29,5.6,16.3,272,271,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T00:00,36.2,60,23.6,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,106627.297,0,0.29,4.9,15.6,240,253,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T01:00,35.3,63,23.9,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,100065.617,0,0.26,4.1,16.4,241,246,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T02:00,34.8,62,23.1,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,97440.945,27,0.26,5.2,16.9,230,242,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T03:00,33.6,59,20.8,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,104986.875,17,0.27,5.3,16.2,248,248,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T04:00,33.0,57,19.5,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,112860.891,0,0.27,4.8,14.6,257,251,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T05:00,34.6,64,23.6,NaN,0.008,0.008,0.000,0.000,1014.0,0.000,44619.422,50,0.24,7.2,16.1,274,269,21.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T06:00,33.2,78,27.1,NaN,0.020,0.008,0.000,0.083,1013.5,0.000,24278.215,53,0.14,4.6,9.7,293,283,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T07:00,32.6,85,28.6,NaN,0.004,0.004,0.000,0.000,1013.1,0.000,57414.699,12,0.09,1.6,4.7,270,262,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T08:00,32.4,89,29.5,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,52165.355,3,0.07,0.8,1.8,146,194,4.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T09:00,32.0,89,29.2,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,50524.934,0,0.07,1.1,4.5,191,189,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T10:00,32.4,86,28.7,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,53477.691,3,0.09,2.7,9.8,189,200,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-06T11:00,32.4,86,28.7,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,54133.859,37,0.09,2.8,11.5,194,207,11.4,NaN,NaN,NaN,NaN,NaN,0.000
