time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2025-01-01T14:00,49.0,70,39.7,0,0.000,0.000,0.000,0.000,1012.9,0.000,80380.578,0,0.36,7.7,13.1,352,352,19.7,48.0,51.6,52.1,0.212,0.214,0.000
2025-01-01T15:00,52.4,61,39.3,0,0.000,0.000,0.000,0.000,1013.9,0.000,101049.867,4,0.52,10.1,13.7,355,353,16.8,49.8,53.3,56.6,0.211,0.213,0.000
2025-01-01T16:00,55.2,56,39.7,0,0.000,0.000,0.000,0.000,1014.1,0.000,112204.727,5,0.65,10.1,13.1,355,352,14.8,51.9,55.3,59.6,0.210,0.212,0.000
2025-01-01T17:00,57.5,52,40.0,0,0.000,0.000,0.000,0.000,1013.8,0.000,120734.906,4,0.78,9.6,12.6,348,347,14.3,53.6,57.2,61.6,0.208,0.211,0.000
2025-01-01T18:00,60.0,45,38.6,0,0.000,0.000,0.000,0.000,1013.6,0.000,144028.875,0,0.97,9.4,12.1,338,337,13.2,54.9,59.5,63.9,0.207,0.210,0.000
2025-01-01T19:00,61.7,42,38.4,0,0.000,0.000,0.000,0.000,1012.2,0.000,156167.984,0,1.09,9.2,11.9,321,320,16.8,55.8,60.5,63.7,0.205,0.209,0.000
2025-01-01T20:00,62.3,40,37.6,0,0.000,0.000,0.000,0.000,1012.2,0.000,163713.906,0,1.15,9.5,12.8,315,316,17.0,56.3,61.0,62.5,0.203,0.207,0.000
2025-01-01T21:00,62.0,37,35.4,0,0.000,0.000,0.000,0.000,1012.4,0.000,178805.781,0,1.20,9.0,13.0,316,316,15.4,56.1,60.9,60.1,0.202,0.206,0.000
2025-01-01T22:00,59.9,38,34.2,0,0.000,0.000,0.000,0.000,1013.3,0.000,174868.766,0,1.09,7.3,12.2,317,319,13.9,55.5,60.0,56.9,0.202,0.205,0.000
2025-01-01T23:00,55.5,45,34.5,0,0.000,0.000,0.000,0.000,1013.3,0.000,146325.453,0,0.83,3.5,10.3,320,321,8.1,54.1,58.4,51.5,0.202,0.205,0.000
2025-01-02T00:00,51.4,57,36.7,0,0.000,0.000,0.000,0.000,1014.6,0.000,109580.055,0,0.56,2.9,10.9,356,341,8.7,53.2,56.2,48.6,0.201,0.204,0.000
2025-01-02T01:00,48.6,63,36.6,0,0.000,0.000,0.000,0.000,1014.8,0.000,94160.109,0,0.43,3.1,11.9,360,347,9.8,52.0,54.2,47.1,0.202,0.204,0.000
2025-01-02T02:00,46.2,71,37.4,0,0.000,0.000,0.000,0.000,1015.7,0.000,76443.570,0,0.31,3.2,13.2,326,328,10.5,51.1,52.6,46.3,0.202,0.204,0.000
2025-01-02T03:00,44.5,76,37.4,0,0.000,0.000,0.000,0.000,1015.7,0.000,68897.641,13,0.24,3.0,13.0,333,328,9.4,50.3,51.5,46.0,0.202,0.204,0.000
2025-01-02T04:00,43.2,81,37.8,0,0.000,0.000,0.000,0.000,1016.4,0.000,59055.117,1,0.18,3.5,13.2,333,336,10.7,49.3,50.6,45.5,0.202,0.204,0.000
2025-01-02T05:00,42.0,82,36.9,0,0.000,0.000,0.000,0.000,1016.2,0.000,57414.699,1,0.16,3.5,10.3,342,344,8.3,48.3,49.9,44.8,0.202,0.204,0.000
2025-01-02T06:00,40.9,83,36.2,0,0.000,0.000,0.000,0.000,1016.8,0.000,55774.277,0,0.15,2.9,9.2,328,337,7.6,47.4,48.1,42.1,0.203,0.204,0.000
2025-01-02T07:00,40.0,86,36.2,0,0.000,0.000,0.000,0.000,1016.1,0.000,51181.102,3,0.12,3.1,10.8,339,339,8.7,46.5,47.4,41.3,0.203,0.204,-0.000
2025-01-02T08:00,39.2,85,35.1,0,0.000,0.000,0.000,0.000,1016.4,0.000,51837.270,1,0.12,3.6,11.5,353,353,9.2,45.4,46.7,40.4,0.203,0.204,-0.000
2025-01-02T09:00,38.6,86,34.8,0,0.000,0.000,0.000,0.000,1016.8,0.000,50524.934,1,0.11,2.9,11.4,356,3,7.8,44.3,45.9,39.6,0.203,0.204,-0.000
2025-01-02T10:00,36.8,82,31.8,0,0.000,0.000,0.000,0.000,1016.9,0.000,56430.445,2,0.13,2.9,7.5,356,10,4.5,43.3,45.2,38.8,0.204,0.204,-0.000
2025-01-02T11:00,35.8,82,30.9,0,0.000,0.000,0.000,0.000,1017.5,0.000,56758.531,5,0.13,3.1,7.3,4,18,5.1,42.5,44.4,38.0,0.204,0.204,-0.000
2025-01-02T12:00,35.3,85,31.2,0,0.000,0.000,0.000,0.000,1018.8,0.000,52821.523,3,0.10,3.8,9.4,3,18,7.2,41.2,43.0,36.3,0.204,0.204,-0.000
2025-01-02T13:00,35.3,88,32.1,0,0.000,0.000,0.000,0.000,1018.7,0.000,49212.598,4,0.08,3.3,10.4,20,35,7.8,40.4,42.4,37.1,0.204,0.204,0.000
2025-01-02T14:00,40.7,89,37.7,0,0.000,0.000,0.000,0.000,1019.6,0.000,48228.348,2,0.09,3.8,7.1,21,28,7.2,41.8,42.9,46.5,0.204,0.204,0.000
2025-01-02T15:00,46.2,65,35.0,0,0.000,0.000,0.000,0.000,1019.9,0.000,91863.516,3,0.37,5.6,7.1,23,24,11.0,45.2,45.2,51.6,0.203,0.204,0.000
2025-01-02T16:00,50.7,55,35.2,0,0.000,0.000,0.000,0.000,1020.3,0.000,115813.648,3,0.57,6.0,7.4,15,16,10.1,48.6,47.9,56.0,0.201,0.203,0.000
2025-01-02T17:00,54.2,48,34.9,0,0.000,0.000,0.000,0.000,1019.9,0.000,135498.688,5,0.75,6.3,7.9,8,8,8.3,51.3,50.6,58.9,0.199,0.202,0.000
2025-01-02T18:00,57.1,40,33.0,0,0.000,0.000,0.000,0.000,1019.3,0.000,163713.906,0,0.96,7.4,9.0,357,354,9.2,53.2,53.3,61.2,0.197,0.201,0.000
2025-01-02T19:00,58.9,34,30.6,0,0.000,0.000,0.000,0.000,1017.5,0.000,188648.297,1,1.12,6.7,8.5,354,354,11.0,54.7,55.1,61.4,0.195,0.199,0.000
2025-01-02T20:00,60.3,32,30.3,0,0.000,0.000,0.000,0.000,1017.1,0.000,198490.812,0,1.22,5.2,6.4,350,348,9.8,55.5,56.1,60.4,0.194,0.198,0.000
2025-01-02T21:00,60.1,32,30.1,0,0.000,0.000,0.000,0.000,1016.7,0.000,199146.984,0,1.21,5.0,6.0,350,347,8.5,55.4,56.5,57.7,0.192,0.197,0.000
2025-01-02T22:00,58.9,32,29.1,0,0.000,0.000,0.000,0.000,1016.9,0.000,198818.906,0,1.16,3.7,5.7,346,342,6.5,54.6,56.0,53.8,0.191,0.196,0.000
2025-01-02T23:00,53.3,41,30.2,0,0.000,0.000,0.000,0.000,1016.9,0.000,159120.734,0,0.82,1.8,5.0,7,352,3.8,52.7,54.4,46.2,0.192,0.195,0.000
2025-01-03T00:00,48.0,53,31.7,0,0.000,0.000,0.000,0.000,1017.6,0.000,119750.656,0,0.54,3.2,4.2,321,328,3.8,51.4,51.8,42.0,0.191,0.193,-0.000
2025-01-03T01:00,45.0,63,33.1,0,0.000,0.000,0.000,0.000,1017.5,0.000,92519.688,0,0.38,0.5,5.9,27,320,3.1,50.5,49.4,39.9,0.191,0.193,-0.000
2025-01-03T02:00,42.8,68,33.0,0,0.000,0.000,0.000,0.000,1017.9,0.000,82349.078,0,0.30,3.2,8.3,8,333,5.4,49.8,47.3,37.9,0.192,0.193,-0.000
2025-01-03T03:00,40.8,78,34.4,0,0.000,0.000,0.000,0.000,1017.9,0.000,62664.043,1,0.19,4.1,8.1,29,28,6.3,49.2,45.5,36.4,0.192,0.193,0.000
2025-01-03T04:00,39.2,75,32.0,0,0.000,0.000,0.000,0.000,1018.3,0.000,68897.641,0,0.20,3.6,6.7,30,48,6.9,48.6,43.9,35.2,0.193,0.193,-0.000
2025-01-03T05:00,37.6,80,32.0,0,0.000,0.000,0.000,0.000,1017.9,0.000,59711.285,0,0.15,2.7,2.6,5,20,3.8,47.9,42.6,34.5,0.193,0.194,-0.000
2025-01-03T06:00,36.2,82,31.2,0,0.000,0.000,0.000,0.000,1018.3,0.000,56430.445,5,0.13,0.2,1.9,180,126,1.8,47.2,40.8,32.0,0.193,0.194,-0.000
2025-01-03T07:00,35.7,77,29.2,0,0.000,0.000,0.000,0.000,1017.8,0.000,65288.715,5,0.16,1.0,4.4,333,120,3.4,46.6,39.9,31.0,0.193,0.194,-0.000
2025-01-03T08:00,36.2,59,23.2,0,0.000,0.000,0.000,0.000,1017.5,0.000,105314.961,0,0.30,3.3,1.1,344,233,3.1,46.1,39.2,29.8,0.194,0.194,-0.000
2025-01-03T09:00,35.2,63,23.8,0,0.000,0.000,0.000,0.000,1017.0,0.000,95144.359,2,0.26,2.6,2.5,31,185,2.5,45.8,38.6,29.0,0.194,0.194,-0.000
2025-01-03T10:00,33.6,74,26.2,0,0.000,0.000,0.000,0.000,1017.2,0.000,70538.055,5,0.17,3.6,2.5,7,260,3.6,45.2,38.1,28.6,0.194,0.194,-0.000
2025-01-03T11:00,33.6,74,26.2,0,0.000,0.000,0.000,0.000,1017.8,0.000,71194.227,4,0.17,4.5,4.7,342,289,4.5,44.7,37.7,28.3,0.194,0.194,-0.000
2025-01-03T12:00,32.7,78,26.6,0,0.000,0.000,0.000,0.000,1018.7,0.000,64304.461,7,0.14,3.6,4.7,338,278,4.5,44.3,37.8,29.6,0.194,0.194,-0.000
2025-01-03T13:00,33.1,81,27.9,0,0.000,0.000,0.000,0.000,1018.2,0.000,59711.285,13,0.12,3.6,4.4,353,300,4.3,44.1,37.4,29.9,0.194,0.194,-0.000
2025-01-03T14:00,40.0,85,35.9,0,0.000,0.000,0.000,0.000,1018.8,0.000,54133.859,6,0.13,0.7,5.4,342,300,4.3,45.0,37.5,42.5,0.194,0.194,0.000
2025-01-03T15:00,48.3,68,38.2,0,0.000,0.000,0.000,0.000,1018.8,0.000,84973.758,0,0.37,1.5,2.7,333,318,5.8,49.3,40.0,53.2,0.193,0.194,0.000
2025-01-03T16:00,55.5,51,37.7,0,0.000,0.000,0.000,0.000,1019.0,0.000,128280.844,0,0.74,4.0,4.7,286,289,12.8,53.0,43.8,57.8,0.191,0.193,0.000
2025-01-03T17:00,61.3,45,39.8,0,0.000,0.000,0.000,0.000,1018.4,0.000,148293.969,0,1.02,9.5,12.2,289,288,16.6,55.5,47.2,60.2,0.188,0.192,0.000
2025-01-03T18:00,63.4,38,37.4,0,0.000,0.000,0.000,0.000,1017.4,0.000,171259.844,0,1.24,11.5,15.4,303,303,17.9,57.7,51.5,64.3,0.187,0.191,0.000
2025-01-03T19:00,64.3,39,38.8,0,0.000,0.000,0.000,0.000,1015.4,0.000,167979.000,0,1.26,9.4,12.5,284,286,17.2,59.2,53.3,64.1,0.185,0.189,0.000
2025-01-03T20:00,65.6,38,39.3,0,0.000,0.000,0.000,0.000,1014.9,0.000,173556.438,0,1.34,10.8,15.2,291,290,25.5,59.8,54.8,63.2,0.184,0.188,0.000
2025-01-03T21:00,65.1,37,38.2,0,0.000,0.000,0.000,0.000,1014.9,0.000,174212.594,0,1.34,11.7,17.4,296,296,25.9,60.3,55.7,61.0,0.182,0.187,0.000
2025-01-03T22:00,62.8,37,36.1,0,0.000,0.000,0.000,0.000,1014.7,0.000,175853.016,0,1.23,10.2,17.5,293,295,20.4,59.3,55.9,57.7,0.182,0.186,0.000
2025-01-03T23:00,58.4,41,34.8,0,0.000,0.000,0.000,0.000,1015.0,0.000,158136.484,0,0.99,6.1,16.3,303,302,13.0,57.1,55.3,51.2,0.182,0.185,0.000
2025-01-04T00:00,54.4,51,36.7,0,0.000,0.000,0.000,0.000,1016.3,0.000,124015.750,0,0.71,4.9,15.8,309,305,12.8,55.3,55.1,50.0,0.180,0.183,0.000
2025-01-04T01:00,51.8,54,35.7,0,0.000,0.000,0.000,0.000,1015.9,0.000,113188.977,0,0.61,4.7,18.8,305,305,15.0,53.7,53.5,48.1,0.181,0.183,0.000
2025-01-04T02:00,50.6,53,34.1,0,0.000,0.000,0.000,0.000,1016.5,0.000,118110.234,0,0.59,5.0,16.8,324,316,13.6,52.5,52.2,46.9,0.181,0.183,0.000
2025-01-04T03:00,48.6,54,32.7,0,0.000,0.000,0.000,0.000,1017.2,0.000,113845.148,0,0.54,4.4,16.6,319,313,13.4,51.7,50.9,46.1,0.181,0.183,0.000
2025-01-04T04:00,47.7,58,33.6,0,0.000,0.000,0.000,0.000,1017.6,0.000,103674.539,0,0.47,5.2,19.4,313,308,15.9,50.9,49.8,45.6,0.181,0.183,0.000
2025-01-04T05:00,47.8,57,33.3,0,0.000,0.000,0.000,0.000,1018.2,0.000,106299.211,0,0.49,7.5,19.3,333,335,16.1,49.4,49.0,45.5,0.181,0.183,0.000
2025-01-04T06:00,46.9,49,28.7,0,0.000,0.000,0.000,0.000,1018.9,0.000,129921.258,0,0.56,7.8,18.9,348,349,15.4,47.8,48.9,45.4,0.181,0.183,0.000
2025-01-04T07:00,44.9,44,24.3,0,0.000,0.000,0.000,0.000,1018.5,0.000,150262.469,0,0.57,5.8,18.5,358,354,15.0,46.3,48.0,43.6,0.181,0.183,0.000
2025-01-04T08:00,43.7,43,22.7,0,0.000,0.000,0.000,0.000,1018.4,0.000,151574.797,0,0.55,6.0,18.1,2,1,14.5,45.1,47.0,42.1,0.181,0.182,0.000
2025-01-04T09:00,42.5,42,21.0,0,0.000,0.000,0.000,0.000,1018.6,0.000,155511.812,0,0.54,5.8,17.5,2,4,14.3,44.1,46.1,40.3,0.181,0.182,0.000
2025-01-04T10:00,39.7,50,22.5,0,0.000,0.000,0.000,0.000,1019.1,0.000,126640.422,0,0.42,3.8,13.7,3,7,8.7,42.8,44.9,38.1,0.181,0.182,0.000
2025-01-04T11:00,37.8,54,22.6,0,0.000,0.000,0.000,0.000,1019.6,0.000,117454.070,0,0.35,4.1,13.3,9,13,8.1,41.8,43.7,36.6,0.181,0.182,0.000
2025-01-04T12:00,37.2,51,20.8,0,0.000,0.000,0.000,0.000,1020.9,0.000,125328.086,0,0.37,4.4,13.4,24,26,8.5,40.9,42.7,36.4,0.181,0.182,0.000
2025-01-04T13:00,36.9,58,23.5,0,0.000,0.000,0.000,0.000,1020.0,0.000,106299.211,0,0.31,4.8,15.4,41,36,11.6,40.0,41.7,37.0,0.181,0.182,0.000
2025-01-04T14:00,42.8,45,22.9,0,0.000,0.000,0.000,0.000,1020.5,0.000,144028.875,0,0.52,6.0,10.8,42,42,12.8,41.5,42.1,46.4,0.181,0.182,0.000
2025-01-04T15:00,48.0,29,17.2,0,0.000,0.000,0.000,0.000,1021.1,0.000,217519.688,0,0.81,6.2,7.6,30,32,9.8,44.5,44.3,51.9,0.180,0.182,0.000
2025-01-04T16:00,52.2,18,9.9,0,0.000,0.000,0.000,0.000,1021.1,0.000,278215.219,0,1.09,4.8,5.7,22,18,10.3,47.3,47.0,56.0,0.178,0.181,0.000
2025-01-04T17:00,55.2,20,14.8,0,0.000,0.000,0.000,0.000,1020.6,0.000,269685.031,0,1.19,5.4,6.4,351,350,10.5,49.7,49.7,59.4,0.176,0.180,0.000
2025-01-04T18:00,56.5,23,19.1,0,0.000,0.000,0.000,0.000,1020.1,0.000,250328.078,0,1.20,5.5,6.7,339,339,7.4,51.9,52.8,62.6,0.175,0.179,0.000
2025-01-04T19:00,58.4,22,19.7,0,0.000,0.000,0.000,0.000,1018.7,0.000,255249.344,0,1.30,6.7,7.6,340,339,7.8,53.4,54.8,62.8,0.173,0.178,0.000
2025-01-04T20:00,58.8,23,21.1,0,0.000,0.000,0.000,0.000,1017.8,0.000,246719.156,0,1.31,6.5,7.6,356,355,7.8,54.3,56.0,61.5,0.172,0.177,0.000
2025-01-04T21:00,58.2,26,23.5,0,0.000,0.000,0.000,0.000,1017.5,0.000,229658.797,0,1.23,5.1,6.3,360,356,6.9,54.4,56.4,58.5,0.171,0.176,0.000
2025-01-04T22:00,56.1,26,21.7,0,0.000,0.000,0.000,0.000,1017.9,0.000,234251.969,0,1.14,5.1,6.9,2,360,7.2,53.6,56.0,54.1,0.170,0.175,0.000
2025-01-04T23:00,51.4,31,21.7,0,0.000,0.000,0.000,0.000,1017.9,0.000,204396.328,0,0.89,2.9,5.8,360,356,6.3,51.8,54.2,45.5,0.170,0.174,-0.000
2025-01-05T00:00,45.9,43,24.6,0,0.000,0.000,0.000,0.000,1018.5,0.000,149934.391,0,0.60,1.3,2.7,360,360,2.0,50.0,51.1,40.9,0.171,0.173,-0.000
2025-01-05T01:00,43.4,47,24.5,0,0.000,0.000,0.000,0.000,1018.4,0.000,133202.094,0,0.51,0.6,0.8,315,124,0.7,49.0,48.5,39.0,0.172,0.173,-0.000
2025-01-05T02:00,41.7,49,24.0,0,0.000,0.000,0.000,0.000,1018.5,0.000,129593.180,0,0.46,4.1,5.2,41,50,4.9,48.4,46.4,38.5,0.172,0.173,-0.000
2025-01-05T03:00,40.3,58,26.7,0,0.000,0.000,0.000,0.000,1018.4,0.000,103018.375,0,0.36,4.4,8.8,30,38,7.2,47.8,45.0,38.0,0.173,0.174,-0.000
2025-01-05T04:00,40.8,61,28.3,0,0.000,0.000,0.000,0.000,1018.5,0.000,95800.523,0,0.34,2.6,7.9,20,47,6.0,47.1,43.7,36.2,0.173,0.174,-0.000
2025-01-05T05:00,42.0,59,28.7,0,0.000,0.000,0.000,0.000,1018.2,0.000,100065.617,0,0.37,3.4,8.9,23,47,6.5,46.4,42.5,35.3,0.173,0.174,-0.000
2025-01-05T06:00,41.6,64,30.3,0,0.000,0.000,0.000,0.000,1018.0,0.000,89566.930,0,0.32,1.5,6.4,63,72,3.8,46.0,40.8,33.8,0.174,0.174,-0.000
2025-01-05T07:00,40.8,80,35.2,0,0.000,0.000,0.000,0.000,1017.0,0.000,59711.285,2,0.17,1.7,7.7,40,75,5.4,45.8,40.1,34.2,0.174,0.174,-0.000
2025-01-05T08:00,41.2,81,35.8,0,0.000,0.000,0.000,0.000,1016.8,0.000,656.168,100,0.17,0.9,7.8,45,93,4.9,45.5,39.8,37.2,0.174,0.174,-0.000
2025-01-05T09:00,45.2,65,34.1,0,0.000,0.000,0.000,0.000,1016.4,0.000,88910.766,1,0.36,3.1,10.0,69,110,6.7,45.3,40.0,37.2,0.174,0.175,-0.000
2025-01-05T10:00,44.6,63,32.8,0,0.000,0.000,0.000,0.000,1016.1,0.000,91535.438,0,0.37,4.5,9.8,96,111,8.1,45.3,40.1,37.5,0.174,0.175,0.000
2025-01-05T11:00,46.2,60,33.1,0,0.000,0.000,0.000,0.000,1016.0,0.000,102034.125,13,0.43,3.6,9.1,83,110,7.8,45.1,40.5,41.4,0.174,0.175,0.000
2025-01-05T12:00,47.1,54,31.3,0,0.000,0.000,0.000,0.000,1016.5,0.000,118766.406,5,0.51,3.1,10.1,69,89,8.3,45.9,43.2,42.5,0.174,0.175,0.000
2025-01-05T13:00,47.3,61,34.6,0,0.000,0.000,0.000,0.000,1016.5,0.000,101049.867,4,0.43,3.2,10.8,115,114,8.5,46.7,43.5,44.3,0.174,0.175,0.000
2025-01-05T14:00,49.3,58,35.2,0,0.000,0.000,0.000,0.000,1015.9,0.000,106299.211,100,0.50,4.7,11.6,107,118,11.6,47.1,44.4,50.3,0.173,0.174,0.000
2025-01-05T15:00,53.6,48,34.4,0,0.000,0.000,0.000,0.000,1015.9,0.000,133858.266,17,0.73,6.9,9.1,103,107,14.8,48.1,46.4,53.8,0.172,0.174,0.000
2025-01-05T16:00,56.6,47,36.6,0,0.000,0.000,0.000,0.000,1016.2,0.000,138779.531,63,0.83,6.0,8.1,146,143,13.2,53.9,48.6,56.8,0.171,0.173,0.000
2025-01-05T17:00,60.0,38,34.3,0,0.000,0.000,0.000,0.000,1015.8,0.000,169947.516,3,1.10,7.6,9.9,152,152,13.9,57.7,50.7,59.9,0.169,0.173,0.000
2025-01-05T18:00,61.5,35,33.6,0,0.000,0.000,0.000,0.000,1014.7,0.000,185039.375,29,1.21,9.0,11.7,161,160,14.3,60.1,53.0,60.5,0.168,0.172,0.000
2025-01-05T19:00,61.8,46,40.8,0,0.000,0.000,0.000,0.000,1012.8,0.000,136811.031,35,1.02,10.5,14.6,168,165,15.2,61.1,54.5,59.8,0.167,0.171,0.000
2025-01-05T20:00,62.6,46,41.6,0,0.000,0.000,0.000,0.000,1012.0,0.000,139107.609,3,1.05,10.4,15.0,166,165,19.2,61.1,55.1,59.6,0.166,0.170,0.000
2025-01-05T21:00,61.6,51,43.3,0,0.000,0.000,0.000,0.000,1011.5,0.000,122047.242,2,0.92,9.6,14.2,169,167,20.8,60.4,55.6,58.6,0.165,0.169,0.000
2025-01-05T22:00,60.2,58,45.4,0,0.000,0.000,0.000,0.000,1011.1,0.000,103346.461,0,0.75,8.5,13.3,166,167,21.3,58.8,55.6,57.5,0.165,0.168,0.000
2025-01-05T23:00,56.8,68,46.3,0,0.000,0.000,0.000,0.000,1010.8,0.000,80380.578,0,0.50,5.8,14.4,152,154,17.9,56.8,55.2,54.5,0.165,0.168,0.000
2025-01-06T00:00,55.7,72,46.8,0,0.000,0.000,0.000,0.000,1011.0,0.000,71850.391,0,0.42,6.4,17.4,144,145,14.5,55.3,55.1,52.7,0.160,0.163,0.000
2025-01-06T01:00,54.5,74,46.4,0,0.000,0.000,0.000,0.000,1009.6,0.000,69225.719,21,0.38,6.2,17.6,134,140,14.1,55.0,54.0,52.3,0.160,0.162,0.000
2025-01-06T02:00,54.2,79,47.8,0,0.000,0.000,0.000,0.000,1009.3,0.000,59711.285,2,0.30,7.3,19.0,140,146,15.7,55.3,53.2,51.4,0.161,0.162,0.000
2025-01-06T03:00,54.9,82,49.5,0,0.000,0.000,0.000,0.000,1009.4,0.000,55118.109,3,0.26,7.0,19.7,138,147,16.3,56.3,52.5,51.5,0.161,0.162,0.000
2025-01-06T04:00,54.2,87,50.4,0,0.000,0.000,0.000,0.000,1009.1,0.000,47900.262,2,0.19,5.5,16.9,133,146,13.9,58.6,52.3,53.2,0.161,0.162,0.000
2025-01-06T05:00,53.9,88,50.4,0,0.000,0.000,0.000,0.000,1008.7,0.000,43307.086,18,0.17,5.3,15.4,118,139,12.5,59.7,52.6,54.6,0.162,0.163,0.001
2025-01-06T06:00,54.3,87,50.6,0,0.000,0.000,0.000,0.000,1008.4,0.000,41994.750,25,0.19,4.6,18.6,151,164,15.0,59.7,53.9,57.0,0.162,0.163,0.002
2025-01-06T07:00,56.3,93,54.3,0,0.000,0.000,0.000,0.000,1006.7,0.000,40026.246,52,0.11,8.1,18.8,156,160,15.9,60.9,54.5,57.8,0.162,0.163,0.003
2025-01-06T08:00,59.7,95,58.2,0,0.000,0.000,0.000,0.000,1005.9,0.000,40026.246,100,0.09,9.7,20.2,167,167,17.4,62.5,55.2,58.2,0.162,0.163,0.004
2025-01-06T09:00,62.0,95,60.5,1,0.000,0.000,0.000,0.000,1004.3,0.000,40026.246,98,0.09,13.9,25.5,162,163,31.3,63.1,55.8,59.0,0.163,0.163,0.002
2025-01-06T10:00,63.3,93,61.3,29,0.000,0.000,0.000,0.000,1003.1,0.000,41010.500,100,0.14,10.3,20.5,162,164,27.3,63.4,56.5,60.3,0.163,0.163,0.001
2025-01-06T11:00,64.3,92,62.0,72,0.020,0.020,0.000,0.000,1003.4,0.000,43307.086,100,0.16,12.0,22.3,188,187,33.3,64.4,57.1,60.8,0.172,0.164,-0.000
2025-01-06T12:00,64.8,93,62.7,31,0.000,0.000,0.000,0.000,1003.6,0.000,42322.836,88,0.15,10.9,22.8,188,188,31.5,64.2,58.5,62.1,0.202,0.176,-0.000
2025-01-06T13:00,65.8,93,63.7,12,0.000,0.000,0.000,0.000,1002.3,0.000,40026.246,98,0.15,13.7,25.0,185,186,35.8,65.1,59.0,62.5,0.184,0.175,-0.000
2025-01-06T14:00,67.8,92,65.4,23,0.000,0.000,0.000,0.000,1002.3,0.000,43963.254,100,0.19,13.8,24.7,194,194,36.2,67.5,59.7,64.1,0.193,0.176,0.000
