time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-01-02T05:00,39.2,80,33.6,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,60039.371,12,0.16,1.2,8.0,338,243,4.3,48.7,40.8,39.3,0.278,0.280,-0.000
2023-01-02T06:00,38.4,83,33.7,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,55774.277,4,0.13,2.9,8.9,122,221,5.1,49.8,41.9,41.9,0.278,0.280,0.000
2023-01-02T07:00,38.3,80,32.7,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,59055.117,37,0.16,1.4,7.9,171,220,4.5,49.8,41.8,40.8,0.278,0.280,-0.000
2023-01-02T08:00,37.7,77,31.2,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,64632.547,2,0.18,5.8,7.0,344,318,5.6,49.8,41.7,40.8,0.278,0.280,-0.000
2023-01-02T09:00,37.4,78,31.2,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,61679.789,3,0.17,0.2,6.5,360,276,0.7,49.6,41.4,40.0,0.278,0.280,-0.000
2023-01-02T10:00,36.5,82,31.5,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,55118.109,3,0.13,1.8,4.1,240,276,2.2,49.1,40.8,38.8,0.277,0.280,-0.000
2023-01-02T11:00,36.0,85,31.9,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,48556.430,69,0.11,0.2,1.1,90,169,0.7,48.8,40.1,37.9,0.277,0.279,-0.000
2023-01-02T12:00,36.5,86,32.7,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,49212.598,98,0.10,2.0,3.0,270,193,2.0,48.5,39.5,38.2,0.277,0.279,-0.000
2023-01-02T13:00,38.7,86,34.9,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,50853.020,76,0.11,2.8,5.9,299,209,2.7,48.3,39.2,38.1,0.277,0.279,-0.000
2023-01-02T14:00,41.2,98,40.7,NaN,0.000,0.000,0.000,0.000,1018.6,0.000,40026.246,94,0.02,1.0,4.6,297,293,4.3,48.4,40.1,43.6,0.277,0.279,0.000
2023-01-02T15:00,47.2,86,43.2,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,47244.094,11,0.15,2.2,1.6,315,304,2.7,49.4,43.0,50.1,0.276,0.278,0.000
2023-01-02T16:00,51.8,77,44.8,NaN,0.000,0.000,0.000,0.000,1018.7,0.000,65288.715,19,0.30,1.3,1.6,180,172,2.0,51.2,46.9,55.4,0.274,0.278,0.000
2023-01-02T17:00,54.4,73,45.9,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,72506.562,5,0.39,3.8,5.4,183,180,8.9,53.2,49.5,55.8,0.273,0.277,0.000
2023-01-02T18:00,56.4,65,44.8,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,85629.922,8,0.54,4.5,4.8,198,193,9.2,54.9,51.3,56.8,0.271,0.275,0.000
2023-01-02T19:00,55.9,67,45.1,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,85301.836,33,0.50,4.8,8.2,229,229,11.9,55.9,52.3,56.5,0.270,0.274,0.000
2023-01-02T20:00,55.6,71,46.4,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,75459.320,14,0.44,3.5,5.9,225,230,8.9,55.8,52.6,55.2,0.269,0.273,0.000
2023-01-02T21:00,55.2,71,45.9,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,80052.492,100,0.43,2.7,6.3,171,197,9.8,54.7,52.0,52.3,0.269,0.273,0.000
2023-01-02T22:00,53.0,69,43.1,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,80708.664,27,0.43,1.8,6.3,240,228,8.9,54.3,50.7,50.2,0.270,0.272,-0.000
2023-01-02T23:00,51.0,79,44.8,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,62335.957,94,0.27,3.0,6.5,324,264,4.5,53.6,49.6,49.1,0.271,0.273,-0.000
2023-01-03T00:00,51.4,83,46.4,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,55446.195,100,0.22,4.7,9.2,301,267,8.1,53.5,48.8,48.6,0.269,0.271,-0.000
2023-01-03T01:00,51.5,83,46.5,NaN,0.000,0.000,0.000,0.000,1018.6,0.000,56430.445,100,0.22,0.9,4.0,360,289,4.0,53.4,48.5,48.5,0.269,0.271,-0.000
2023-01-03T02:00,51.3,87,47.6,NaN,0.000,0.000,0.000,0.000,1018.5,0.000,52165.355,100,0.17,2.3,5.2,151,140,4.0,53.5,48.2,48.2,0.269,0.271,0.000
2023-01-03T03:00,50.2,86,46.2,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,52493.438,100,0.17,2.7,6.1,95,152,4.5,53.0,48.1,48.1,0.269,0.271,-0.000
2023-01-03T04:00,49.8,87,46.1,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,50196.852,74,0.16,2.8,1.9,29,135,3.1,52.7,48.0,48.0,0.269,0.271,-0.000
2023-01-03T05:00,49.4,88,46.0,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,49868.766,99,0.14,1.3,5.9,135,143,4.5,52.5,47.8,47.3,0.269,0.271,0.000
2023-01-03T06:00,48.8,92,46.6,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,44947.508,100,0.09,1.9,6.4,54,141,4.3,52.2,47.5,47.3,0.269,0.271,-0.000
2023-01-03T07:00,49.7,87,46.0,NaN,0.000,0.000,0.000,0.000,1016.9,0.000,51509.188,99,0.16,2.9,7.2,302,182,3.8,51.9,47.4,47.2,0.269,0.271,0.000
2023-01-03T08:00,49.5,89,46.4,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,48556.430,98,0.13,2.8,11.6,104,150,9.8,51.8,47.2,46.6,0.269,0.271,-0.000
2023-01-03T09:00,49.1,89,46.0,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,44947.508,80,0.13,0.8,9.3,56,159,3.6,51.8,46.9,46.4,0.269,0.271,-0.000
2023-01-03T10:00,48.2,94,46.5,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,40354.332,95,0.07,3.3,3.7,28,128,3.4,51.4,46.8,46.4,0.269,0.271,-0.000
2023-01-03T11:00,48.2,91,45.7,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,44619.422,54,0.10,4.0,3.9,52,77,6.3,51.1,46.7,46.3,0.269,0.271,-0.000
2023-01-03T12:00,48.1,94,46.4,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,41010.500,99,0.07,3.6,2.9,11,141,3.8,50.7,46.5,46.0,0.270,0.271,-0.000
2023-01-03T13:00,47.8,92,45.6,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,43963.254,98,0.09,3.5,4.2,45,72,4.9,50.8,46.4,46.1,0.272,0.272,-0.000
2023-01-03T14:00,49.6,93,47.7,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,41994.750,98,0.08,4.7,7.2,98,106,7.4,51.2,46.9,49.1,0.270,0.272,0.000
2023-01-03T15:00,51.2,90,48.4,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,45275.590,100,0.13,3.0,4.9,144,141,8.7,51.5,48.3,51.1,0.278,0.273,0.000
2023-01-03T16:00,52.6,88,49.1,NaN,0.016,0.016,0.000,0.000,1014.1,0.000,17388.451,100,0.16,3.0,4.6,167,169,19.7,52.0,49.3,51.2,0.287,0.279,0.000
2023-01-03T17:00,51.7,94,50.0,NaN,0.028,0.028,0.000,0.000,1012.1,0.000,14107.611,100,0.08,3.5,5.3,145,158,9.2,51.7,49.8,51.9,0.311,0.292,0.000
2023-01-03T18:00,52.8,95,51.4,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,40026.246,100,0.07,4.3,7.4,189,187,17.4,52.0,49.8,51.8,0.320,0.316,0.000
2023-01-03T19:00,54.5,95,53.1,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,6889.764,100,0.07,6.1,9.9,197,193,14.1,54.2,50.5,52.7,0.313,0.311,0.000
2023-01-03T20:00,55.3,93,53.3,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,7545.932,100,0.10,5.4,13.1,197,203,25.3,55.6,51.1,53.5,0.305,0.305,0.000
2023-01-03T21:00,55.7,93,53.7,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,8858.268,100,0.11,3.0,8.4,234,209,14.5,56.6,51.6,53.0,0.303,0.302,-0.000
2023-01-03T22:00,54.8,90,51.9,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,2624.672,100,0.15,2.0,4.3,354,231,2.2,57.0,51.6,52.0,0.298,0.299,-0.000
2023-01-03T23:00,54.0,87,50.2,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,4265.092,99,0.19,5.4,2.6,360,290,5.4,58.0,51.2,51.2,0.294,0.296,-0.000
2023-01-04T00:00,53.6,92,51.3,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,984.252,100,0.11,1.8,5.6,97,164,3.6,57.8,50.9,50.9,0.292,0.294,-0.000
2023-01-04T01:00,53.3,93,51.3,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,984.252,100,0.10,1.1,2.7,101,185,1.8,58.3,50.8,50.9,0.290,0.292,-0.000
2023-01-04T02:00,52.7,94,51.1,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,656.168,100,0.08,2.1,3.7,18,166,2.0,58.0,50.7,51.0,0.289,0.291,-0.000
2023-01-04T03:00,52.1,95,50.7,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,656.168,100,0.07,4.1,10.9,9,199,4.0,58.3,50.7,50.6,0.288,0.290,-0.000
2023-01-04T04:00,52.0,93,50.1,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,43635.172,100,0.09,3.2,5.8,102,184,3.8,58.6,50.4,50.3,0.287,0.289,0.000
2023-01-04T05:00,49.0,94,47.3,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,40026.246,100,0.07,0.8,5.9,124,189,2.2,60.0,50.2,50.1,0.286,0.288,-0.000
2023-01-04T06:00,49.7,91,47.2,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,10498.688,100,0.11,2.6,8.0,142,216,3.8,57.8,50.3,50.8,0.286,0.287,-0.000
2023-01-04T07:00,52.0,89,48.9,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,45931.758,100,0.15,2.5,15.9,190,204,10.1,57.9,50.5,50.7,0.284,0.287,-0.000
2023-01-04T08:00,52.4,87,48.6,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,48556.430,49,0.17,3.9,13.4,190,232,9.8,57.3,50.4,50.4,0.284,0.286,-0.000
2023-01-04T09:00,51.0,87,47.3,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,41994.750,98,0.17,2.6,12.3,239,243,9.6,56.5,50.3,50.0,0.283,0.285,-0.000
2023-01-04T10:00,51.5,89,48.4,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,43635.172,99,0.14,2.1,12.9,198,233,7.6,56.7,50.0,49.6,0.282,0.284,-0.000
2023-01-04T11:00,50.6,88,47.2,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,41666.668,94,0.15,2.7,10.8,189,227,6.0,57.0,49.9,49.4,0.282,0.284,-0.000
2023-01-04T12:00,51.0,89,47.9,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,40026.246,56,0.14,3.2,8.0,262,216,5.6,57.1,49.2,48.7,0.282,0.283,0.001
2023-01-04T13:00,50.7,90,47.9,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,40354.332,59,0.13,4.2,9.2,216,231,6.3,56.7,49.1,49.1,0.281,0.283,0.000
2023-01-04T14:00,53.8,92,51.6,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,43963.254,54,0.11,4.1,9.9,221,234,8.7,56.5,49.9,52.8,0.280,0.282,0.000
2023-01-04T15:00,56.3,98,55.8,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,40026.246,60,0.03,1.3,4.2,239,252,4.5,57.7,51.9,56.3,0.279,0.281,0.000
2023-01-04T16:00,58.9,97,58.0,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,40026.246,80,0.05,2.3,3.6,197,191,4.7,58.8,53.7,57.9,0.278,0.280,0.000
2023-01-04T17:00,62.2,86,58.0,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,50853.020,91,0.27,1.9,2.6,234,239,6.0,60.0,55.5,60.3,0.276,0.279,0.000
2023-01-04T18:00,64.4,80,58.1,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,61023.621,99,0.41,4.2,4.3,155,152,5.6,60.4,57.3,61.4,0.274,0.278,0.000
2023-01-04T19:00,65.3,77,58.0,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,66272.969,99,0.49,4.5,6.8,174,169,11.6,61.3,58.1,60.8,0.273,0.277,0.000
2023-01-04T20:00,64.3,80,58.0,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,64632.547,99,0.41,3.3,6.3,132,145,11.0,62.1,57.9,58.9,0.273,0.276,0.000
2023-01-04T21:00,61.7,86,57.5,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,53149.605,100,0.26,3.7,13.7,155,164,14.1,62.2,57.1,56.9,0.289,0.280,0.000
2023-01-04T22:00,61.2,89,57.9,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,47572.180,100,0.20,3.8,9.1,111,155,9.4,60.4,56.2,56.1,0.305,0.296,-0.000
2023-01-04T23:00,60.5,91,57.8,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,45603.676,100,0.16,3.4,11.6,180,164,8.9,58.7,55.8,56.2,0.310,0.304,0.000
2023-01-05T00:00,60.8,89,57.6,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,47244.094,100,0.20,4.8,12.2,146,166,9.6,58.6,55.8,55.9,0.314,0.313,0.000
2023-01-05T01:00,60.4,95,59.0,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,656.168,100,0.09,2.7,9.0,175,179,6.3,58.8,55.7,56.0,0.310,0.310,-0.000
2023-01-05T02:00,59.9,96,58.8,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,656.168,100,0.07,4.1,11.9,151,179,15.7,59.8,55.6,56.0,0.304,0.305,-0.000
2023-01-05T03:00,59.7,96,58.5,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,40026.246,99,0.07,1.3,6.9,149,184,6.9,59.5,55.6,55.9,0.299,0.301,-0.000
2023-01-05T04:00,60.1,94,58.4,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,41010.500,100,0.11,6.2,12.0,167,171,19.7,59.0,55.5,55.8,0.296,0.298,0.000
2023-01-05T05:00,59.9,95,58.5,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,40026.246,100,0.09,5.6,13.2,203,220,13.2,58.9,55.5,55.9,0.294,0.296,-0.000
2023-01-05T06:00,60.0,94,58.3,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,41338.582,100,0.11,3.7,11.3,205,214,16.3,58.7,55.1,55.0,0.291,0.293,0.000
2023-01-05T07:00,59.9,91,57.2,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,44619.422,10,0.16,4.3,13.5,249,254,13.4,59.1,54.9,54.5,0.290,0.292,0.000
2023-01-05T08:00,58.2,93,56.2,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,42650.918,99,0.12,3.2,10.1,214,252,10.3,58.7,54.6,53.6,0.288,0.291,-0.000
2023-01-05T09:00,56.3,93,54.3,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,41338.582,93,0.11,3.8,8.6,177,208,6.9,58.9,54.1,53.1,0.287,0.289,0.000
2023-01-05T10:00,56.2,95,54.8,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,41010.500,100,0.08,3.7,11.2,232,239,8.5,58.0,53.6,52.3,0.286,0.288,-0.000
2023-01-05T11:00,55.3,93,53.3,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,43635.172,96,0.10,2.8,13.2,252,281,8.5,56.5,53.1,51.2,0.285,0.288,0.000
2023-01-05T12:00,53.2,91,50.6,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,44619.422,96,0.12,2.1,10.6,221,300,6.0,55.3,53.2,51.0,0.285,0.287,0.000
2023-01-05T13:00,51.7,89,48.5,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,47572.180,96,0.14,3.6,5.2,180,288,3.4,54.5,52.2,50.6,0.284,0.286,-0.000
2023-01-05T14:00,53.7,83,48.7,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,57414.699,98,0.24,3.5,11.4,288,306,11.4,54.3,52.3,53.0,0.282,0.285,0.000
2023-01-05T15:00,55.8,76,48.4,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,70866.141,51,0.37,3.5,5.9,333,335,8.3,55.1,53.2,55.4,0.281,0.284,0.000
2023-01-05T16:00,58.4,61,45.0,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,100065.617,5,0.65,4.3,6.1,321,327,10.5,56.3,54.6,56.8,0.279,0.282,0.000
2023-01-05T17:00,60.6,50,41.8,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,129921.258,100,0.90,4.7,7.1,341,336,10.5,56.8,55.8,58.3,0.277,0.281,0.000
2023-01-05T18:00,58.9,52,41.3,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,125984.250,100,0.82,2.6,5.3,329,332,5.8,56.9,56.6,59.0,0.274,0.279,0.000
2023-01-05T19:00,57.9,51,39.9,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,128608.922,100,0.80,3.7,6.8,284,326,6.9,55.6,56.7,57.4,0.273,0.277,0.000
2023-01-05T20:00,58.1,66,46.8,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,87926.508,55,0.56,4.1,6.8,45,46,7.8,53.4,56.3,55.7,0.272,0.276,0.000
2023-01-05T21:00,56.8,73,48.2,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,64960.629,99,0.43,4.8,9.7,68,71,10.1,51.8,55.4,53.5,0.272,0.275,0.000
2023-01-05T22:00,52.7,87,48.9,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,47900.262,100,0.18,7.1,9.8,110,111,9.8,50.2,53.9,50.6,0.272,0.275,0.000
2023-01-05T23:00,49.8,92,47.5,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,41666.668,100,0.10,6.8,8.5,98,96,8.5,49.5,52.4,49.1,0.272,0.275,0.000
2023-01-06T00:00,50.4,84,45.8,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,51509.188,100,0.20,4.9,6.8,87,82,6.7,48.2,51.0,48.4,0.289,0.290,0.000
2023-01-06T01:00,49.3,87,45.6,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,47900.262,100,0.16,3.5,6.7,108,116,7.4,47.1,50.3,47.8,0.285,0.287,0.000
2023-01-06T02:00,48.0,91,45.5,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,43307.086,100,0.10,5.1,7.2,92,92,9.2,46.5,49.8,47.1,0.283,0.285,0.000
2023-01-06T03:00,47.6,91,45.1,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,43307.086,100,0.10,2.2,2.8,114,119,7.2,46.0,49.3,47.2,0.281,0.283,0.000
2023-01-06T04:00,47.3,93,45.3,NaN,0.016,0.016,0.000,0.000,1012.3,0.000,41010.500,100,0.08,4.7,6.3,115,117,7.6,45.6,49.1,47.1,0.298,0.287,0.000
2023-01-06T05:00,47.3,95,45.9,NaN,0.055,0.055,0.000,0.000,1012.6,0.000,40026.246,100,0.06,7.9,11.1,125,128,11.2,45.2,48.9,47.1,0.296,0.292,0.000
2023-01-06T06:00,47.1,95,45.7,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,40026.246,100,0.06,1.6,3.8,135,126,4.7,45.1,48.6,46.7,0.321,0.313,0.000
2023-01-06T07:00,46.9,97,46.1,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,30183.727,100,0.03,5.0,6.5,283,272,7.6,44.8,48.4,46.8,0.342,0.330,0.000
2023-01-06T08:00,45.9,87,42.3,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,50853.020,100,0.14,5.4,10.9,17,9,12.8,44.6,48.3,46.7,0.323,0.325,0.000
2023-01-06T09:00,44.7,89,41.7,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,47900.262,100,0.11,2.7,9.9,48,25,13.2,45.0,48.2,46.7,0.314,0.316,0.000
2023-01-06T10:00,44.4,90,41.6,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,47244.094,87,0.10,2.8,8.1,14,34,15.0,44.6,48.1,46.3,0.309,0.311,0.000
2023-01-06T11:00,43.1,87,39.5,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,51509.188,99,0.12,3.6,5.9,120,40,5.8,44.5,47.7,46.1,0.305,0.307,-0.000
