time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2021-01-01T13:00,68.3,92,65.9,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,43635.172,100,0.19,14.8,26.3,157,157,40.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T14:00,68.6,93,66.5,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,41994.750,100,0.17,13.7,23.7,154,156,39.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T15:00,68.9,92,66.5,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,43307.086,100,0.19,13.2,23.4,161,163,36.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T16:00,69.2,93,67.1,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,42650.918,100,0.17,13.4,23.6,159,162,33.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T17:00,69.7,92,67.3,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,43635.172,100,0.20,14.2,23.3,164,166,34.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T18:00,69.7,92,67.3,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,984.252,100,0.20,14.4,23.3,173,172,32.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T19:00,68.7,97,67.9,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,984.252,100,0.07,13.3,22.4,166,168,31.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T20:00,68.6,94,66.8,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,656.168,100,0.14,12.9,22.5,166,170,33.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T21:00,69.2,94,67.4,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,984.252,100,0.15,10.5,18.9,184,185,29.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T22:00,69.1,94,67.3,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,41010.500,100,0.15,8.9,17.3,198,197,21.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T23:00,68.5,96,67.3,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,40026.246,100,0.10,9.4,17.0,175,176,26.8,NaN,NaN,NaN,NaN,NaN,0.001
2021-01-02T00:00,68.9,95,67.4,NaN,0.213,0.213,0.000,0.000,1011.0,0.000,40682.414,100,0.12,5.7,9.6,154,169,18.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T01:00,68.7,96,67.6,NaN,0.055,0.055,0.000,0.000,1011.0,0.000,40026.246,100,0.10,5.8,12.0,196,188,21.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T02:00,68.7,97,67.9,NaN,0.016,0.016,0.000,0.000,1011.3,0.000,24278.215,100,0.07,4.5,7.5,183,192,9.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T03:00,68.6,97,67.7,NaN,0.028,0.028,0.000,0.000,1011.0,0.000,40026.246,100,0.07,4.7,9.4,175,179,13.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T04:00,67.9,97,67.1,NaN,0.441,0.441,0.000,0.000,1010.9,0.000,10170.604,100,0.07,0.8,2.5,214,175,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T05:00,67.8,97,67.0,NaN,0.299,0.299,0.000,0.000,1010.5,0.000,35761.156,100,0.07,2.8,6.9,162,155,10.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T06:00,67.3,98,66.7,NaN,0.016,0.016,0.000,0.000,1010.3,0.000,40026.246,99,0.05,4.0,7.4,133,147,10.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T07:00,67.2,95,65.7,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,984.252,100,0.11,5.1,10.9,139,145,12.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T08:00,67.5,97,66.6,NaN,0.126,0.126,0.000,0.000,1009.6,0.000,40026.246,100,0.07,4.7,9.8,135,145,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T09:00,67.3,97,66.4,NaN,0.142,0.142,0.000,0.000,1009.4,0.000,40026.246,100,0.07,1.1,6.1,191,188,9.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T10:00,67.6,98,67.0,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,984.252,100,0.05,2.2,7.6,143,166,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T11:00,67.8,97,66.9,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,984.252,100,0.07,3.0,6.8,138,169,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T12:00,67.6,97,66.7,NaN,0.087,0.087,0.000,0.000,1009.7,0.000,656.168,100,0.07,0.7,2.5,252,190,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T13:00,67.4,98,66.8,NaN,0.043,0.043,0.000,0.000,1009.5,0.000,19028.871,100,0.05,4.7,6.3,177,184,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T14:00,66.9,100,66.9,NaN,0.114,0.114,0.000,0.000,1010.5,0.000,656.168,100,0.00,5.7,6.4,132,141,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T15:00,66.7,98,66.1,NaN,0.028,0.028,0.000,0.000,1010.8,0.000,40026.246,100,0.04,1.2,3.8,248,270,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T16:00,66.5,96,65.3,NaN,1.063,1.063,0.000,0.000,1010.7,0.000,26902.887,100,0.09,4.1,5.6,77,83,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T17:00,67.0,97,66.2,NaN,0.016,0.016,0.000,0.000,1009.6,0.000,656.168,100,0.07,3.7,8.4,104,106,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T18:00,66.2,96,65.1,NaN,0.240,0.240,0.000,0.000,1009.6,0.000,12139.107,100,0.09,5.6,9.6,157,164,11.9,NaN,NaN,NaN,NaN,NaN,0.001
2021-01-02T19:00,67.0,97,66.2,NaN,2.252,2.252,0.000,0.000,1007.8,0.000,40026.246,100,0.07,3.9,6.4,149,160,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T20:00,67.4,97,66.5,NaN,0.016,0.016,0.000,0.000,1007.8,0.000,656.168,100,0.07,4.1,6.8,151,163,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T21:00,66.9,97,66.0,NaN,0.185,0.185,0.000,0.000,1006.8,0.000,40026.246,100,0.07,6.2,10.2,136,147,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T22:00,66.0,96,64.8,NaN,0.016,0.016,0.000,0.000,1007.1,0.000,40026.246,100,0.09,0.9,4.3,284,223,7.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T23:00,65.4,96,64.2,NaN,0.055,0.055,0.000,0.000,1008.0,0.000,13123.359,100,0.09,6.3,8.0,293,283,8.1,NaN,NaN,NaN,NaN,NaN,0.001
2021-01-03T00:00,64.7,96,63.5,NaN,0.043,0.043,0.000,0.000,1008.7,0.000,14763.779,100,0.08,4.6,5.1,281,270,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T01:00,64.3,94,62.6,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,7217.848,99,0.12,1.7,6.8,203,203,7.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T02:00,63.8,95,62.3,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,656.168,100,0.10,7.1,13.0,290,285,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T03:00,61.7,94,60.0,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,42322.836,100,0.11,7.9,12.2,277,276,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T04:00,58.5,94,56.8,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,42322.836,100,0.10,5.7,9.1,296,290,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T05:00,57.8,92,55.5,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,44619.422,63,0.13,4.0,6.7,286,284,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T06:00,56.1,95,54.6,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,41338.582,59,0.08,2.8,6.7,256,264,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T07:00,55.0,95,53.6,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,40026.246,9,0.07,2.5,6.5,260,268,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T08:00,54.5,93,52.5,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,40682.414,2,0.10,3.8,10.9,298,293,8.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T09:00,54.6,95,53.2,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,656.168,100,0.07,4.6,12.2,299,298,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T10:00,53.2,92,50.9,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,43635.172,23,0.11,5.1,13.0,299,306,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T11:00,51.7,89,48.6,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,48556.430,23,0.14,5.8,14.0,302,310,18.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T12:00,51.4,90,48.5,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,656.168,100,0.13,6.9,15.3,303,308,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T13:00,50.2,93,48.3,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,44619.422,100,0.09,7.4,14.7,311,314,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T14:00,48.9,92,46.7,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,46587.926,100,0.09,8.5,13.3,313,311,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T15:00,48.1,89,45.0,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,52165.355,100,0.13,7.4,11.2,314,316,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T16:00,48.9,84,44.2,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,58398.949,100,0.19,8.1,11.1,321,320,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T17:00,50.2,80,44.3,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,64304.461,66,0.25,8.1,11.1,314,315,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T18:00,52.2,72,43.4,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,76443.570,50,0.37,8.1,10.0,314,314,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T19:00,53.6,71,44.5,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,80052.492,40,0.41,7.4,9.1,325,322,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T20:00,55.3,62,42.5,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,97440.945,10,0.57,5.5,7.1,313,311,15.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T21:00,56.5,59,42.4,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,104986.875,0,0.64,5.8,8.1,306,304,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T22:00,55.2,62,42.4,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,97769.031,0,0.56,4.4,8.4,315,314,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T23:00,52.8,67,42.2,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,86942.258,0,0.45,2.6,8.1,308,309,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T00:00,49.8,77,42.8,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,68897.641,4,0.28,2.6,8.4,329,316,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T01:00,48.1,84,43.5,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,57742.781,9,0.18,1.2,6.1,338,306,4.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T02:00,46.7,86,42.7,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,55774.277,18,0.15,1.4,6.3,309,305,4.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T03:00,45.3,85,41.1,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,57414.699,57,0.15,1.9,6.5,339,319,5.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T04:00,44.4,86,40.4,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,54133.859,24,0.14,1.1,5.3,349,324,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T05:00,42.8,89,39.8,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,49212.598,48,0.10,1.0,6.1,333,324,3.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T06:00,41.8,90,39.1,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,48556.430,4,0.09,0.3,3.0,135,324,1.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T07:00,41.2,90,38.5,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,47244.094,23,0.09,0.9,4.3,14,339,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T08:00,40.8,87,37.3,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,52165.355,3,0.11,1.8,7.2,353,346,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-04T09:00,40.5,89,37.5,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,48228.348,2,0.09,2.9,8.7,356,337,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T10:00,40.2,87,36.7,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,52493.438,18,0.11,1.8,8.9,360,332,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T11:00,39.3,86,35.5,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,54790.027,1,0.11,1.8,9.5,353,326,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T12:00,38.7,88,35.4,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,50524.934,2,0.10,1.8,8.5,353,323,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T13:00,38.9,90,36.2,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,49212.598,0,0.08,2.8,9.9,346,327,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T14:00,42.4,87,38.8,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,53477.691,5,0.12,4.9,9.5,330,333,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T15:00,46.9,77,40.0,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,68569.555,0,0.25,6.6,9.1,350,350,13.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T16:00,51.4,64,39.6,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,93175.852,0,0.47,7.2,9.1,344,344,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T17:00,54.6,55,38.8,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,117125.984,2,0.66,6.2,7.9,345,345,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T18:00,56.8,48,37.3,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,136154.859,2,0.82,5.5,7.3,333,333,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T19:00,58.1,44,36.3,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,150590.547,0,0.93,3.8,5.0,324,324,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T20:00,59.0,42,36.0,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,159120.734,0,0.99,1.7,2.2,310,307,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T21:00,59.2,41,35.5,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,160104.984,0,1.01,1.5,1.7,243,247,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T22:00,57.9,49,38.9,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,133858.266,0,0.84,2.3,3.3,209,222,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T23:00,55.4,50,37.1,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,129265.094,0,0.75,0.4,2.0,270,276,0.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T00:00,51.5,60,38.0,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,103346.461,1,0.52,0.5,2.3,333,281,0.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T01:00,49.0,63,37.0,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,95800.523,0,0.44,2.9,5.5,4,328,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T02:00,47.1,66,36.4,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,88910.766,0,0.38,1.1,3.2,11,348,1.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T03:00,45.6,72,37.1,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,78083.992,0,0.29,1.3,4.0,329,317,2.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T04:00,44.2,72,35.7,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,76771.656,0,0.28,0.9,4.3,76,279,0.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T05:00,44.0,65,33.0,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,90879.266,0,0.34,0.8,7.6,326,273,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T06:00,43.0,69,33.5,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,82349.078,0,0.29,2.6,7.3,301,259,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T07:00,42.0,76,35.0,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,69553.805,2,0.22,2.0,8.1,207,222,5.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T08:00,41.7,83,36.9,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,56102.363,1,0.15,1.9,9.4,249,237,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T09:00,42.0,84,37.5,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,53149.605,3,0.15,1.9,10.3,216,240,6.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T10:00,41.8,79,35.8,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,62992.125,2,0.19,2.2,11.3,246,243,6.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T11:00,42.1,77,35.4,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,66929.133,1,0.21,1.6,11.1,286,251,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T12:00,42.6,75,35.3,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,68241.469,11,0.23,2.2,13.1,225,247,8.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T13:00,43.3,84,38.8,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,53477.691,1,0.15,1.8,14.1,240,250,8.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-05T14:00,47.4,89,44.3,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,50524.934,0,0.12,2.9,13.7,261,266,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T15:00,53.2,86,49.1,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,55446.195,3,0.19,5.5,9.9,297,298,17.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T16:00,57.6,61,44.2,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,101377.953,1,0.63,10.0,14.9,321,320,20.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T17:00,59.6,54,42.9,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,118110.234,3,0.80,10.0,15.3,314,316,18.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T18:00,62.5,46,41.5,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,145013.125,0,1.05,11.7,16.6,306,307,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T19:00,63.9,46,42.7,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,145013.125,0,1.10,9.7,14.6,304,306,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T20:00,64.6,41,40.4,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,162073.484,0,1.23,9.8,13.9,305,307,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T21:00,64.2,38,38.1,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,172572.188,0,1.27,9.5,13.9,304,307,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T22:00,63.3,36,35.8,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,181430.453,0,1.27,6.9,11.5,299,303,14.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T23:00,58.2,41,34.6,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,162073.484,0,0.98,4.3,11.1,309,306,8.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-06T00:00,53.8,50,35.6,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,126312.336,0,0.71,4.1,13.0,319,311,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T01:00,51.6,55,35.9,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,113845.148,0,0.59,3.6,15.0,330,318,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T02:00,49.0,61,36.2,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,97440.945,0,0.46,3.6,13.2,349,330,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T03:00,48.1,63,36.1,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,94488.188,0,0.42,4.5,14.1,357,342,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T04:00,46.4,65,35.3,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,90879.266,0,0.38,4.5,14.1,6,350,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T05:00,45.1,69,35.5,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,83661.414,0,0.32,4.3,13.9,12,1,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T06:00,44.4,70,35.2,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,81036.742,0,0.30,4.1,13.9,9,3,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T07:00,43.6,71,34.9,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,79724.406,0,0.28,3.7,12.8,17,16,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T08:00,42.9,71,34.2,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,78412.070,0,0.27,4.0,13.2,19,19,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T09:00,41.5,76,34.5,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,69225.719,0,0.21,3.2,12.7,12,24,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T10:00,40.8,73,32.9,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,76443.570,0,0.23,4.6,14.0,11,20,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T11:00,40.1,74,32.5,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,73490.812,0,0.22,4.2,14.2,16,22,11.0,NaN,NaN,NaN,NaN,NaN,0.000
