time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-01-04T01:00,48.2,92,46.0,NaN,0.004,0.004,0.000,0.000,1009.7,0.000,45275.590,100,0.09,6.0,11.7,27,26,13.4,43.7,46.2,46.5,0.270,0.262,0.000
2024-01-04T02:00,47.3,94,45.7,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,41994.750,100,0.07,7.7,14.2,22,16,17.4,43.8,46.1,46.1,0.287,0.269,0.000
2024-01-04T03:00,46.7,94,45.1,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,41010.500,100,0.07,6.0,11.5,22,21,15.2,43.6,45.8,45.7,0.303,0.282,0.000
2024-01-04T04:00,45.7,90,42.9,NaN,0.004,0.004,0.000,0.000,1009.6,0.000,46259.844,100,0.10,10.2,16.2,19,18,17.9,43.6,45.6,45.4,0.287,0.280,0.000
2024-01-04T05:00,45.3,91,42.9,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,44947.508,100,0.09,8.7,13.8,18,20,15.4,43.5,45.4,45.6,0.271,0.267,0.000
2024-01-04T06:00,45.3,94,43.6,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,656.168,100,0.06,10.4,17.1,351,354,18.6,43.3,45.1,44.9,0.256,0.254,0.000
2024-01-04T07:00,44.7,90,42.0,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,47572.180,100,0.10,7.0,13.1,7,8,16.3,43.3,45.0,43.8,0.251,0.249,0.000
2024-01-04T08:00,43.7,92,41.6,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,45275.590,49,0.08,4.5,10.4,20,23,14.1,43.3,44.5,42.9,0.247,0.246,0.000
2024-01-04T09:00,41.8,89,38.8,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,48556.430,24,0.10,5.9,13.1,349,351,17.0,42.9,44.0,41.0,0.244,0.243,0.000
2024-01-04T10:00,40.4,90,37.7,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,45931.758,14,0.09,6.4,14.2,348,347,14.1,41.6,43.2,39.8,0.242,0.241,0.000
2024-01-04T11:00,39.4,90,36.7,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,46259.844,3,0.08,4.5,13.4,354,350,10.3,41.0,42.4,38.5,0.240,0.239,0.000
2024-01-04T12:00,38.9,89,35.9,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,47244.094,2,0.09,5.1,15.2,345,346,11.9,39.9,41.7,38.6,0.237,0.236,0.000
2024-01-04T13:00,38.6,90,35.9,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,47244.094,0,0.08,4.1,13.8,347,351,10.5,39.6,41.1,38.8,0.235,0.235,0.000
2024-01-04T14:00,41.9,87,38.3,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,52821.523,2,0.12,7.7,13.0,350,348,19.5,40.9,41.1,43.0,0.233,0.234,0.000
2024-01-04T15:00,45.6,74,37.8,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,73490.812,5,0.27,10.5,15.4,359,358,23.5,43.9,42.2,47.1,0.231,0.232,0.000
2024-01-04T16:00,48.9,67,38.5,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,86614.172,4,0.39,9.0,12.2,346,346,19.2,46.9,43.9,50.2,0.228,0.230,0.000
2024-01-04T17:00,53.0,55,37.3,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,115813.648,2,0.62,8.4,11.8,349,351,18.3,49.6,45.7,52.6,0.225,0.227,0.000
2024-01-04T18:00,56.4,46,35.9,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,145013.125,2,0.84,7.4,9.7,344,347,17.4,51.7,48.4,56.9,0.221,0.224,0.000
2024-01-04T19:00,58.7,37,32.5,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,176509.188,0,1.06,8.1,10.6,355,355,15.9,53.3,49.9,57.2,0.218,0.222,0.000
2024-01-04T20:00,59.8,32,29.9,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,196522.312,0,1.20,6.9,8.9,347,350,13.4,54.2,51.2,56.7,0.215,0.219,0.000
2024-01-04T21:00,59.8,32,29.9,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,203083.984,0,1.20,6.3,8.3,360,360,11.6,54.3,51.8,54.8,0.213,0.216,0.000
2024-01-04T22:00,57.9,31,27.5,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,204724.406,0,1.13,4.9,8.5,355,358,9.2,53.6,51.7,51.3,0.212,0.215,0.000
2024-01-04T23:00,52.5,42,30.1,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,157152.234,0,0.78,2.9,8.3,4,360,6.7,52.1,50.6,44.0,0.213,0.214,0.000
2024-01-05T00:00,48.0,55,32.6,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,112204.727,0,0.51,1.8,7.9,346,352,6.5,50.5,49.4,42.3,0.206,0.206,0.000
2024-01-05T01:00,45.7,67,35.4,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,83661.414,0,0.35,4.3,13.4,357,357,11.4,49.3,47.3,40.7,0.206,0.206,0.000
2024-01-05T02:00,44.4,70,35.2,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,78412.070,0,0.30,4.0,13.6,16,13,11.2,48.5,45.5,38.9,0.206,0.206,0.000
2024-01-05T03:00,42.6,72,34.3,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,75131.234,0,0.26,3.9,13.6,31,25,11.2,47.7,44.0,37.7,0.206,0.206,0.000
2024-01-05T04:00,41.1,71,32.4,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,77099.734,0,0.25,3.3,14.8,20,32,11.6,46.7,42.7,37.8,0.206,0.206,0.000
2024-01-05T05:00,39.7,73,31.7,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,72506.562,0,0.22,5.0,15.9,32,40,13.2,46.0,41.9,37.8,0.206,0.206,0.000
2024-01-05T06:00,38.4,74,30.9,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,72506.562,0,0.21,3.2,13.8,51,59,10.5,45.1,40.4,35.7,0.206,0.206,0.000
2024-01-05T07:00,37.9,77,31.3,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,65288.715,0,0.18,6.8,18.4,56,58,14.1,44.2,39.8,36.1,0.206,0.206,0.000
2024-01-05T08:00,38.4,76,31.5,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,65944.883,1,0.19,7.2,18.2,54,58,14.5,43.3,39.6,36.2,0.205,0.205,0.000
2024-01-05T09:00,38.6,78,32.3,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,62664.043,2,0.18,7.6,19.0,66,71,15.7,42.7,39.2,35.8,0.205,0.205,0.000
2024-01-05T10:00,38.7,80,33.1,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,60039.371,0,0.16,5.8,17.8,67,84,12.5,42.4,38.9,35.9,0.205,0.205,0.000
2024-01-05T11:00,39.0,81,33.6,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,59055.117,0,0.15,5.9,18.1,72,91,12.5,42.2,38.9,36.4,0.205,0.204,0.000
2024-01-05T12:00,39.9,83,35.2,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,54790.027,0,0.14,6.2,16.8,49,81,12.1,41.8,39.1,37.8,0.204,0.204,0.000
2024-01-05T13:00,40.9,79,34.9,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,62335.957,0,0.18,7.2,19.2,60,76,13.9,41.5,39.3,38.9,0.204,0.204,0.000
2024-01-05T14:00,45.1,78,38.6,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,63976.379,0,0.22,9.9,19.5,65,74,14.5,43.6,40.1,45.1,0.203,0.203,0.000
2024-01-05T15:00,50.1,68,40.0,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,85301.836,0,0.40,11.2,16.9,67,70,23.7,47.8,42.0,51.2,0.202,0.203,0.000
2024-01-05T16:00,54.1,64,42.2,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,90223.102,21,0.51,9.7,14.2,75,77,21.5,51.7,44.7,56.4,0.200,0.202,0.000
2024-01-05T17:00,57.9,66,46.7,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,84645.672,22,0.56,10.0,14.8,78,80,21.9,55.5,47.6,60.0,0.198,0.200,0.000
2024-01-05T18:00,62.2,62,49.0,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,91863.516,10,0.73,10.1,14.2,96,95,19.7,58.5,50.7,63.5,0.195,0.198,0.000
2024-01-05T19:00,63.8,59,49.2,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,101049.867,2,0.83,10.1,14.4,95,95,17.9,60.7,53.0,63.9,0.192,0.196,0.000
2024-01-05T20:00,64.7,57,49.1,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,105643.047,3,0.90,9.6,14.1,106,104,18.1,62.5,54.6,62.5,0.190,0.194,0.000
2024-01-05T21:00,64.3,56,48.3,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,110236.219,2,0.91,10.1,15.4,104,103,19.5,63.5,55.6,61.7,0.188,0.193,0.000
2024-01-05T22:00,63.3,59,48.8,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,99737.531,11,0.82,9.7,15.8,95,97,20.4,63.1,56.0,60.2,0.188,0.191,0.000
2024-01-05T23:00,60.8,64,48.6,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,89566.930,80,0.66,5.8,14.6,86,94,11.6,61.5,55.9,56.6,0.188,0.191,0.000
2024-01-06T00:00,60.2,66,48.8,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,84645.672,98,0.61,7.0,17.1,83,83,14.1,59.7,55.1,55.7,0.186,0.188,0.000
2024-01-06T01:00,60.0,68,49.4,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,82021.000,99,0.57,8.1,19.7,95,99,17.0,58.0,54.5,55.1,0.186,0.188,0.000
2024-01-06T02:00,60.8,64,48.6,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,88910.766,99,0.66,10.4,20.9,109,110,21.0,57.7,54.2,55.8,0.186,0.188,0.000
2024-01-06T03:00,59.3,75,51.4,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,68241.469,100,0.43,6.6,18.2,100,106,14.5,57.8,54.1,56.0,0.186,0.188,0.000
2024-01-06T04:00,57.7,84,52.9,NaN,0.020,0.020,0.000,0.000,1004.7,0.000,54790.027,100,0.26,12.5,23.2,91,96,30.2,58.3,54.1,56.0,0.196,0.188,0.000
2024-01-06T05:00,56.1,90,53.2,NaN,0.043,0.043,0.000,0.000,1004.1,0.000,41666.668,100,0.15,7.9,18.1,95,102,18.3,57.1,54.2,55.8,0.226,0.198,0.000
2024-01-06T06:00,56.5,95,55.1,NaN,0.071,0.071,0.000,0.000,1003.3,0.000,40026.246,100,0.08,12.6,21.6,107,113,30.6,58.6,54.2,56.1,0.341,0.280,0.000
2024-01-06T07:00,59.1,95,57.7,NaN,0.055,0.055,0.000,0.000,1000.9,0.000,13123.359,100,0.09,9.2,19.5,133,139,20.1,60.1,54.5,56.9,0.362,0.347,0.000
2024-01-06T08:00,61.2,94,59.4,NaN,0.094,0.094,0.000,0.000,999.1,0.000,36089.238,100,0.11,14.6,23.8,140,138,41.2,61.6,54.9,57.8,0.369,0.363,-0.000
2024-01-06T09:00,61.9,98,61.3,NaN,0.717,0.717,0.000,0.000,999.1,0.000,9842.520,100,0.04,5.0,14.5,144,181,21.5,62.9,55.5,59.1,0.373,0.372,0.001
2024-01-06T10:00,62.9,92,60.5,NaN,0.161,0.161,0.000,0.000,998.4,0.000,40026.246,98,0.16,13.0,24.2,183,178,30.2,63.4,56.1,59.7,0.355,0.358,0.002
2024-01-06T11:00,63.9,92,61.5,NaN,0.000,0.000,0.000,0.000,998.9,0.000,41010.500,86,0.16,9.8,22.9,179,175,23.3,64.1,56.7,59.6,0.351,0.352,0.002
