time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-01-01T16:00,53.9,38,28.9,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,161089.234,0,0.88,4.7,5.8,19,16,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T17:00,56.4,36,29.8,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,172900.266,0,1.00,2.8,3.2,29,25,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T18:00,58.7,33,29.6,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,184055.125,0,1.13,0.9,0.9,360,346,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T19:00,60.4,31,29.6,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,193897.641,0,1.24,1.2,1.4,248,252,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T20:00,62.3,29,29.6,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,208333.328,0,1.36,1.7,2.2,220,225,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T21:00,61.8,28,28.3,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,214895.016,0,1.36,2.6,3.0,232,234,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T22:00,61.6,31,30.7,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,200459.312,0,1.29,2.7,3.3,228,228,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-01T23:00,56.4,44,34.8,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,144028.875,0,0.87,2.8,3.8,162,177,3.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T00:00,53.0,59,39.1,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,97112.859,3,0.56,2.6,10.7,165,179,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T01:00,51.1,68,40.9,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,78740.156,0,0.41,2.5,10.7,180,191,6.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T02:00,49.8,74,41.9,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,68569.555,4,0.32,2.7,9.0,189,199,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T03:00,49.4,76,42.2,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,64960.629,23,0.29,1.9,7.8,225,213,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T04:00,49.2,73,40.9,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,68569.555,23,0.32,2.2,7.0,246,225,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T05:00,48.5,77,41.6,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,63320.211,23,0.27,2.4,7.3,236,223,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T06:00,48.5,77,41.6,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,62335.957,23,0.27,2.2,7.1,225,221,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T07:00,49.0,75,41.5,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,65944.883,0,0.30,1.6,6.2,262,226,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T08:00,49.7,72,41.0,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,71850.391,4,0.34,1.6,4.1,326,241,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T09:00,50.5,73,42.1,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,70209.977,24,0.34,2.1,1.9,49,201,2.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T10:00,51.3,79,45.0,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,59711.285,2,0.27,3.4,3.0,67,107,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T11:00,50.3,79,44.0,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,60039.371,0,0.26,3.3,6.4,42,70,6.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T12:00,50.7,78,44.1,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,60695.539,14,0.28,3.8,9.4,54,72,8.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T13:00,51.7,73,43.4,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,68897.641,3,0.35,4.1,13.0,68,84,10.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-02T14:00,56.5,60,42.8,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,94816.273,0,0.62,4.7,9.8,98,107,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T15:00,60.8,49,41.5,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,124671.914,0,0.93,6.0,9.4,112,115,14.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T16:00,65.1,43,42.0,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,145669.297,0,1.20,6.8,10.3,128,129,18.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T17:00,69.0,42,45.0,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,149278.219,0,1.41,9.6,13.7,147,146,24.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T18:00,71.0,48,50.3,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,127952.758,0,1.35,10.1,14.8,162,160,25.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T19:00,72.1,56,55.5,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,103346.461,0,1.18,12.8,17.7,165,164,27.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T20:00,72.2,61,58.0,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,90551.180,0,1.05,12.3,17.8,165,165,26.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T21:00,71.4,64,58.6,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,83333.336,2,0.94,12.6,18.3,163,165,26.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T22:00,69.1,73,60.1,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,67257.219,35,0.66,11.5,18.0,163,163,26.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-02T23:00,67.0,85,62.4,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,49868.766,55,0.34,10.2,17.6,157,158,28.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T00:00,66.4,89,63.1,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,46259.844,73,0.24,10.3,18.1,153,154,28.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T01:00,67.0,90,64.0,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,44947.508,69,0.23,10.0,18.5,163,163,29.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-03T02:00,67.9,91,65.2,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,43635.172,94,0.21,11.0,19.6,167,166,32.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T03:00,69.2,93,67.1,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,41666.668,79,0.17,12.1,22.6,168,168,34.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-03T04:00,69.9,89,66.5,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,46916.012,93,0.27,12.6,22.9,176,175,33.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-03T05:00,70.0,91,67.3,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,43635.172,100,0.23,12.1,22.0,175,176,33.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T06:00,70.2,93,68.1,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,41010.500,71,0.18,11.6,21.5,178,179,32.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-03T07:00,70.4,94,68.6,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,40026.246,28,0.15,10.7,20.1,180,181,30.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-03T08:00,69.8,95,68.3,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,40026.246,96,0.12,8.8,17.3,176,176,28.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-03T09:00,70.3,96,69.1,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,40026.246,87,0.10,9.2,16.8,183,182,27.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T10:00,70.7,96,69.5,NaN,0.016,0.016,0.000,0.000,1005.4,0.000,21325.459,96,0.10,10.1,17.7,181,182,23.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T11:00,70.8,96,69.6,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,26574.803,88,0.10,10.5,19.2,178,179,29.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T12:00,70.9,94,69.1,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,984.252,78,0.15,9.5,17.5,173,175,28.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T13:00,71.3,94,69.5,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,30511.811,97,0.16,10.4,18.7,171,174,28.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-03T14:00,70.9,97,70.0,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,40026.246,100,0.08,11.3,19.1,173,173,28.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T15:00,71.4,96,70.2,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,40026.246,100,0.11,11.4,19.1,177,176,30.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T16:00,72.5,94,70.7,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,38713.910,100,0.16,11.2,18.8,177,176,30.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T17:00,73.4,93,71.3,NaN,0.016,0.016,0.000,0.000,1006.0,0.000,34120.734,100,0.20,11.2,19.0,180,179,31.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T18:00,73.9,91,71.1,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,38057.742,100,0.26,13.0,20.6,184,183,32.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T19:00,74.5,88,70.7,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,47244.094,83,0.35,12.1,20.5,185,187,32.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T20:00,74.5,89,71.1,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,45603.676,88,0.32,9.9,17.1,184,185,28.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T21:00,73.3,94,71.5,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,33464.566,100,0.17,9.4,15.9,180,182,29.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T22:00,73.0,94,71.1,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,14763.779,81,0.17,9.4,16.6,192,190,25.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-03T23:00,72.5,95,71.0,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,25590.551,59,0.14,8.4,14.6,191,191,23.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T00:00,72.6,94,70.8,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,35104.988,44,0.16,9.7,16.4,189,191,26.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T01:00,73.1,94,71.2,NaN,0.043,0.043,0.000,0.000,1006.1,0.000,40354.332,51,0.17,9.9,16.5,186,189,21.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T02:00,72.9,96,71.7,NaN,0.185,0.185,0.000,0.000,1006.0,0.000,14435.695,62,0.11,9.5,15.6,188,192,25.9,NaN,NaN,NaN,NaN,NaN,0.001
2020-01-04T03:00,73.1,95,71.5,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,34120.734,51,0.14,8.4,14.0,196,197,24.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-04T04:00,72.3,95,70.8,NaN,0.142,0.142,0.000,0.000,1006.1,0.000,40026.246,49,0.14,10.4,17.5,199,199,28.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T05:00,72.1,96,70.9,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,40026.246,69,0.11,15.8,27.2,173,173,39.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T06:00,72.0,94,70.2,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,40354.332,51,0.16,15.2,28.0,179,180,37.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T07:00,70.6,97,69.7,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,40026.246,96,0.08,7.5,14.7,210,197,20.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T08:00,69.3,96,68.1,NaN,0.055,0.055,0.000,0.000,1004.3,0.000,40026.246,100,0.10,5.7,13.7,211,199,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T09:00,65.0,95,63.5,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,40026.246,100,0.11,9.4,14.7,327,322,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T10:00,62.4,92,60.0,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,45275.590,100,0.15,6.8,12.8,352,344,15.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T11:00,61.6,91,59.0,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,46587.926,13,0.17,4.5,9.0,6,353,13.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T12:00,61.3,95,59.8,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,42979.004,23,0.09,1.1,4.5,53,20,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T13:00,60.6,96,59.5,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,40026.246,23,0.07,3.4,6.4,278,290,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T14:00,62.2,96,61.0,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,40026.246,89,0.08,7.4,11.9,284,286,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T15:00,61.9,89,58.6,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,48556.430,88,0.21,9.6,15.5,292,290,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T16:00,63.0,85,58.4,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,53805.773,100,0.29,11.7,16.9,287,288,21.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T17:00,63.9,76,56.2,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,64304.461,93,0.49,10.0,14.9,282,283,20.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T18:00,66.4,64,53.9,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,85958.008,45,0.80,11.6,15.6,280,278,23.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T19:00,67.3,60,52.9,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,94816.273,39,0.91,13.7,19.5,275,273,23.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T20:00,67.4,57,51.6,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,104330.711,13,0.99,13.6,20.6,279,279,25.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T21:00,66.9,51,48.1,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,118438.320,0,1.10,15.2,23.4,290,290,26.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T22:00,64.4,45,42.6,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,140091.859,0,1.14,15.7,24.5,298,297,28.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-04T23:00,60.8,37,34.4,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,168635.172,0,1.15,13.4,22.2,298,296,26.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T00:00,58.1,37,32.0,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,170603.672,1,1.04,10.0,21.3,290,292,17.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T01:00,56.7,36,30.0,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,174212.594,1,1.01,10.9,21.1,302,304,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T02:00,54.7,37,28.9,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,170275.594,1,0.92,13.2,23.4,309,309,28.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T03:00,52.9,39,28.6,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,163713.906,1,0.84,10.8,20.7,308,310,20.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T04:00,51.1,39,27.0,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,160433.078,1,0.78,8.6,19.6,309,312,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T05:00,49.7,41,26.9,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,152559.062,1,0.72,9.3,20.1,316,317,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T06:00,47.8,45,27.5,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,140748.031,1,0.62,5.3,17.6,306,316,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T07:00,45.4,49,27.4,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,126968.508,1,0.53,4.2,16.0,306,320,11.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-05T08:00,43.5,55,28.4,NaN,0.000,0.000,0.000,0.000,1017.7,0.000,107611.547,1,0.43,4.5,14.6,288,314,10.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-05T09:00,41.9,61,29.5,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,93175.852,1,0.35,4.3,14.3,291,311,9.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-05T10:00,40.5,65,29.6,NaN,0.000,0.000,0.000,0.000,1018.5,0.000,83989.500,1,0.30,4.0,16.2,322,329,11.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-05T11:00,38.6,70,29.7,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,74803.148,1,0.24,3.2,13.5,315,328,8.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-05T12:00,37.2,75,30.0,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,65288.715,1,0.19,3.4,12.2,323,334,7.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-05T13:00,37.2,77,30.6,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,62664.043,0,0.17,2.9,12.6,337,337,8.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-05T14:00,41.9,64,30.6,NaN,0.000,0.000,0.000,0.000,1021.4,0.000,82021.000,0,0.33,5.9,9.6,342,342,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T15:00,46.0,50,28.4,NaN,0.000,0.000,0.000,0.000,1022.0,0.000,117125.984,0,0.53,7.7,10.4,352,350,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T16:00,49.6,43,28.0,NaN,0.000,0.000,0.000,0.000,1021.6,0.000,141404.203,0,0.69,6.8,9.6,349,349,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T17:00,53.2,37,27.6,NaN,0.000,0.000,0.000,0.000,1020.4,0.000,166994.750,0,0.87,6.7,8.8,346,344,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T18:00,56.2,33,27.5,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,183727.031,0,1.04,6.7,9.0,334,333,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T19:00,58.9,29,26.7,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,204068.250,0,1.21,7.0,9.1,323,324,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T20:00,60.6,27,26.5,NaN,0.000,0.000,0.000,0.000,1017.7,0.000,217847.766,0,1.32,6.9,9.0,327,325,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T21:00,60.6,27,26.4,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,219488.188,0,1.32,6.7,9.4,330,329,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T22:00,59.0,27,25.1,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,218175.859,0,1.25,5.3,7.9,327,325,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-01-05T23:00,53.1,37,27.5,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,168635.172,0,0.87,3.2,6.3,335,333,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-06T00:00,47.8,53,31.5,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,114173.227,0,0.53,3.8,6.6,3,348,5.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-06T01:00,45.0,58,31.1,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,102034.125,0,0.43,2.9,3.8,360,339,3.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-06T02:00,42.9,68,33.1,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,78083.992,0,0.30,2.2,2.1,360,342,2.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-06T03:00,41.7,69,32.3,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,76443.570,0,0.28,2.6,2.4,345,319,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-06T04:00,40.8,71,32.1,NaN,0.000,0.000,0.000,0.000,1017.5,0.000,73490.812,0,0.25,2.2,3.3,307,286,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-06T05:00,39.2,75,32.0,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,66601.047,0,0.20,1.2,2.9,338,274,1.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-06T06:00,38.1,75,30.8,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,66272.969,0,0.19,0.6,2.7,315,261,1.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-06T07:00,37.1,77,30.5,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,62664.043,0,0.17,1.6,3.7,278,253,2.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-06T08:00,36.2,78,30.0,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,61023.621,0,0.16,2.2,4.1,307,261,2.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-06T09:00,35.6,77,29.1,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,62335.957,0,0.16,2.9,5.4,309,265,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-06T10:00,34.9,81,29.7,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,57086.613,0,0.13,2.8,5.5,331,291,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-01-06T11:00,34.2,81,29.0,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,57414.699,0,0.13,2.4,5.4,319,287,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
