time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2021-01-01T18:00,29.8,86,26.1,NaN,0.000,0.000,0.000,0.000,985.5,0.000,52493.438,99,0.08,9.3,14.8,53,59,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T19:00,30.8,84,26.6,NaN,0.043,0.043,0.000,0.000,985.4,0.000,16404.199,98,0.09,6.5,12.5,52,54,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T20:00,30.0,91,27.7,NaN,0.028,0.028,0.000,0.000,982.7,0.000,12795.275,100,0.05,8.5,16.0,53,62,23.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T21:00,29.8,93,28.0,NaN,0.028,0.028,0.000,0.000,980.3,0.000,28543.307,100,0.04,12.5,21.5,43,46,26.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T22:00,29.9,93,28.2,NaN,0.016,0.016,0.000,0.000,979.3,0.000,41994.750,100,0.04,10.4,19.3,59,65,27.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T23:00,30.6,93,28.8,NaN,0.016,0.016,0.000,0.000,978.2,0.033,42650.918,100,0.04,8.6,17.3,51,59,29.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T00:00,31.3,92,29.2,NaN,0.000,0.000,0.000,0.000,978.0,0.033,43635.172,100,0.05,5.8,12.7,32,48,24.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T01:00,31.5,94,30.0,NaN,0.000,0.000,0.000,0.000,977.6,0.033,41994.750,100,0.04,7.5,14.7,37,48,23.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T02:00,31.5,94,29.9,NaN,0.000,0.000,0.000,0.000,976.6,0.033,41338.582,100,0.04,5.1,12.5,52,57,19.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T03:00,31.5,94,29.9,NaN,0.000,0.000,0.000,0.000,975.8,0.033,6889.764,100,0.04,7.8,14.8,18,25,19.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T04:00,31.2,95,29.9,NaN,0.028,0.008,0.000,0.138,975.9,0.033,4265.092,100,0.03,7.4,12.6,2,7,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T05:00,30.8,95,29.6,NaN,0.098,0.028,0.000,0.496,976.4,0.098,1640.420,100,0.03,5.6,12.9,360,8,18.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T06:00,31.1,95,29.8,NaN,0.098,0.028,0.000,0.496,977.6,0.197,2624.672,100,0.03,6.3,12.6,337,347,20.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T07:00,31.2,95,29.9,NaN,0.028,0.008,0.000,0.138,977.6,0.230,9514.436,100,0.03,6.9,15.4,356,358,22.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T08:00,30.6,96,29.6,NaN,0.000,0.000,0.000,0.000,978.7,0.230,40026.246,100,0.02,5.2,14.4,329,345,17.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T09:00,31.0,97,30.3,NaN,0.000,0.000,0.000,0.000,980.0,0.230,40026.246,100,0.02,2.6,11.1,322,335,15.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T10:00,31.2,95,29.9,NaN,0.000,0.000,0.000,0.000,980.9,0.230,40026.246,100,0.03,3.2,8.1,335,339,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T11:00,30.0,95,28.8,NaN,0.000,0.000,0.000,0.000,982.1,0.230,41010.500,100,0.03,3.1,6.2,270,300,10.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-02T12:00,29.8,95,28.5,NaN,0.000,0.000,0.000,0.000,983.2,0.230,41994.750,100,0.03,1.4,4.7,261,289,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T13:00,29.5,97,28.7,NaN,0.000,0.000,0.000,0.000,984.0,0.230,40026.246,100,0.02,2.0,5.4,270,308,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T14:00,30.4,97,29.6,NaN,0.000,0.000,0.000,0.000,985.2,0.230,10170.604,100,0.02,3.1,4.3,274,276,4.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T15:00,30.8,96,29.8,NaN,0.000,0.000,0.000,0.000,985.9,0.230,6889.764,100,0.02,3.0,5.2,324,329,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T16:00,31.5,96,30.5,NaN,0.000,0.000,0.000,0.000,985.9,0.230,6889.764,100,0.02,2.4,3.2,311,315,4.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T17:00,31.8,96,30.8,NaN,0.000,0.000,0.000,0.000,985.7,0.230,656.168,100,0.02,2.6,3.3,308,318,4.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T18:00,32.3,95,31.0,NaN,0.000,0.000,0.000,0.000,985.4,0.197,5905.512,100,0.03,1.2,1.5,338,333,1.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T19:00,32.2,98,31.7,NaN,0.000,0.000,0.000,0.000,985.3,0.197,10170.604,100,0.01,1.2,1.2,338,338,1.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T20:00,32.1,98,31.6,NaN,0.000,0.000,0.000,0.000,985.4,0.197,40026.246,100,0.01,0.7,0.9,360,14,1.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T21:00,32.0,94,30.5,NaN,0.000,0.000,0.000,0.000,985.5,0.164,42979.004,100,0.04,2.1,2.5,103,100,2.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T22:00,32.1,92,30.0,NaN,0.000,0.000,0.000,0.000,985.7,0.164,46587.926,100,0.05,2.7,3.6,114,112,4.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-02T23:00,31.5,93,29.7,NaN,0.000,0.000,0.000,0.000,985.7,0.164,656.168,100,0.04,3.5,6.1,117,118,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T00:00,31.3,95,30.0,NaN,0.000,0.000,0.000,0.000,985.6,0.164,656.168,100,0.03,4.8,8.5,118,120,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T01:00,30.7,94,29.2,NaN,0.000,0.000,0.000,0.000,984.9,0.164,10170.604,100,0.03,3.9,7.9,100,98,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T02:00,31.5,94,29.9,NaN,0.000,0.000,0.000,0.000,984.4,0.164,43963.254,100,0.04,3.5,7.6,140,135,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T03:00,31.3,97,30.5,NaN,0.000,0.000,0.000,0.000,983.9,0.164,656.168,100,0.02,4.8,8.7,127,130,11.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T04:00,32.1,93,30.3,NaN,0.000,0.000,0.000,0.000,983.7,0.164,43635.172,100,0.04,4.2,7.2,144,144,12.8,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T05:00,31.6,97,30.9,NaN,0.000,0.000,0.000,0.000,983.3,0.164,656.168,100,0.02,3.4,6.7,169,159,10.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T06:00,31.5,95,30.3,NaN,0.000,0.000,0.000,0.000,982.5,0.164,40354.332,100,0.03,2.8,5.7,119,129,8.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T07:00,31.9,95,30.6,NaN,0.000,0.000,0.000,0.000,981.8,0.164,41994.750,100,0.03,2.0,3.9,96,103,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T08:00,31.9,94,30.4,NaN,0.000,0.000,0.000,0.000,981.5,0.164,43963.254,100,0.04,2.4,3.7,56,65,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T09:00,31.7,94,30.2,NaN,0.000,0.000,0.000,0.000,981.2,0.164,42322.836,100,0.04,2.7,5.3,24,36,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T10:00,31.2,93,29.4,NaN,0.016,0.004,0.000,0.083,980.9,0.164,42650.918,100,0.04,3.4,6.2,37,46,10.3,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T11:00,31.4,96,30.4,NaN,0.000,0.000,0.000,0.000,980.9,0.164,40026.246,100,0.02,2.8,6.8,45,56,9.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T12:00,31.3,96,30.3,NaN,0.016,0.004,0.000,0.083,980.9,0.164,40026.246,100,0.02,4.0,6.6,3,45,8.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T13:00,31.6,97,30.9,NaN,0.000,0.000,0.000,0.000,980.7,0.164,40026.246,100,0.02,2.2,5.4,45,60,8.7,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T14:00,31.5,96,30.5,NaN,0.000,0.000,0.000,0.000,980.9,0.164,40026.246,100,0.02,2.2,4.8,45,53,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T15:00,31.9,97,31.2,NaN,0.016,0.004,0.000,0.083,981.0,0.164,6561.680,100,0.02,1.7,3.4,50,58,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T16:00,32.7,96,31.7,NaN,0.000,0.000,0.000,0.000,980.9,0.197,40026.246,100,0.03,1.3,1.4,31,51,3.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T17:00,32.6,96,31.6,NaN,0.000,0.000,0.000,0.000,980.7,0.164,40026.246,100,0.03,1.4,1.2,342,338,2.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-03T18:00,33.3,94,31.7,NaN,0.000,0.000,0.000,0.000,980.4,0.164,8530.184,100,0.04,2.1,1.9,342,339,2.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T19:00,32.8,97,32.1,NaN,0.000,0.000,0.000,0.000,980.7,0.164,40026.246,100,0.02,2.6,3.3,290,286,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T20:00,33.3,94,31.8,NaN,0.000,0.000,0.000,0.000,980.9,0.131,10170.604,100,0.04,2.9,4.1,279,276,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T21:00,33.2,95,31.9,NaN,0.000,0.000,0.000,0.000,981.5,0.131,8530.184,100,0.03,3.3,5.4,298,294,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T22:00,33.0,93,31.2,NaN,0.000,0.000,0.000,0.000,982.1,0.131,5905.512,100,0.04,3.5,6.5,288,286,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-03T23:00,33.1,93,31.3,NaN,0.000,0.000,0.000,0.000,982.4,0.098,10170.604,100,0.04,3.4,8.1,270,278,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T00:00,32.8,92,30.7,NaN,0.000,0.000,0.000,0.000,982.9,0.098,45275.590,100,0.05,5.4,9.6,272,273,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T01:00,32.5,93,30.7,NaN,0.000,0.000,0.000,0.000,983.4,0.098,44291.340,100,0.04,3.6,8.1,266,267,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T02:00,32.5,91,30.1,NaN,0.000,0.000,0.000,0.000,983.3,0.098,47244.094,100,0.06,3.1,6.7,270,272,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T03:00,32.5,91,30.1,NaN,0.000,0.000,0.000,0.000,983.3,0.066,48556.430,100,0.06,2.7,5.2,275,280,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T04:00,32.5,91,30.2,NaN,0.000,0.000,0.000,0.000,983.1,0.066,48556.430,100,0.06,1.6,3.6,196,248,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T05:00,32.5,91,30.2,NaN,0.000,0.000,0.000,0.000,983.1,0.066,47572.180,100,0.06,2.1,5.5,221,238,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T06:00,32.5,89,29.7,NaN,0.000,0.000,0.000,0.000,983.3,0.066,49540.684,100,0.07,3.2,5.7,214,225,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T07:00,32.4,90,29.8,NaN,0.000,0.000,0.000,0.000,983.1,0.066,48884.516,100,0.06,3.0,7.0,216,225,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T08:00,32.5,89,29.7,NaN,0.000,0.000,0.000,0.000,983.6,0.033,50196.852,100,0.07,3.8,8.6,208,221,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T09:00,32.5,87,29.0,NaN,0.000,0.000,0.000,0.000,983.7,0.033,53149.605,100,0.08,4.7,9.0,215,224,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T10:00,32.4,88,29.2,NaN,0.000,0.000,0.000,0.000,983.6,0.033,52165.355,100,0.07,3.9,8.1,211,224,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T11:00,32.2,88,29.0,NaN,0.000,0.000,0.000,0.000,983.7,0.033,52165.355,100,0.07,5.1,9.7,218,226,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T12:00,32.1,85,28.1,NaN,0.000,0.000,0.000,0.000,984.1,0.033,55774.277,100,0.09,6.5,11.7,224,228,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T13:00,32.0,87,28.6,NaN,0.000,0.000,0.000,0.000,984.0,0.033,53805.773,100,0.08,4.8,10.1,208,212,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T14:00,32.0,86,28.3,NaN,0.000,0.000,0.000,0.000,984.2,0.033,55774.277,100,0.09,5.3,8.6,208,213,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T15:00,31.6,89,28.8,NaN,0.000,0.000,0.000,0.000,984.1,0.033,50853.020,100,0.07,5.5,7.5,192,197,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T16:00,31.6,86,27.9,NaN,0.000,0.000,0.000,0.000,983.8,0.033,53805.773,100,0.08,6.1,7.7,190,195,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T17:00,31.6,83,27.1,NaN,0.000,0.000,0.000,0.000,982.8,0.033,59055.117,100,0.10,6.8,8.5,188,192,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T18:00,31.7,91,29.4,NaN,0.000,0.000,0.000,0.000,982.3,0.000,48228.348,100,0.05,6.9,9.1,199,202,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T19:00,31.8,84,27.5,NaN,0.000,0.000,0.000,0.000,981.4,0.000,56758.531,100,0.10,7.5,9.8,189,192,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T20:00,32.2,84,27.9,NaN,0.000,0.000,0.000,0.000,981.4,0.000,57742.781,100,0.10,7.8,10.5,193,196,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T21:00,31.0,87,27.6,NaN,0.000,0.000,0.000,0.000,981.4,0.000,52821.523,100,0.08,6.6,9.2,198,198,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T22:00,31.3,85,27.3,NaN,0.000,0.000,0.000,0.000,981.7,0.000,54790.027,100,0.09,7.4,11.3,200,201,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-04T23:00,30.8,86,27.1,NaN,0.000,0.000,0.000,0.000,981.5,0.000,53477.691,100,0.08,7.8,11.5,198,201,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T00:00,30.1,89,27.3,NaN,0.000,0.000,0.000,0.000,981.6,0.033,47900.262,100,0.06,6.6,9.8,198,200,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T01:00,30.4,85,26.4,NaN,0.000,0.000,0.000,0.000,981.3,0.033,54461.941,100,0.09,6.7,10.2,201,203,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T02:00,29.7,92,27.6,NaN,0.000,0.000,0.000,0.000,981.1,0.033,43635.172,100,0.04,5.4,9.8,199,204,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T03:00,29.8,89,26.9,NaN,0.000,0.000,0.000,0.000,980.6,0.033,48556.430,100,0.06,4.7,8.4,215,214,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T04:00,29.8,95,28.5,NaN,0.000,0.000,0.000,0.000,980.4,0.000,40026.246,100,0.03,2.4,4.0,229,227,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T05:00,30.6,93,28.9,NaN,0.000,0.000,0.000,0.000,980.3,0.000,43963.254,100,0.04,2.2,3.7,186,197,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T06:00,31.0,91,28.7,NaN,0.000,0.000,0.000,0.000,979.9,0.000,46259.844,100,0.05,3.1,4.1,159,174,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T07:00,31.2,91,28.9,NaN,0.000,0.000,0.000,0.000,979.8,0.000,9842.520,100,0.05,3.6,5.1,133,139,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T08:00,31.5,91,29.2,NaN,0.000,0.000,0.000,0.000,980.5,0.000,4921.260,100,0.05,2.7,4.0,180,183,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T09:00,31.6,92,29.6,NaN,0.000,0.000,0.000,0.000,980.7,0.000,656.168,100,0.05,2.5,4.7,190,205,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T10:00,31.8,95,30.6,NaN,0.016,0.008,0.000,0.055,980.6,0.000,5905.512,100,0.03,2.2,4.4,225,225,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T11:00,31.5,96,30.5,NaN,0.000,0.000,0.000,0.000,981.2,0.033,40026.246,100,0.02,4.6,6.1,281,278,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T12:00,30.7,99,30.5,NaN,0.000,0.000,0.000,0.000,981.7,0.033,40026.246,100,0.01,5.0,7.6,283,284,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T13:00,30.6,96,29.6,NaN,0.000,0.000,0.000,0.000,982.3,0.033,40026.246,100,0.02,4.3,6.9,282,285,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T14:00,30.7,94,29.2,NaN,0.000,0.000,0.000,0.000,983.0,0.033,41666.668,100,0.03,5.0,8.1,288,291,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T15:00,30.6,94,29.0,NaN,0.000,0.000,0.000,0.000,983.4,0.033,42650.918,100,0.03,4.6,6.9,281,283,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T16:00,31.4,92,29.3,NaN,0.000,0.000,0.000,0.000,984.0,0.033,46259.844,100,0.05,6.2,9.6,285,286,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T17:00,32.5,91,30.1,NaN,0.000,0.000,0.000,0.000,984.2,0.033,47244.094,100,0.06,6.4,9.7,295,296,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T18:00,33.0,89,30.1,NaN,0.000,0.000,0.000,0.000,984.3,0.000,49540.684,100,0.07,7.1,11.7,298,301,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T19:00,33.8,88,30.6,NaN,0.000,0.000,0.000,0.000,984.2,0.000,10170.604,100,0.08,6.8,10.8,311,312,15.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T20:00,33.6,90,31.0,NaN,0.000,0.000,0.000,0.000,984.9,0.000,8530.184,100,0.07,6.4,10.3,299,300,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T21:00,34.1,91,31.7,NaN,0.000,0.000,0.000,0.000,985.9,0.000,10170.604,100,0.06,5.8,9.5,298,300,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T22:00,33.9,91,31.5,NaN,0.000,0.000,0.000,0.000,986.5,0.000,47244.094,100,0.06,3.3,8.0,318,322,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-05T23:00,33.6,93,31.8,NaN,0.000,0.000,0.000,0.000,987.1,0.000,43963.254,100,0.05,3.6,7.7,263,292,11.4,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-06T00:00,31.7,85,27.7,NaN,0.000,0.000,0.000,0.000,987.9,0.000,46916.012,100,0.09,5.0,9.2,260,269,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T01:00,33.7,91,31.4,NaN,0.000,0.000,0.000,0.000,988.9,0.000,45603.676,100,0.06,4.4,9.3,285,294,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T02:00,33.9,91,31.5,NaN,0.000,0.000,0.000,0.000,989.2,0.000,45931.758,100,0.06,3.6,10.4,300,315,14.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-06T03:00,34.3,90,31.7,NaN,0.000,0.000,0.000,0.000,989.8,0.000,48228.348,100,0.07,3.2,8.3,315,324,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T04:00,33.5,93,31.7,NaN,0.000,0.000,0.000,0.000,989.9,0.000,43963.254,100,0.05,4.3,11.3,276,297,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T05:00,34.0,90,31.4,NaN,0.000,0.000,0.000,0.000,990.1,0.000,49212.598,100,0.07,3.0,9.3,312,316,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T06:00,33.9,87,30.4,NaN,0.000,0.000,0.000,0.000,990.6,0.000,52821.523,100,0.09,3.7,11.7,308,324,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T07:00,34.2,88,31.1,NaN,0.000,0.000,0.000,0.000,990.7,0.000,50524.934,100,0.08,4.1,10.0,299,318,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T08:00,33.2,84,28.9,NaN,0.000,0.000,0.000,0.000,991.2,0.000,56430.445,100,0.10,3.8,10.4,310,327,10.5,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-06T09:00,33.9,84,29.6,NaN,0.000,0.000,0.000,0.000,991.6,0.000,57086.613,100,0.11,4.0,12.7,317,319,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T10:00,34.0,82,29.1,NaN,0.000,0.000,0.000,0.000,991.8,0.000,61679.789,100,0.12,3.8,9.3,306,314,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T11:00,33.7,83,29.1,NaN,0.000,0.000,0.000,0.000,992.4,0.000,60039.371,100,0.11,4.7,9.7,301,310,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T12:00,33.5,83,28.9,NaN,0.000,0.000,0.000,0.000,993.2,0.000,58727.035,100,0.11,3.8,11.1,306,317,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-06T13:00,33.3,83,28.7,NaN,0.000,0.000,0.000,0.000,993.4,0.000,58727.035,100,0.11,4.1,11.9,315,319,14.8,NaN,NaN,NaN,NaN,NaN,0.000
