time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-01-01T10:00,49.5,87,45.8,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,54133.859,40,0.16,3.6,4.0,30,93,4.3,50.6,NaN,NaN,NaN,NaN,0.000
2022-01-01T11:00,48.4,75,40.8,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,71850.391,50,0.29,2.6,3.0,31,103,2.7,50.1,NaN,NaN,NaN,NaN,0.000
2022-01-01T12:00,47.6,61,34.8,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,100065.617,100,0.44,5.7,7.0,51,37,7.2,49.8,NaN,NaN,NaN,NaN,0.000
2022-01-01T13:00,47.9,64,36.4,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,93832.023,100,0.41,6.1,7.2,66,88,7.4,49.7,NaN,NaN,NaN,NaN,0.000
2022-01-01T14:00,48.1,74,40.2,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,74146.984,100,0.30,5.5,8.2,76,107,8.1,50.0,NaN,NaN,NaN,NaN,0.000
2022-01-01T15:00,47.9,69,38.3,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,83333.336,95,0.35,3.5,5.2,105,115,5.4,50.0,NaN,NaN,NaN,NaN,-0.000
2022-01-01T16:00,49.3,64,37.6,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,92847.773,67,0.43,3.7,3.6,25,11,3.8,49.7,NaN,NaN,NaN,NaN,0.000
2022-01-01T17:00,50.6,64,38.8,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,85958.008,38,0.45,3.4,4.1,356,354,4.0,50.3,NaN,NaN,NaN,NaN,0.000
2022-01-01T18:00,55.3,51,37.5,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,126640.422,2,0.73,2.1,2.5,342,355,2.7,52.3,NaN,NaN,NaN,NaN,0.000
2022-01-01T19:00,57.6,51,39.6,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,127952.758,0,0.79,1.1,1.4,233,231,3.4,53.7,NaN,NaN,NaN,NaN,0.000
2022-01-01T20:00,58.3,50,39.7,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,130577.430,4,0.83,3.3,3.5,222,220,5.8,54.9,NaN,NaN,NaN,NaN,0.000
2022-01-01T21:00,58.7,54,42.1,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,118766.406,5,0.78,4.3,4.3,258,258,4.7,56.1,NaN,NaN,NaN,NaN,0.000
2022-01-01T22:00,59.4,53,42.2,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,122375.328,0,0.81,4.9,5.4,270,277,5.4,57.1,NaN,NaN,NaN,NaN,0.000
2022-01-01T23:00,60.5,46,39.6,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,142388.453,31,0.97,3.2,3.3,282,290,3.4,57.7,NaN,NaN,NaN,NaN,0.000
2022-01-02T00:00,58.5,59,44.2,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,105971.133,51,0.69,4.6,7.3,284,281,7.4,57.8,NaN,NaN,NaN,NaN,0.000
2022-01-02T01:00,55.9,53,39.0,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,121719.164,4,0.72,3.2,6.0,262,270,6.9,57.2,NaN,NaN,NaN,NaN,0.000
2022-01-02T02:00,52.4,74,44.3,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,73818.898,5,0.35,3.0,7.8,312,288,8.9,56.1,NaN,NaN,NaN,NaN,0.000
2022-01-02T03:00,51.5,58,37.2,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,106955.383,0,0.55,4.6,5.3,11,338,5.4,55.6,NaN,NaN,NaN,NaN,-0.000
2022-01-02T04:00,50.2,55,34.6,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,114829.398,0,0.56,2.4,6.9,326,331,4.3,55.6,NaN,NaN,NaN,NaN,0.000
2022-01-02T05:00,49.1,56,34.1,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,113517.062,0,0.52,3.7,3.5,57,50,3.8,55.3,NaN,NaN,NaN,NaN,0.000
2022-01-02T06:00,48.9,44,28.0,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,149278.219,10,0.66,5.0,5.8,77,90,5.4,54.6,NaN,NaN,NaN,NaN,0.000
2022-01-02T07:00,47.6,57,33.1,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,111220.477,0,0.48,3.6,9.8,68,125,6.0,54.2,NaN,NaN,NaN,NaN,0.000
2022-01-02T08:00,46.4,55,31.1,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,115485.562,0,0.48,6.7,8.4,30,58,8.9,53.7,NaN,NaN,NaN,NaN,0.000
2022-01-02T09:00,44.1,74,36.3,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,71522.312,0,0.26,3.8,4.2,7,25,5.4,53.4,NaN,NaN,NaN,NaN,0.000
2022-01-02T10:00,44.5,64,33.1,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,94488.188,0,0.36,4.6,7.2,47,60,6.5,52.9,NaN,NaN,NaN,NaN,0.000
2022-01-02T11:00,43.4,59,30.0,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,104658.797,0,0.39,6.8,10.1,8,59,8.9,52.4,NaN,NaN,NaN,NaN,0.000
2022-01-02T12:00,43.0,51,26.1,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,128937.008,0,0.46,5.1,10.1,29,84,6.5,51.8,NaN,NaN,NaN,NaN,0.000
2022-01-02T13:00,42.0,55,27.0,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,116469.820,0,0.41,5.6,11.1,16,48,7.8,51.5,NaN,NaN,NaN,NaN,0.000
2022-01-02T14:00,40.9,62,28.9,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,97440.945,0,0.33,6.5,9.8,14,24,9.4,51.1,NaN,NaN,NaN,NaN,0.000
2022-01-02T15:00,41.2,52,24.9,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,123359.578,0,0.42,6.0,8.6,31,31,8.1,50.8,NaN,NaN,NaN,NaN,0.000
2022-01-02T16:00,43.9,45,23.9,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,145669.297,0,0.54,6.6,13.1,35,67,8.5,50.5,NaN,NaN,NaN,NaN,0.000
2022-01-02T17:00,49.1,44,28.1,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,151246.719,0,0.67,5.9,12.8,70,83,15.2,51.0,NaN,NaN,NaN,NaN,0.000
2022-01-02T18:00,53.6,43,31.6,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,155183.734,0,0.80,5.0,6.8,58,56,15.4,52.8,NaN,NaN,NaN,NaN,0.000
2022-01-02T19:00,56.9,33,28.1,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,194881.891,0,1.06,5.9,6.4,101,102,7.8,54.6,NaN,NaN,NaN,NaN,0.000
2022-01-02T20:00,60.1,29,27.7,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,214566.938,0,1.26,6.5,7.9,86,82,11.9,56.4,NaN,NaN,NaN,NaN,0.000
2022-01-02T21:00,62.6,24,25.3,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,241469.812,0,1.48,6.0,8.5,92,92,11.4,58.0,NaN,NaN,NaN,NaN,0.000
2022-01-02T22:00,64.1,26,28.5,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,227362.203,0,1.52,4.3,5.6,93,95,7.6,59.2,NaN,NaN,NaN,NaN,0.000
2022-01-02T23:00,64.8,22,25.0,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,248359.578,0,1.63,1.2,1.6,112,82,5.4,60.1,NaN,NaN,NaN,NaN,0.000
2022-01-03T00:00,63.1,27,28.5,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,218175.859,0,1.44,3.7,4.0,308,322,5.4,60.9,NaN,NaN,NaN,NaN,0.000
2022-01-03T01:00,56.5,43,34.3,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,143044.625,0,0.89,3.4,7.8,281,282,9.2,60.0,NaN,NaN,NaN,NaN,-0.000
2022-01-03T02:00,54.2,42,31.6,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,153215.219,0,0.83,4.5,10.0,290,279,10.1,57.4,NaN,NaN,NaN,NaN,-0.000
2022-01-03T03:00,51.8,48,32.7,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,130577.430,0,0.68,4.1,9.6,315,298,9.6,57.2,NaN,NaN,NaN,NaN,-0.000
2022-01-03T04:00,50.1,49,31.7,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,125984.250,0,0.63,3.4,4.7,356,325,3.8,56.9,NaN,NaN,NaN,NaN,-0.000
2022-01-03T05:00,47.1,53,30.9,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,114829.398,0,0.52,7.1,11.8,46,80,9.6,56.5,NaN,NaN,NaN,NaN,-0.000
2022-01-03T06:00,46.1,38,21.8,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,166010.500,0,0.66,7.0,13.3,53,82,11.0,55.5,NaN,NaN,NaN,NaN,-0.000
2022-01-03T07:00,45.4,33,18.0,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,189632.547,0,0.69,5.2,10.3,47,77,8.5,55.0,NaN,NaN,NaN,NaN,-0.000
2022-01-03T08:00,46.3,23,10.5,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,237860.891,0,0.83,5.3,11.4,57,90,7.6,54.4,NaN,NaN,NaN,NaN,-0.000
2022-01-03T09:00,44.5,32,16.5,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,192913.391,0,0.68,5.8,9.6,28,65,7.4,53.8,NaN,NaN,NaN,NaN,-0.000
2022-01-03T10:00,42.6,42,21.1,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,153215.219,0,0.54,5.5,6.3,32,63,5.4,53.6,NaN,NaN,NaN,NaN,-0.000
2022-01-03T11:00,44.2,33,16.9,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,188648.297,0,0.66,6.2,8.5,21,84,6.5,53.2,NaN,NaN,NaN,NaN,-0.000
2022-01-03T12:00,42.2,52,25.8,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,117782.156,0,0.44,6.8,7.8,11,12,7.8,52.8,NaN,NaN,NaN,NaN,-0.000
2022-01-03T13:00,41.2,56,26.7,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,109251.969,0,0.39,6.4,5.6,18,16,6.7,52.6,NaN,NaN,NaN,NaN,-0.000
2022-01-03T14:00,41.2,44,20.9,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,143700.781,0,0.49,5.8,9.2,16,39,7.6,52.5,NaN,NaN,NaN,NaN,-0.000
2022-01-03T15:00,39.5,53,23.8,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,115813.648,0,0.39,5.4,5.2,17,40,5.6,52.2,NaN,NaN,NaN,NaN,-0.000
2022-01-03T16:00,44.0,47,25.0,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,133858.266,0,0.52,5.8,8.5,28,35,7.4,52.0,NaN,NaN,NaN,NaN,-0.000
2022-01-03T17:00,51.6,34,24.2,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,176837.266,0,0.86,4.6,6.6,23,28,6.7,52.4,NaN,NaN,NaN,NaN,0.000
2022-01-03T18:00,57.0,30,25.9,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,207021.000,0,1.11,2.4,2.7,34,42,3.1,53.8,NaN,NaN,NaN,NaN,0.000
2022-01-03T19:00,60.9,26,25.8,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,226377.953,0,1.35,1.8,1.8,256,284,3.6,55.4,NaN,NaN,NaN,NaN,0.000
2022-01-03T20:00,63.2,29,30.4,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,206036.750,0,1.41,0.5,0.6,333,315,3.4,57.1,NaN,NaN,NaN,NaN,0.000
2022-01-03T21:00,63.8,25,27.3,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,228018.375,0,1.52,4.3,4.9,264,270,4.9,58.2,NaN,NaN,NaN,NaN,0.000
2022-01-03T22:00,63.9,27,29.2,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,219160.109,0,1.48,5.5,6.3,243,247,6.5,58.4,NaN,NaN,NaN,NaN,0.000
2022-01-03T23:00,62.1,36,34.8,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,168963.250,0,1.22,6.7,8.0,255,257,8.1,57.3,NaN,NaN,NaN,NaN,0.000
2022-01-04T00:00,59.5,37,33.2,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,173884.516,0,1.09,6.7,8.2,256,257,8.3,55.5,NaN,NaN,NaN,NaN,0.000
2022-01-04T01:00,55.0,56,39.6,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,109908.141,0,0.65,4.5,8.3,273,268,9.4,54.5,NaN,NaN,NaN,NaN,-0.000
2022-01-04T02:00,52.1,70,42.6,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,75787.398,0,0.40,2.6,9.5,250,261,11.2,54.1,NaN,NaN,NaN,NaN,-0.000
2022-01-04T03:00,49.6,80,43.7,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,56430.445,4,0.24,3.6,2.4,68,229,3.6,53.9,NaN,NaN,NaN,NaN,-0.000
2022-01-04T04:00,47.9,88,44.5,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,47572.180,12,0.14,4.5,8.1,72,95,6.5,53.7,NaN,NaN,NaN,NaN,-0.000
2022-01-04T05:00,47.7,82,42.5,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,52165.355,6,0.20,4.3,5.4,62,114,4.3,53.4,NaN,NaN,NaN,NaN,-0.000
2022-01-04T06:00,46.8,83,41.9,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,51509.188,3,0.19,5.2,7.2,65,94,5.6,53.1,NaN,NaN,NaN,NaN,-0.000
2022-01-04T07:00,45.7,79,39.6,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,59383.203,0,0.22,3.7,5.3,65,112,3.8,52.9,NaN,NaN,NaN,NaN,-0.000
2022-01-04T08:00,44.7,77,37.9,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,61023.621,0,0.23,5.3,5.5,36,76,5.1,52.8,NaN,NaN,NaN,NaN,-0.000
2022-01-04T09:00,44.4,74,36.7,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,65944.883,0,0.26,3.2,3.8,34,83,3.4,52.4,NaN,NaN,NaN,NaN,-0.000
2022-01-04T10:00,43.9,74,36.1,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,65288.715,1,0.25,3.9,4.7,59,90,4.0,52.1,NaN,NaN,NaN,NaN,-0.000
2022-01-04T11:00,43.2,72,34.8,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,72178.477,0,0.27,5.4,4.9,24,47,5.6,51.8,NaN,NaN,NaN,NaN,-0.000
2022-01-04T12:00,42.5,70,33.4,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,75459.320,1,0.28,4.5,5.3,70,112,5.1,51.0,NaN,NaN,NaN,NaN,-0.000
2022-01-04T13:00,42.0,66,31.5,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,88254.594,0,0.31,5.1,6.3,49,94,6.0,50.7,NaN,NaN,NaN,NaN,-0.000
2022-01-04T14:00,41.5,68,31.7,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,81364.828,2,0.28,3.6,5.8,47,88,4.7,50.4,NaN,NaN,NaN,NaN,-0.000
2022-01-04T15:00,41.3,61,28.8,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,100065.617,15,0.34,5.9,8.1,43,87,6.9,50.1,NaN,NaN,NaN,NaN,0.000
2022-01-04T16:00,44.0,59,30.6,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,105314.961,49,0.40,4.7,5.0,25,80,4.9,50.3,NaN,NaN,NaN,NaN,0.000
2022-01-04T17:00,49.7,62,37.3,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,97440.945,40,0.46,2.9,6.2,81,111,6.3,51.1,NaN,NaN,NaN,NaN,0.000
2022-01-04T18:00,53.9,74,45.8,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,73490.812,10,0.37,3.9,4.7,80,87,5.1,52.2,NaN,NaN,NaN,NaN,0.000
2022-01-04T19:00,56.2,67,45.4,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,86942.258,6,0.51,3.9,4.6,121,119,4.5,53.8,NaN,NaN,NaN,NaN,0.000
2022-01-04T20:00,59.1,63,46.5,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,90223.102,11,0.63,3.8,4.5,177,177,4.7,55.4,NaN,NaN,NaN,NaN,0.000
2022-01-04T21:00,61.6,55,45.3,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,108923.883,6,0.84,1.7,1.9,157,159,2.2,57.0,NaN,NaN,NaN,NaN,0.000
2022-01-04T22:00,63.6,51,45.1,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,119422.570,3,0.98,0.9,0.9,346,346,4.5,58.2,NaN,NaN,NaN,NaN,0.000
2022-01-04T23:00,63.0,48,43.0,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,130577.430,7,1.02,1.7,1.6,220,214,8.9,58.1,NaN,NaN,NaN,NaN,0.000
2022-01-05T00:00,62.5,48,42.6,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,128937.008,0,1.01,4.2,4.9,245,246,5.8,56.3,NaN,NaN,NaN,NaN,0.000
2022-01-05T01:00,55.7,68,45.3,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,78740.156,0,0.48,5.1,8.4,255,259,8.5,54.6,NaN,NaN,NaN,NaN,0.000
2022-01-05T02:00,53.1,75,45.4,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,65944.883,21,0.34,2.7,4.7,360,278,8.1,54.1,NaN,NaN,NaN,NaN,-0.000
2022-01-05T03:00,51.5,74,43.5,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,67913.383,1,0.34,3.2,4.1,78,221,4.7,54.1,NaN,NaN,NaN,NaN,-0.000
2022-01-05T04:00,51.1,69,41.3,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,76771.656,0,0.40,6.4,4.9,10,317,6.3,54.0,NaN,NaN,NaN,NaN,-0.000
2022-01-05T05:00,49.5,77,42.6,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,63648.293,0,0.28,3.7,1.8,57,76,3.6,54.0,NaN,NaN,NaN,NaN,-0.000
2022-01-05T06:00,49.0,75,41.4,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,65944.883,0,0.30,4.0,3.6,74,133,3.8,53.7,NaN,NaN,NaN,NaN,-0.000
2022-01-05T07:00,47.9,82,42.6,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,48556.430,1,0.20,3.6,3.8,22,93,3.6,53.7,NaN,NaN,NaN,NaN,-0.000
2022-01-05T08:00,47.5,79,41.3,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,53477.691,1,0.24,3.4,3.5,23,117,3.4,53.5,NaN,NaN,NaN,NaN,-0.000
2022-01-05T09:00,47.2,77,40.4,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,55118.109,0,0.26,4.4,5.7,60,129,4.5,53.5,NaN,NaN,NaN,NaN,-0.000
2022-01-05T10:00,46.6,78,40.1,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,57414.699,0,0.24,3.8,0.9,3,76,3.8,53.7,NaN,NaN,NaN,NaN,-0.000
2022-01-05T11:00,46.2,72,37.7,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,68569.555,10,0.30,4.1,2.6,41,70,4.3,54.3,NaN,NaN,NaN,NaN,-0.000
2022-01-05T12:00,46.3,70,37.1,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,71522.312,0,0.32,2.9,0.7,32,90,3.1,54.4,NaN,NaN,NaN,NaN,-0.000
2022-01-05T13:00,44.7,78,38.3,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,62007.875,0,0.22,4.7,8.8,71,97,8.3,54.3,NaN,NaN,NaN,NaN,-0.000
2022-01-05T14:00,44.7,79,38.6,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,58070.867,0,0.21,5.1,8.1,41,96,7.6,54.0,NaN,NaN,NaN,NaN,0.000
2022-01-05T15:00,44.1,75,36.7,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,66272.969,1,0.25,3.7,5.8,52,106,4.9,53.8,NaN,NaN,NaN,NaN,-0.000
2022-01-05T16:00,47.6,68,37.5,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,85301.836,0,0.36,4.9,8.7,51,93,8.1,54.4,NaN,NaN,NaN,NaN,0.000
2022-01-05T17:00,53.6,61,40.5,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,100721.789,0,0.55,3.8,7.3,97,108,8.5,55.2,NaN,NaN,NaN,NaN,0.000
2022-01-05T18:00,59.5,43,36.9,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,154199.469,2,0.99,4.7,6.1,87,100,7.8,56.9,NaN,NaN,NaN,NaN,0.000
2022-01-05T19:00,63.3,38,37.3,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,164698.156,18,1.23,3.0,4.5,117,123,5.6,59.4,NaN,NaN,NaN,NaN,0.000
2022-01-05T20:00,67.8,37,40.6,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,172244.094,79,1.47,2.7,3.4,171,157,4.5,61.8,NaN,NaN,NaN,NaN,0.000
2022-01-05T21:00,70.4,30,37.5,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,193897.641,63,1.78,3.6,3.9,191,190,4.0,63.5,NaN,NaN,NaN,NaN,0.000
2022-01-05T22:00,70.9,34,41.1,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,181102.359,0,1.70,4.9,5.7,227,222,5.6,64.5,NaN,NaN,NaN,NaN,0.000
2022-01-05T23:00,71.1,37,43.5,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,169619.422,1,1.64,3.6,3.4,227,217,3.6,64.5,NaN,NaN,NaN,NaN,0.000
2022-01-06T00:00,70.4,39,44.2,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,163057.750,0,1.55,3.3,3.7,222,205,3.8,61.9,NaN,NaN,NaN,NaN,0.000
2022-01-06T01:00,64.3,48,44.2,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,128937.008,0,1.07,4.5,4.3,264,273,4.5,59.6,NaN,NaN,NaN,NaN,-0.000
2022-01-06T02:00,59.8,58,45.0,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,100721.789,34,0.74,1.7,1.8,310,353,2.9,59.5,NaN,NaN,NaN,NaN,-0.000
2022-01-06T03:00,56.0,62,43.2,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,91863.516,51,0.58,1.6,4.8,135,191,3.6,60.0,NaN,NaN,NaN,NaN,-0.000
2022-01-06T04:00,56.7,52,39.2,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,116469.820,0,0.75,6.4,3.2,51,25,6.3,60.6,NaN,NaN,NaN,NaN,-0.000
2022-01-06T05:00,55.2,46,34.8,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,137467.188,0,0.81,4.2,3.4,36,79,4.3,61.1,NaN,NaN,NaN,NaN,-0.000
2022-01-06T06:00,53.7,55,37.9,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,107939.633,0,0.63,5.9,4.3,20,28,6.0,61.8,NaN,NaN,NaN,NaN,-0.000
2022-01-06T07:00,54.0,50,35.8,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,122047.242,0,0.71,3.2,4.5,39,96,3.4,62.0,NaN,NaN,NaN,NaN,-0.000
2022-01-06T08:00,52.5,57,37.7,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,104658.797,2,0.58,4.7,2.0,17,354,4.7,62.4,NaN,NaN,NaN,NaN,-0.000
2022-01-06T09:00,52.1,51,34.5,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,121719.164,13,0.65,5.6,3.0,16,17,5.6,62.2,NaN,NaN,NaN,NaN,-0.000
2022-01-06T10:00,52.3,55,36.6,NaN,0.000,0.000,0.000,0.000,1003.0,0.000,109908.141,4,0.60,5.0,5.6,18,360,6.0,61.8,NaN,NaN,NaN,NaN,-0.000
2022-01-06T11:00,52.5,49,33.9,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,125656.172,52,0.69,5.4,5.9,38,37,6.0,61.2,NaN,NaN,NaN,NaN,-0.000
