time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-01-05T10:00,19.8,84,15.7,NaN,0.000,0.000,0.000,0.000,825.3,0.000,51181.102,17,0.06,5.2,13.0,187,186,12.8,24.7,NaN,NaN,NaN,NaN,0.000
2022-01-05T11:00,21.1,78,15.3,NaN,0.000,0.000,0.000,0.000,824.5,0.000,61679.789,4,0.09,6.2,16.6,154,161,12.1,28.0,NaN,NaN,NaN,NaN,-0.000
2022-01-05T12:00,19.3,78,13.6,NaN,0.000,0.000,0.000,0.000,823.2,0.000,59055.117,3,0.08,4.0,8.1,161,159,7.6,29.8,NaN,NaN,NaN,NaN,-0.000
2022-01-05T13:00,18.9,74,11.9,NaN,0.000,0.000,0.000,0.000,822.2,0.000,55446.195,11,0.09,5.3,7.9,192,190,6.9,29.8,NaN,NaN,NaN,NaN,-0.000
2022-01-05T14:00,16.6,78,10.9,NaN,0.000,0.000,0.000,0.000,820.7,0.000,46587.926,100,0.07,6.3,13.5,222,191,6.7,28.3,NaN,NaN,NaN,NaN,-0.000
2022-01-05T15:00,17.0,92,15.0,NaN,0.000,0.000,0.000,0.000,820.0,0.000,40026.246,100,0.03,4.5,4.3,333,339,6.7,27.5,NaN,NaN,NaN,NaN,-0.000
2022-01-05T16:00,19.2,93,17.5,NaN,0.000,0.000,0.000,0.000,820.0,0.000,40026.246,100,0.03,3.3,4.6,160,169,10.5,29.4,NaN,NaN,NaN,NaN,-0.000
2022-01-05T17:00,24.3,90,21.8,NaN,0.000,0.000,0.000,0.000,820.9,0.000,43307.086,97,0.04,1.6,2.7,254,228,6.0,32.4,NaN,NaN,NaN,NaN,-0.000
2022-01-05T18:00,29.6,77,23.2,NaN,0.000,0.000,0.000,0.000,821.4,0.000,60695.539,97,0.13,3.2,4.0,278,254,4.0,33.8,NaN,NaN,NaN,NaN,-0.000
2022-01-05T19:00,35.7,60,23.2,NaN,0.000,0.000,0.000,0.000,821.9,0.000,92519.688,76,0.28,3.0,3.8,48,50,4.7,37.9,NaN,NaN,NaN,NaN,-0.000
2022-01-05T20:00,38.5,61,26.2,NaN,0.000,0.000,0.000,0.000,822.2,0.000,88910.766,7,0.31,7.0,8.1,37,34,11.2,28.5,NaN,NaN,NaN,NaN,-0.000
2022-01-05T21:00,34.0,68,24.5,NaN,0.000,0.000,0.000,0.000,821.1,0.000,71850.391,80,0.21,11.3,14.9,22,17,15.7,25.6,NaN,NaN,NaN,NaN,-0.000
2022-01-05T22:00,23.1,85,19.2,NaN,0.000,0.000,0.000,0.000,820.7,0.000,7545.932,100,0.06,14.3,20.9,31,26,24.6,24.8,NaN,NaN,NaN,NaN,-0.000
2022-01-05T23:00,14.2,85,10.5,NaN,0.000,0.000,0.000,0.000,820.9,0.000,4921.260,100,0.04,12.4,18.3,14,11,18.6,19.3,NaN,NaN,NaN,NaN,-0.000
2022-01-06T00:00,9.6,84,5.7,NaN,0.028,0.008,0.000,0.138,822.4,0.066,1312.336,88,0.04,13.2,20.6,32,31,21.5,7.8,NaN,NaN,NaN,NaN,0.000
2022-01-06T01:00,7.0,86,3.7,NaN,0.016,0.004,0.000,0.083,822.4,0.131,4921.260,97,0.03,8.3,15.0,36,38,15.7,4.2,NaN,NaN,NaN,NaN,0.000
2022-01-06T02:00,4.5,86,1.3,NaN,0.016,0.004,0.000,0.083,823.3,0.164,6889.764,100,0.03,6.3,11.7,48,45,11.9,2.3,NaN,NaN,NaN,NaN,-0.000
2022-01-06T03:00,3.9,83,-0.1,NaN,0.016,0.004,0.000,0.083,822.9,0.197,4921.260,100,0.03,5.4,7.9,60,65,8.3,0.8,NaN,NaN,NaN,NaN,-0.000
2022-01-06T04:00,3.6,83,-0.4,NaN,0.028,0.008,0.000,0.138,823.0,0.262,12139.107,98,0.03,5.8,8.5,90,92,8.7,0.3,NaN,NaN,NaN,NaN,-0.000
2022-01-06T05:00,2.9,84,-0.8,NaN,0.028,0.008,0.000,0.138,822.9,0.295,6233.596,100,0.03,5.4,7.4,90,97,9.4,0.1,NaN,NaN,NaN,NaN,-0.000
2022-01-06T06:00,3.4,83,-0.6,NaN,0.016,0.004,0.000,0.083,823.8,0.328,8858.268,100,0.03,2.9,4.3,122,129,4.7,0.5,NaN,NaN,NaN,NaN,-0.000
2022-01-06T07:00,3.6,82,-0.7,NaN,0.016,0.004,0.000,0.083,824.3,0.361,8530.184,100,0.03,3.8,5.2,111,121,6.5,0.4,NaN,NaN,NaN,NaN,-0.000
2022-01-06T08:00,2.4,85,-1.1,NaN,0.028,0.008,0.000,0.138,824.2,0.394,21981.627,100,0.03,5.2,7.0,70,68,7.2,0.6,NaN,NaN,NaN,NaN,-0.000
2022-01-06T09:00,3.0,83,-1.0,NaN,0.016,0.004,0.000,0.083,823.1,0.427,11154.855,100,0.03,4.9,7.1,106,108,7.4,1.1,NaN,NaN,NaN,NaN,-0.000
2022-01-06T10:00,4.0,84,0.2,NaN,0.016,0.004,0.000,0.083,823.7,0.459,18700.787,98,0.03,2.2,3.1,53,60,3.1,1.5,NaN,NaN,NaN,NaN,-0.000
2022-01-06T11:00,3.6,85,0.1,NaN,0.028,0.008,0.000,0.138,822.9,0.492,2624.672,100,0.03,3.2,4.7,78,65,4.7,1.8,NaN,NaN,NaN,NaN,-0.000
2022-01-06T12:00,3.6,86,0.4,NaN,0.016,0.004,0.000,0.083,823.0,0.558,14107.611,100,0.03,3.5,5.0,45,27,4.9,1.0,NaN,NaN,NaN,NaN,-0.000
