time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-01-01T22:00,76.4,42,51.6,NaN,0.000,0.000,0.000,0.000,993.2,0.000,147637.797,46,1.80,10.0,14.2,168,173,16.8,70.6,68.7,72.0,0.259,0.271,-0.000
2023-01-01T23:00,74.9,46,52.8,NaN,0.000,0.000,0.000,0.000,993.2,0.000,132217.844,9,1.60,8.1,14.8,166,169,17.7,68.8,67.6,67.4,0.259,0.270,-0.000
2023-01-02T00:00,71.5,51,52.4,NaN,0.000,0.000,0.000,0.000,993.3,0.000,119094.492,46,1.29,5.3,15.6,144,164,12.5,68.5,67.4,65.1,0.253,0.263,-0.000
2023-01-02T01:00,69.9,56,53.5,NaN,0.000,0.000,0.000,0.000,993.5,0.000,105314.961,99,1.10,6.0,16.9,141,151,15.0,67.9,65.6,63.3,0.254,0.262,-0.000
2023-01-02T02:00,68.4,69,57.8,NaN,0.000,0.000,0.000,0.000,994.0,0.000,76771.656,98,0.73,4.8,13.5,146,153,12.8,67.1,64.2,63.1,0.256,0.262,-0.000
2023-01-02T03:00,66.6,72,57.3,NaN,0.000,0.000,0.000,0.000,994.3,0.000,67257.219,75,0.62,6.0,17.0,146,162,17.0,65.8,63.3,62.7,0.257,0.262,-0.000
2023-01-02T04:00,64.7,89,61.4,NaN,0.000,0.000,0.000,0.000,994.0,0.000,46259.844,95,0.23,6.7,16.1,127,151,13.0,64.5,62.7,62.2,0.258,0.263,-0.000
2023-01-02T05:00,65.3,88,61.7,NaN,0.000,0.000,0.000,0.000,994.3,0.000,47900.262,25,0.26,5.9,13.4,119,150,13.4,64.5,62.2,61.8,0.259,0.263,-0.000
2023-01-02T06:00,63.0,92,60.6,NaN,0.000,0.000,0.000,0.000,994.3,0.000,42650.918,100,0.16,6.0,11.6,90,142,10.3,64.6,61.5,60.7,0.260,0.263,-0.000
2023-01-02T07:00,64.6,93,62.5,NaN,0.000,0.000,0.000,0.000,993.8,0.000,41666.668,100,0.15,5.5,16.5,111,171,16.8,64.3,61.2,61.1,0.260,0.264,-0.000
2023-01-02T08:00,66.6,90,63.5,NaN,0.000,0.000,0.000,0.000,993.7,0.000,44947.508,87,0.22,7.3,14.4,157,168,21.3,64.1,61.1,62.2,0.261,0.264,-0.000
2023-01-02T09:00,65.7,91,63.0,NaN,0.000,0.000,0.000,0.000,993.8,0.000,43963.254,100,0.19,6.5,13.6,136,147,13.6,64.0,61.3,63.0,0.262,0.264,-0.000
2023-01-02T10:00,67.2,89,63.8,NaN,0.000,0.000,0.000,0.000,993.6,0.000,46587.926,100,0.25,5.6,11.1,140,155,23.5,64.3,61.6,63.4,0.263,0.265,-0.000
2023-01-02T11:00,66.6,91,63.9,NaN,0.000,0.000,0.000,0.000,993.4,0.000,39370.078,100,0.20,7.6,11.7,152,156,21.3,64.9,61.8,63.6,0.263,0.265,-0.000
2023-01-02T12:00,66.5,93,64.4,NaN,0.000,0.000,0.000,0.000,993.4,0.000,23622.047,100,0.16,6.4,10.3,126,138,14.5,65.8,62.4,64.5,0.265,0.266,0.000
2023-01-02T13:00,67.0,93,64.9,NaN,0.000,0.000,0.000,0.000,993.3,0.000,41666.668,100,0.16,4.0,8.5,106,135,13.0,65.8,62.7,65.5,0.267,0.266,0.000
2023-01-02T14:00,67.0,93,64.9,NaN,0.000,0.000,0.000,0.000,993.1,0.000,42650.918,100,0.16,5.8,11.9,94,116,15.2,65.9,63.1,65.6,0.268,0.267,0.000
2023-01-02T15:00,67.7,94,65.9,NaN,0.000,0.000,0.000,0.000,992.9,0.000,40682.414,100,0.14,8.2,13.0,119,125,23.9,67.2,63.5,69.2,0.270,0.268,0.000
2023-01-02T16:00,69.2,89,65.8,NaN,0.000,0.000,0.000,0.000,994.0,0.000,47244.094,100,0.27,2.7,11.2,156,180,23.9,68.3,64.9,72.7,0.274,0.269,0.000
2023-01-02T17:00,70.9,91,68.1,NaN,0.000,0.000,0.000,0.000,993.4,0.000,45275.590,100,0.23,8.6,16.0,155,165,23.9,68.9,66.0,73.0,0.285,0.270,0.000
2023-01-02T18:00,71.2,92,68.7,NaN,0.000,0.000,0.000,0.000,991.3,0.000,43963.254,100,0.21,11.6,18.0,142,148,31.5,69.9,66.7,72.8,0.286,0.272,0.000
2023-01-02T19:00,73.4,78,66.1,NaN,0.000,0.000,0.000,0.000,989.8,0.000,62992.125,100,0.62,9.2,17.0,177,179,28.6,72.4,68.0,75.4,0.276,0.272,0.000
2023-01-02T20:00,73.9,77,66.2,NaN,0.000,0.000,0.000,0.000,988.0,0.000,63976.379,100,0.66,9.2,17.0,166,166,27.1,73.6,69.4,76.9,0.274,0.272,0.000
2023-01-02T21:00,75.8,73,66.6,NaN,0.000,0.000,0.000,0.000,987.4,0.000,70866.141,100,0.82,5.4,12.1,180,176,23.7,74.3,70.0,73.0,0.379,0.274,0.000
2023-01-02T22:00,76.5,74,67.6,NaN,0.000,0.000,0.000,0.000,987.1,0.000,69225.719,98,0.81,5.3,12.3,195,202,21.3,74.2,69.3,71.8,0.372,0.340,0.000
2023-01-02T23:00,75.8,72,66.2,NaN,0.000,0.000,0.000,0.000,987.3,0.000,72834.648,88,0.85,5.8,13.0,176,180,21.5,73.8,68.6,69.1,0.352,0.341,0.000
2023-01-03T00:00,74.6,73,65.3,NaN,0.000,0.000,0.000,0.000,987.9,0.000,71522.312,55,0.79,3.6,13.4,176,198,13.6,72.9,69.4,68.8,0.306,0.297,0.000
2023-01-03T01:00,73.1,74,64.4,NaN,0.000,0.000,0.000,0.000,988.3,0.000,67585.305,97,0.72,6.8,18.2,169,190,16.3,72.4,67.9,67.2,0.302,0.297,0.000
2023-01-03T02:00,72.2,77,64.6,NaN,0.000,0.000,0.000,0.000,988.7,0.000,63976.379,73,0.62,2.9,10.3,176,198,10.3,72.2,67.1,67.2,0.300,0.297,0.000
2023-01-03T03:00,71.0,77,63.4,NaN,0.000,0.000,0.000,0.000,989.2,0.000,63320.211,0,0.60,7.1,17.1,162,166,17.4,71.8,66.6,66.9,0.299,0.296,0.000
2023-01-03T04:00,68.8,85,64.1,NaN,0.000,0.000,0.000,0.000,989.9,0.000,51181.102,96,0.36,8.0,18.2,283,280,20.8,70.6,66.1,66.1,0.298,0.295,0.000
2023-01-03T05:00,69.2,47,48.1,NaN,0.000,0.000,0.000,0.000,990.8,0.000,133202.094,0,1.29,8.3,16.1,294,289,18.8,68.4,65.7,64.7,0.297,0.295,0.000
2023-01-03T06:00,65.1,46,43.8,NaN,0.000,0.000,0.000,0.000,991.1,0.000,138451.438,0,1.14,2.9,7.4,270,270,5.6,66.7,64.9,61.2,0.295,0.294,0.000
2023-01-03T07:00,64.3,41,40.1,NaN,0.000,0.000,0.000,0.000,991.5,0.000,156496.062,0,1.22,5.4,12.0,228,255,10.3,64.8,63.3,57.8,0.293,0.293,0.000
2023-01-03T08:00,62.5,39,37.2,NaN,0.000,0.000,0.000,0.000,991.8,0.000,164042.000,0,1.18,4.9,13.9,267,276,11.4,63.2,61.7,56.3,0.291,0.293,0.000
2023-01-03T09:00,61.6,42,38.3,NaN,0.000,0.000,0.000,0.000,992.1,0.000,150918.641,0,1.09,5.4,17.1,272,276,13.2,62.5,60.4,56.2,0.290,0.292,0.000
2023-01-03T10:00,61.0,39,35.8,NaN,0.000,0.000,0.000,0.000,991.9,0.000,164698.156,3,1.12,4.4,14.6,300,291,11.2,61.6,59.6,56.2,0.289,0.291,0.000
2023-01-03T11:00,58.9,50,40.3,NaN,0.000,0.000,0.000,0.000,992.2,0.000,124015.750,62,0.85,1.2,10.4,202,289,6.5,60.7,59.1,55.9,0.288,0.290,-0.000
2023-01-03T12:00,59.1,48,39.4,NaN,0.000,0.000,0.000,0.000,992.9,0.000,132545.938,6,0.89,2.2,11.6,270,268,7.6,60.7,58.8,55.4,0.287,0.289,0.000
2023-01-03T13:00,58.6,41,35.0,NaN,0.000,0.000,0.000,0.000,993.4,0.000,157808.406,82,0.99,5.0,12.1,201,242,9.8,60.4,58.3,54.1,0.286,0.289,0.000
2023-01-03T14:00,59.3,36,32.3,NaN,0.000,0.000,0.000,0.000,994.1,0.000,176181.109,5,1.10,2.3,12.2,241,246,8.7,59.6,57.5,53.7,0.285,0.288,0.000
2023-01-03T15:00,60.8,32,30.7,NaN,0.000,0.000,0.000,0.000,994.4,0.000,184055.125,0,1.24,4.5,7.9,243,254,18.8,58.9,57.5,58.7,0.284,0.287,0.000
2023-01-03T16:00,62.2,34,33.4,NaN,0.000,0.000,0.000,0.000,995.1,0.000,180446.203,3,1.26,7.6,11.0,267,268,21.7,59.9,59.1,65.9,0.282,0.286,0.000
2023-01-03T17:00,64.7,30,32.5,NaN,0.000,0.000,0.000,0.000,995.3,0.000,198818.906,5,1.46,7.2,8.5,265,268,18.6,61.4,61.9,71.0,0.280,0.285,0.000
2023-01-03T18:00,67.1,24,29.1,NaN,0.000,0.000,0.000,0.000,994.9,0.000,231627.297,79,1.72,11.6,13.6,254,257,18.6,62.5,64.3,69.6,0.277,0.284,0.000
2023-01-03T19:00,69.4,21,27.7,NaN,0.000,0.000,0.000,0.000,993.7,0.000,243438.328,5,1.94,10.5,13.9,271,271,21.9,63.8,65.4,74.2,0.274,0.283,0.000
2023-01-03T20:00,69.2,21,27.6,NaN,0.000,0.000,0.000,0.000,993.3,0.000,249343.828,0,1.92,9.2,12.3,269,271,30.4,64.3,67.1,73.8,0.271,0.281,0.000
2023-01-03T21:00,69.4,20,26.5,NaN,0.000,0.000,0.000,0.000,992.9,0.000,260498.688,0,1.96,11.0,15.2,276,272,28.9,65.0,67.7,71.2,0.269,0.280,0.000
2023-01-03T22:00,67.9,22,27.7,NaN,0.000,0.000,0.000,0.000,993.2,0.000,247703.406,2,1.82,10.5,14.4,286,283,25.9,65.4,67.4,67.4,0.267,0.279,-0.000
2023-01-03T23:00,66.2,26,30.3,NaN,0.000,0.000,0.000,0.000,993.8,0.000,223425.203,0,1.63,7.2,11.3,292,297,17.9,64.9,66.0,62.1,0.266,0.277,-0.000
2023-01-04T00:00,61.3,33,32.0,NaN,0.000,0.000,0.000,0.000,993.9,0.000,189304.469,22,1.24,0.9,5.2,360,295,7.4,63.7,64.2,56.9,0.257,0.267,-0.000
2023-01-04T01:00,59.5,39,34.5,NaN,0.000,0.000,0.000,0.000,994.3,0.000,162401.578,45,1.06,2.3,1.3,191,239,2.2,62.9,61.7,54.1,0.257,0.267,-0.000
2023-01-04T02:00,58.6,42,35.5,NaN,0.000,0.000,0.000,0.000,995.4,0.000,151902.891,58,0.97,3.2,6.8,231,302,4.5,62.3,59.6,53.5,0.258,0.266,-0.000
2023-01-04T03:00,56.5,45,35.4,NaN,0.000,0.000,0.000,0.000,995.7,0.000,141076.109,0,0.86,4.7,8.5,265,293,6.7,60.8,58.2,51.5,0.258,0.266,-0.000
2023-01-04T04:00,55.0,41,31.8,NaN,0.000,0.000,0.000,0.000,996.4,0.000,153871.391,0,0.87,4.0,10.7,326,323,8.3,59.1,56.7,49.0,0.259,0.266,-0.000
2023-01-04T05:00,52.9,43,31.0,NaN,0.000,0.000,0.000,0.000,996.8,0.000,145013.125,0,0.78,1.7,9.4,23,346,8.1,57.6,55.1,47.2,0.260,0.265,-0.000
2023-01-04T06:00,49.6,55,34.0,NaN,0.000,0.000,0.000,0.000,996.9,0.000,109908.141,0,0.54,3.5,3.3,130,332,3.6,56.9,53.3,45.1,0.260,0.265,-0.000
2023-01-04T07:00,48.2,57,33.7,NaN,0.000,0.000,0.000,0.000,997.0,0.000,103018.375,0,0.49,2.3,6.1,299,324,3.4,56.3,52.0,43.9,0.261,0.265,-0.000
2023-01-04T08:00,46.7,62,34.3,NaN,0.000,0.000,0.000,0.000,996.9,0.000,90551.180,0,0.41,0.9,7.7,284,324,4.9,54.9,50.9,43.0,0.262,0.265,-0.000
2023-01-04T09:00,44.7,66,34.0,NaN,0.000,0.000,0.000,0.000,997.1,0.000,81692.914,0,0.34,4.0,8.5,308,288,7.2,52.6,49.9,41.9,0.262,0.265,-0.000
2023-01-04T10:00,43.2,76,36.1,NaN,0.000,0.000,0.000,0.000,997.3,0.000,64304.461,0,0.23,2.1,6.0,319,301,4.3,50.4,48.9,40.9,0.263,0.266,-0.000
2023-01-04T11:00,42.4,74,34.7,NaN,0.000,0.000,0.000,0.000,997.7,0.000,67257.219,0,0.24,0.9,4.3,225,282,3.4,49.5,48.0,40.0,0.263,0.266,-0.000
2023-01-04T12:00,41.0,77,34.3,NaN,0.000,0.000,0.000,0.000,998.8,0.000,62335.957,2,0.20,2.5,4.2,315,344,3.4,48.5,46.2,37.8,0.264,0.266,-0.000
2023-01-04T13:00,40.6,79,34.6,NaN,0.000,0.000,0.000,0.000,999.4,0.000,60039.371,0,0.18,3.6,5.3,133,102,4.9,47.9,45.5,37.3,0.264,0.266,-0.000
2023-01-04T14:00,41.3,79,35.3,NaN,0.000,0.000,0.000,0.000,999.8,0.000,60367.453,0,0.19,2.3,5.4,29,71,3.8,47.1,44.9,37.9,0.265,0.266,-0.000
2023-01-04T15:00,45.4,68,35.5,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,78412.070,0,0.33,3.0,4.1,17,9,8.3,46.5,45.4,47.5,0.265,0.267,-0.000
2023-01-04T16:00,49.3,43,27.7,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,144685.047,0,0.68,5.8,5.7,4,11,6.0,47.2,48.2,56.0,0.264,0.267,0.000
2023-01-04T17:00,51.5,42,29.2,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,143044.625,1,0.76,3.0,3.6,347,356,3.6,48.8,51.6,61.4,0.262,0.267,0.000
2023-01-04T18:00,55.0,45,34.1,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,136154.859,0,0.81,0.5,1.0,243,333,2.2,50.2,55.5,66.0,0.260,0.266,0.000
2023-01-04T19:00,56.3,43,34.1,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,141076.109,0,0.88,0.9,1.7,225,247,9.8,51.8,58.0,67.5,0.258,0.266,0.000
2023-01-04T20:00,57.1,46,36.5,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,132217.844,0,0.86,5.5,6.7,284,284,11.0,53.3,60.0,67.4,0.256,0.265,0.000
2023-01-04T21:00,58.2,40,34.0,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,155183.734,0,1.00,3.7,5.3,308,306,9.8,54.7,61.0,65.6,0.254,0.265,0.000
2023-01-04T22:00,58.1,40,33.9,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,155183.734,0,0.99,5.7,6.8,339,337,14.1,55.8,61.1,61.4,0.253,0.264,0.000
2023-01-04T23:00,57.3,41,33.8,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,155839.891,4,0.95,5.0,7.4,342,344,12.8,55.9,59.9,55.0,0.253,0.263,0.000
2023-01-05T00:00,53.3,46,33.1,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,137467.188,8,0.75,3.9,6.7,24,358,6.7,55.5,57.7,49.1,0.254,0.263,-0.000
2023-01-05T01:00,51.6,43,29.8,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,146325.453,2,0.74,1.6,5.6,56,40,4.3,54.7,55.0,46.5,0.255,0.263,-0.000
2023-01-05T02:00,49.6,51,32.2,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,121391.078,0,0.59,0.5,6.2,117,38,4.0,53.9,53.0,45.1,0.256,0.263,-0.000
2023-01-05T03:00,47.6,51,30.3,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,119750.656,0,0.55,1.8,5.7,76,59,3.6,52.9,51.3,43.7,0.257,0.263,-0.000
2023-01-05T04:00,48.1,40,24.9,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,157152.234,0,0.69,5.7,5.6,26,29,6.3,52.2,49.9,42.3,0.257,0.263,-0.000
2023-01-05T05:00,44.0,62,31.8,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,91535.438,0,0.37,2.9,1.4,212,99,2.9,51.7,48.7,40.2,0.258,0.263,-0.000
2023-01-05T06:00,42.0,77,35.3,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,62007.875,0,0.21,2.8,4.1,288,319,3.8,51.1,47.3,40.3,0.259,0.263,-0.000
2023-01-05T07:00,40.7,78,34.4,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,60695.539,0,0.19,3.7,6.3,346,333,5.4,50.5,46.3,38.3,0.260,0.263,-0.000
2023-01-05T08:00,39.7,79,33.8,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,59711.285,0,0.17,4.5,8.3,360,346,6.9,49.9,45.4,38.0,0.260,0.263,-0.000
2023-01-05T09:00,39.4,79,33.4,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,59383.203,2,0.17,2.3,6.7,287,307,4.5,49.3,44.7,37.7,0.261,0.264,-0.000
2023-01-05T10:00,38.8,81,33.4,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,57414.699,0,0.15,2.1,3.6,238,292,3.1,48.5,44.2,37.0,0.261,0.264,-0.000
2023-01-05T11:00,38.3,81,33.0,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,56758.531,0,0.15,2.1,7.7,283,280,5.8,48.0,43.5,36.5,0.262,0.264,-0.000
2023-01-05T12:00,37.8,80,32.2,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,58070.867,0,0.15,3.0,7.2,318,296,4.7,46.8,42.4,35.4,0.262,0.264,-0.000
2023-01-05T13:00,36.9,83,32.2,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,53805.773,0,0.13,2.9,6.5,302,314,4.9,46.1,42.0,34.9,0.262,0.265,-0.000
2023-01-05T14:00,37.5,83,32.8,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,53477.691,1,0.13,2.5,5.5,315,317,4.3,45.5,41.5,35.7,0.263,0.265,-0.000
2023-01-05T15:00,42.8,70,33.7,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,71850.391,0,0.28,4.5,8.4,351,351,13.2,46.3,42.2,45.0,0.263,0.265,-0.000
2023-01-05T16:00,48.2,58,34.1,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,98097.117,0,0.48,3.7,3.9,303,301,8.3,48.1,45.1,55.1,0.262,0.265,0.000
2023-01-05T17:00,51.2,53,34.6,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,109251.969,0,0.60,3.5,4.2,288,295,5.1,50.2,49.1,61.2,0.260,0.265,0.000
2023-01-05T18:00,54.5,42,31.9,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,143700.781,0,0.84,3.8,4.4,315,319,6.5,52.4,53.3,66.6,0.258,0.265,0.000
2023-01-05T19:00,57.4,37,31.3,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,171587.922,0,1.02,6.5,7.3,333,333,7.4,54.4,56.4,68.7,0.256,0.264,0.000
2023-01-05T20:00,59.5,30,28.1,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,200131.234,0,1.22,4.0,4.8,326,332,7.2,56.2,58.7,68.8,0.253,0.264,0.000
2023-01-05T21:00,60.9,23,22.8,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,240485.562,0,1.41,5.5,6.8,339,343,7.2,57.3,60.2,67.0,0.251,0.263,0.000
2023-01-05T22:00,61.7,20,20.2,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,261482.938,0,1.50,0.5,1.0,333,27,2.9,57.9,60.4,62.8,0.249,0.262,0.000
2023-01-05T23:00,61.0,16,14.4,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,292322.844,0,1.54,1.5,1.6,153,135,3.4,58.0,59.5,55.7,0.249,0.261,0.000
2023-01-06T00:00,55.9,23,18.6,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,242125.984,0,1.18,2.5,2.6,190,160,2.7,58.0,57.3,48.8,0.240,0.252,0.000
2023-01-06T01:00,53.0,27,19.9,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,218175.859,0,1.00,2.8,3.2,166,168,2.9,56.9,54.5,46.1,0.241,0.251,-0.000
2023-01-06T02:00,48.8,40,25.6,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,160104.984,0,0.71,2.2,3.9,96,156,2.7,55.3,52.3,44.4,0.242,0.251,-0.000
2023-01-06T03:00,46.8,45,26.5,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,139107.609,0,0.60,3.0,4.3,144,145,4.0,54.4,50.5,42.9,0.243,0.251,-0.000
2023-01-06T04:00,44.8,52,28.2,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,118438.320,0,0.49,2.2,5.3,143,144,3.6,53.1,49.0,41.9,0.244,0.251,-0.000
2023-01-06T05:00,45.9,48,27.3,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,130905.516,0,0.55,3.1,6.7,94,120,5.1,51.9,47.8,40.8,0.244,0.251,-0.000
2023-01-06T06:00,44.5,50,27.0,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,124671.914,25,0.50,3.1,9.4,120,126,6.5,51.2,47.5,41.7,0.245,0.251,-0.000
2023-01-06T07:00,45.1,47,26.0,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,134514.438,0,0.54,2.7,8.4,90,140,4.9,50.5,46.7,41.0,0.245,0.251,-0.000
2023-01-06T08:00,44.4,41,22.2,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,153543.312,5,0.59,1.6,8.6,106,143,6.0,49.9,46.1,41.7,0.246,0.251,-0.000
2023-01-06T09:00,43.1,50,25.7,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,123687.664,0,0.47,3.0,13.9,107,132,10.1,49.3,46.0,41.6,0.246,0.251,-0.000
2023-01-06T10:00,43.3,45,23.3,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,140091.859,4,0.52,2.8,12.5,72,131,7.2,48.6,45.7,40.7,0.246,0.251,-0.000
2023-01-06T11:00,43.1,48,24.7,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,131561.688,0,0.49,3.1,14.6,90,130,9.2,48.0,45.2,40.0,0.247,0.251,-0.000
2023-01-06T12:00,42.3,49,24.5,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,126312.336,0,0.47,3.4,13.2,90,138,8.5,48.1,44.0,38.8,0.247,0.251,-0.000
