time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-01-01T10:00,30.8,78,24.8,NaN,0.000,0.000,0.000,0.000,822.6,0.000,66929.133,0,0.13,2.9,5.5,180,194,4.9,34.9,31.7,29.2,0.238,0.235,0.000
2023-01-01T11:00,30.0,82,25.2,NaN,0.000,0.000,0.000,0.000,822.3,0.000,58070.867,2,0.10,5.9,6.6,198,204,6.5,34.9,31.5,29.0,0.237,0.235,0.000
2023-01-01T12:00,30.7,77,24.4,NaN,0.000,0.000,0.000,0.000,823.4,0.000,68241.469,43,0.13,4.0,4.7,153,172,4.3,34.6,31.0,27.5,0.237,0.235,0.000
2023-01-01T13:00,30.8,66,20.8,NaN,0.000,0.000,0.000,0.000,823.3,0.000,90223.102,4,0.20,7.4,7.8,166,139,7.4,33.9,30.9,27.1,0.236,0.234,-0.000
2023-01-01T14:00,31.1,70,22.5,NaN,0.000,0.000,0.000,0.000,824.2,0.000,81036.742,23,0.18,5.0,7.2,190,158,5.6,33.2,30.8,27.0,0.235,0.233,0.000
2023-01-01T15:00,28.0,83,23.5,NaN,0.000,0.000,0.000,0.000,822.1,0.000,58070.867,5,0.09,3.9,4.7,167,235,3.8,32.8,30.8,26.9,0.235,0.233,0.000
2023-01-01T16:00,30.3,75,23.3,NaN,0.000,0.000,0.000,0.000,822.8,0.000,72834.648,98,0.14,3.6,5.6,101,90,4.7,32.6,30.6,29.1,0.234,0.232,0.000
2023-01-01T17:00,33.7,78,27.6,NaN,0.000,0.000,0.000,0.000,824.1,0.000,67913.383,98,0.14,3.3,4.3,110,133,4.3,33.6,30.7,33.4,0.235,0.232,0.000
2023-01-01T18:00,34.8,62,23.1,NaN,0.000,0.000,0.000,0.000,823.4,0.000,97769.031,98,0.26,6.3,7.8,84,92,7.8,34.2,30.8,36.5,0.244,0.233,0.000
2023-01-01T19:00,37.4,60,24.8,NaN,0.000,0.000,0.000,0.000,823.5,0.000,102362.203,97,0.30,6.8,8.3,73,84,9.8,34.6,31.0,38.1,0.253,0.238,0.000
2023-01-01T20:00,38.6,63,27.1,NaN,0.000,0.000,0.000,0.000,823.3,0.000,91863.516,97,0.29,8.6,11.0,70,77,12.1,34.0,31.8,39.8,0.256,0.242,0.000
2023-01-01T21:00,38.4,66,28.0,NaN,0.000,0.000,0.000,0.000,823.4,0.000,80380.578,98,0.27,8.4,10.7,68,74,11.2,33.7,34.5,39.1,0.254,0.243,0.000
2023-01-01T22:00,37.3,68,27.7,NaN,0.000,0.000,0.000,0.000,823.4,0.000,77755.906,98,0.24,6.8,8.8,46,60,8.9,33.9,35.7,37.5,0.248,0.242,0.000
2023-01-01T23:00,33.1,80,27.6,NaN,0.000,0.000,0.000,0.000,822.7,0.000,58727.035,98,0.13,10.3,12.0,4,8,11.6,32.7,35.5,35.0,0.243,0.240,0.000
2023-01-02T00:00,30.3,80,24.9,NaN,0.000,0.000,0.000,0.000,822.0,0.000,59711.285,99,0.11,6.4,8.8,29,38,8.5,29.2,33.3,31.6,0.243,0.240,-0.000
2023-01-02T01:00,29.4,93,27.6,NaN,0.000,0.000,0.000,0.000,822.0,0.000,328.084,100,0.04,4.8,7.3,34,45,7.4,27.6,32.6,31.1,0.241,0.239,-0.000
2023-01-02T02:00,30.2,94,28.7,NaN,0.000,0.000,0.000,0.000,823.1,0.000,1968.504,100,0.03,2.3,3.5,61,55,3.6,26.6,32.1,30.8,0.239,0.237,-0.000
2023-01-02T03:00,30.3,89,27.4,NaN,0.000,0.000,0.000,0.000,823.8,0.000,47244.094,100,0.06,0.9,2.2,346,354,2.2,25.8,31.8,30.7,0.238,0.236,0.000
2023-01-02T04:00,30.6,92,28.5,NaN,0.000,0.000,0.000,0.000,824.1,0.000,328.084,100,0.05,3.2,2.0,278,264,3.1,25.8,31.7,30.5,0.236,0.235,0.000
2023-01-02T05:00,30.6,87,27.2,NaN,0.000,0.000,0.000,0.000,823.9,0.000,48884.516,100,0.08,3.4,5.8,323,337,6.5,25.7,31.7,30.5,0.235,0.234,0.000
2023-01-02T06:00,29.8,96,28.8,NaN,0.016,0.004,0.000,0.083,824.6,0.033,40026.246,100,0.02,1.7,3.4,337,360,3.8,25.7,31.2,29.9,0.235,0.233,0.000
2023-01-02T07:00,29.4,96,28.4,NaN,0.016,0.004,0.000,0.083,824.7,0.033,6233.596,100,0.02,4.6,7.4,79,90,7.4,25.7,31.2,30.0,0.234,0.233,-0.000
2023-01-02T08:00,29.3,95,28.0,NaN,0.016,0.004,0.000,0.083,825.0,0.033,40026.246,100,0.03,3.5,4.3,40,51,5.6,25.7,31.2,29.9,0.233,0.232,-0.000
2023-01-02T09:00,28.9,96,27.9,NaN,0.028,0.008,0.000,0.138,824.7,0.066,4593.176,100,0.02,2.1,3.7,41,38,5.6,25.7,31.2,29.9,0.233,0.231,-0.000
2023-01-02T10:00,28.6,95,27.3,NaN,0.000,0.000,0.000,0.000,824.2,0.098,40026.246,100,0.03,0.9,2.7,360,35,3.4,25.5,31.2,29.9,0.232,0.231,-0.000
2023-01-02T11:00,29.4,97,28.6,NaN,0.000,0.000,0.000,0.000,824.0,0.098,40026.246,100,0.02,1.6,2.1,326,342,2.2,25.5,31.2,29.8,0.231,0.230,0.000
2023-01-02T12:00,29.7,96,28.7,NaN,0.000,0.000,0.000,0.000,823.8,0.098,40026.246,100,0.02,2.1,3.4,328,328,4.3,24.9,30.9,29.2,0.231,0.230,0.000
2023-01-02T13:00,29.2,96,28.2,NaN,0.000,0.000,0.000,0.000,823.0,0.098,5905.512,100,0.02,3.2,5.2,315,317,6.0,24.6,30.8,29.1,0.230,0.229,0.000
2023-01-02T14:00,27.9,98,27.5,NaN,0.000,0.000,0.000,0.000,822.5,0.098,1968.504,100,0.01,2.7,4.5,5,360,6.9,24.0,30.8,29.0,0.230,0.229,0.000
2023-01-02T15:00,27.6,98,27.1,NaN,0.000,0.000,0.000,0.000,821.8,0.098,1968.504,100,0.01,3.1,5.0,360,8,8.5,23.4,30.8,29.2,0.229,0.228,0.000
2023-01-02T16:00,27.3,98,26.8,NaN,0.000,0.000,0.000,0.000,822.4,0.098,984.252,100,0.01,2.2,3.1,6,360,5.1,23.0,30.8,29.9,0.229,0.228,0.000
2023-01-02T17:00,27.7,98,27.2,NaN,0.000,0.000,0.000,0.000,823.3,0.066,984.252,100,0.01,4.7,7.0,19,17,7.6,24.7,30.8,31.1,0.230,0.227,0.000
2023-01-02T18:00,29.0,95,27.8,NaN,0.000,0.000,0.000,0.000,823.8,0.066,984.252,100,0.03,6.9,9.4,339,342,11.9,25.2,30.6,31.4,0.231,0.227,0.000
2023-01-02T19:00,26.7,98,26.2,NaN,0.000,0.000,0.000,0.000,822.8,0.066,984.252,100,0.01,7.2,9.9,2,357,12.1,25.2,30.7,31.7,0.235,0.228,0.000
2023-01-02T20:00,25.5,97,24.8,NaN,0.000,0.000,0.000,0.000,822.6,0.066,984.252,100,0.01,7.4,11.3,5,7,13.0,25.1,30.8,31.7,0.235,0.229,0.000
2023-01-02T21:00,25.7,97,25.0,NaN,0.000,0.000,0.000,0.000,822.3,0.066,40026.246,100,0.01,8.1,11.3,3,7,13.0,25.2,30.9,31.7,0.232,0.229,0.000
2023-01-02T22:00,25.9,96,24.9,NaN,0.000,0.000,0.000,0.000,823.1,0.066,40026.246,100,0.02,9.2,12.5,356,1,12.8,25.7,30.9,31.1,0.230,0.228,0.000
2023-01-02T23:00,25.3,95,24.1,NaN,0.000,0.000,0.000,0.000,823.2,0.066,40026.246,100,0.02,9.1,12.9,349,351,16.6,25.7,31.0,30.8,0.229,0.227,0.000
2023-01-03T00:00,24.9,92,22.9,NaN,0.000,0.000,0.000,0.000,823.9,0.066,6889.764,100,0.04,7.9,12.4,345,346,17.2,23.9,30.8,29.7,0.229,0.228,0.000
2023-01-03T01:00,25.3,94,23.8,NaN,0.000,0.000,0.000,0.000,824.3,0.066,40026.246,100,0.03,7.4,12.1,353,1,16.1,23.3,30.8,29.2,0.228,0.227,-0.000
2023-01-03T02:00,25.2,93,23.4,NaN,0.000,0.000,0.000,0.000,824.5,0.098,41994.750,100,0.03,5.6,13.0,358,3,17.4,23.0,30.8,29.0,0.228,0.227,-0.000
2023-01-03T03:00,24.5,92,22.5,NaN,0.000,0.000,0.000,0.000,825.0,0.098,39698.164,100,0.04,6.2,13.9,15,21,16.6,22.6,30.7,28.9,0.227,0.226,-0.000
2023-01-03T04:00,24.2,93,22.4,NaN,0.000,0.000,0.000,0.000,825.2,0.098,26246.719,100,0.03,6.7,11.0,330,343,18.8,22.7,30.6,28.9,0.227,0.226,-0.000
2023-01-03T05:00,24.4,94,23.0,NaN,0.016,0.004,0.000,0.083,825.5,0.098,40026.246,100,0.03,5.0,9.3,328,333,16.1,22.3,30.5,28.8,0.226,0.225,-0.000
2023-01-03T06:00,23.4,89,20.6,NaN,0.016,0.004,0.000,0.083,825.0,0.131,40026.246,100,0.05,6.1,10.2,324,331,16.1,22.1,30.5,28.8,0.226,0.225,0.000
2023-01-03T07:00,23.6,88,20.6,NaN,0.000,0.000,0.000,0.000,825.0,0.131,40026.246,100,0.05,6.2,12.7,334,350,17.0,21.2,30.4,28.6,0.225,0.224,-0.000
2023-01-03T08:00,22.8,85,19.0,NaN,0.000,0.000,0.000,0.000,824.5,0.131,42650.918,100,0.06,7.1,13.5,311,329,15.9,20.5,30.3,28.4,0.225,0.224,-0.000
2023-01-03T09:00,23.5,90,21.0,NaN,0.000,0.000,0.000,0.000,824.6,0.131,42322.836,100,0.04,3.5,9.6,310,344,12.3,20.5,30.2,28.1,0.224,0.224,-0.000
2023-01-03T10:00,21.2,87,17.9,NaN,0.000,0.000,0.000,0.000,823.5,0.131,43635.172,100,0.05,3.4,5.6,281,304,4.9,20.9,30.0,28.1,0.224,0.223,-0.000
2023-01-03T11:00,20.6,89,17.8,NaN,0.000,0.000,0.000,0.000,822.9,0.131,44947.508,35,0.04,4.0,7.2,236,266,5.6,22.1,29.9,27.8,0.224,0.223,-0.000
2023-01-03T12:00,19.5,85,15.7,NaN,0.000,0.000,0.000,0.000,822.3,0.131,43963.254,1,0.05,2.7,4.7,222,262,3.6,22.9,29.7,27.2,0.223,0.223,-0.000
2023-01-03T13:00,18.1,86,14.7,NaN,0.000,0.000,0.000,0.000,821.2,0.131,41338.582,21,0.05,2.5,4.0,180,183,4.5,22.3,29.5,26.5,0.223,0.222,-0.000
2023-01-03T14:00,17.1,85,13.3,NaN,0.000,0.000,0.000,0.000,820.4,0.131,43635.172,45,0.05,4.7,3.2,211,192,4.5,21.6,29.2,26.0,0.223,0.222,-0.000
2023-01-03T15:00,17.8,93,16.1,NaN,0.000,0.000,0.000,0.000,820.3,0.131,40026.246,100,0.02,3.0,3.2,243,225,3.4,21.5,29.0,25.7,0.222,0.222,-0.000
2023-01-03T16:00,22.9,84,18.8,NaN,0.000,0.000,0.000,0.000,822.5,0.131,56102.363,48,0.07,1.3,2.7,239,215,2.7,21.4,28.9,26.8,0.222,0.221,0.000
2023-01-03T17:00,24.6,83,20.2,NaN,0.000,0.000,0.000,0.000,823.9,0.131,59055.117,100,0.08,2.7,3.3,99,106,4.5,23.1,29.0,28.7,0.222,0.221,0.000
2023-01-03T18:00,25.5,91,23.3,NaN,0.000,0.000,0.000,0.000,824.6,0.131,48884.516,100,0.04,9.2,11.8,58,61,11.9,23.2,29.3,30.5,0.222,0.221,0.000
2023-01-03T19:00,25.3,85,21.5,NaN,0.000,0.000,0.000,0.000,823.8,0.131,55118.109,100,0.07,6.9,8.2,90,81,8.3,23.5,29.8,31.7,0.229,0.221,0.000
2023-01-03T20:00,25.4,85,21.5,NaN,0.000,0.000,0.000,0.000,823.4,0.131,54790.027,100,0.07,5.4,6.5,88,82,7.8,23.7,30.1,32.4,0.235,0.223,0.000
2023-01-03T21:00,25.5,87,22.2,NaN,0.000,0.000,0.000,0.000,823.2,0.131,52165.355,100,0.06,4.5,5.1,87,90,5.1,23.6,30.4,32.3,0.234,0.226,0.000
2023-01-03T22:00,25.5,87,22.2,NaN,0.000,0.000,0.000,0.000,823.5,0.131,51181.102,100,0.06,2.0,2.5,90,95,3.4,24.0,30.6,31.5,0.231,0.226,0.000
2023-01-03T23:00,25.1,82,20.3,NaN,0.000,0.000,0.000,0.000,823.7,0.131,58727.035,81,0.08,1.1,1.6,101,124,2.9,23.9,30.6,30.6,0.228,0.226,0.000
2023-01-04T00:00,23.8,85,20.0,NaN,0.000,0.000,0.000,0.000,823.9,0.131,55446.195,91,0.07,3.4,3.8,86,130,6.5,23.5,30.5,29.1,0.226,0.224,-0.000
2023-01-04T01:00,23.3,81,18.3,NaN,0.000,0.000,0.000,0.000,823.5,0.131,54461.941,73,0.08,3.8,12.2,208,198,12.1,23.9,30.5,28.5,0.225,0.224,-0.000
2023-01-04T02:00,23.7,83,19.3,NaN,0.000,0.000,0.000,0.000,823.8,0.131,56430.445,99,0.07,7.6,16.1,183,176,13.0,25.0,30.3,27.6,0.224,0.223,-0.000
2023-01-04T03:00,25.1,79,19.5,NaN,0.000,0.000,0.000,0.000,824.8,0.131,63648.293,100,0.10,4.5,12.8,200,209,9.4,25.7,30.1,27.2,0.224,0.223,-0.000
2023-01-04T04:00,22.6,85,18.8,NaN,0.000,0.000,0.000,0.000,824.1,0.131,52165.355,4,0.06,5.8,11.5,268,261,7.4,25.7,29.9,26.7,0.223,0.222,-0.000
2023-01-04T05:00,22.6,79,17.1,NaN,0.000,0.000,0.000,0.000,823.9,0.131,61351.707,12,0.09,5.6,13.4,209,252,7.6,25.7,29.6,26.3,0.223,0.222,-0.000
2023-01-04T06:00,21.9,70,13.6,NaN,0.000,0.000,0.000,0.000,823.8,0.131,80708.664,11,0.12,7.0,11.1,207,223,11.0,25.8,29.2,26.2,0.222,0.222,0.000
2023-01-04T07:00,23.6,54,9.4,NaN,0.000,0.000,0.000,0.000,824.2,0.131,120078.742,8,0.20,7.6,13.3,223,248,10.7,25.9,29.0,25.8,0.222,0.221,0.000
2023-01-04T08:00,22.7,57,9.8,NaN,0.000,0.000,0.000,0.000,823.4,0.131,111548.555,21,0.18,7.8,15.7,207,268,9.6,25.1,28.6,25.1,0.221,0.221,0.000
2023-01-04T09:00,23.0,52,8.0,NaN,0.000,0.000,0.000,0.000,823.8,0.131,125328.086,6,0.20,8.9,15.5,227,266,14.1,25.2,28.2,24.5,0.221,0.221,0.000
2023-01-04T10:00,22.7,55,9.0,NaN,0.000,0.000,0.000,0.000,823.9,0.131,115157.484,1,0.19,6.1,7.8,216,258,7.4,24.9,27.8,24.0,0.221,0.220,-0.000
2023-01-04T11:00,22.9,54,8.7,NaN,0.000,0.000,0.000,0.000,823.8,0.131,118438.320,8,0.19,8.8,6.0,196,268,8.7,24.3,27.4,23.6,0.220,0.220,0.000
2023-01-04T12:00,22.5,56,9.1,NaN,0.000,0.000,0.000,0.000,824.2,0.098,113517.062,45,0.18,6.2,8.5,224,264,7.2,25.6,27.0,22.7,0.220,0.220,-0.000
2023-01-04T13:00,22.3,50,6.4,NaN,0.000,0.000,0.000,0.000,824.8,0.098,131233.594,76,0.21,2.7,2.0,171,243,2.9,26.0,26.5,22.3,0.220,0.220,-0.000
2023-01-04T14:00,21.5,53,7.0,NaN,0.000,0.000,0.000,0.000,826.3,0.098,120734.906,31,0.19,8.1,6.3,177,176,8.3,26.2,26.2,21.9,0.219,0.219,0.000
2023-01-04T15:00,22.6,48,5.9,NaN,0.000,0.000,0.000,0.000,827.2,0.098,137467.188,14,0.22,8.3,2.9,161,129,8.3,28.4,25.8,21.9,0.219,0.219,-0.000
2023-01-04T16:00,25.8,64,15.3,NaN,0.000,0.000,0.000,0.000,829.8,0.098,93503.938,100,0.17,5.8,11.3,122,111,9.8,26.5,25.7,24.0,0.219,0.219,0.000
2023-01-04T17:00,29.6,49,12.7,NaN,0.000,0.000,0.000,0.000,832.2,0.098,132874.016,0,0.28,5.4,6.4,114,115,6.3,27.8,26.1,27.4,0.218,0.219,0.000
2023-01-04T18:00,31.9,46,13.4,NaN,0.000,0.000,0.000,0.000,833.5,0.098,145341.203,0,0.33,4.4,4.6,49,43,4.7,30.2,27.0,31.2,0.222,0.219,0.000
2023-01-04T19:00,33.4,39,11.1,NaN,0.000,0.000,0.000,0.000,833.7,0.066,171259.844,0,0.40,4.3,4.8,99,101,4.9,32.6,28.4,33.7,0.233,0.220,0.000
2023-01-04T20:00,35.1,40,13.1,NaN,0.000,0.000,0.000,0.000,834.1,0.033,165682.422,0,0.42,4.9,4.4,106,105,10.1,33.1,29.2,35.3,0.241,0.225,0.000
2023-01-04T21:00,34.7,39,12.2,NaN,0.000,0.000,0.000,0.000,833.9,0.000,170931.766,0,0.42,5.0,4.1,100,103,7.8,33.6,29.9,35.7,0.239,0.228,0.000
2023-01-04T22:00,37.2,28,7.1,NaN,0.000,0.000,0.000,0.000,834.5,0.000,207021.000,0,0.54,0.9,1.4,360,18,16.3,34.5,30.1,34.1,0.234,0.228,0.000
2023-01-04T23:00,34.2,45,15.1,NaN,0.000,0.000,0.000,0.000,834.0,0.000,146653.547,100,0.37,2.0,1.8,117,150,2.9,34.5,30.3,30.8,0.232,0.228,0.000
2023-01-05T00:00,25.9,50,9.8,NaN,0.000,0.000,0.000,0.000,831.5,0.361,130905.516,0,0.24,4.0,10.1,183,167,7.4,32.5,29.8,28.4,0.227,0.226,0.000
2023-01-05T01:00,23.2,59,11.0,NaN,0.000,0.000,0.000,0.000,830.7,0.361,104658.797,0,0.17,3.6,4.8,173,158,4.9,29.9,29.7,27.0,0.226,0.225,0.000
2023-01-05T02:00,28.1,27,-1.6,NaN,0.000,0.000,0.000,0.000,832.5,0.361,225393.703,0,0.38,12.1,29.7,271,285,21.9,29.2,29.4,25.7,0.225,0.224,-0.000
2023-01-05T03:00,24.7,41,4.3,NaN,0.000,0.000,0.000,0.000,831.9,0.361,161745.406,0,0.27,5.5,11.1,215,289,6.9,27.9,29.0,25.1,0.224,0.223,-0.000
2023-01-05T04:00,26.0,33,0.8,NaN,0.000,0.000,0.000,0.000,832.5,0.361,196194.234,0,0.32,7.3,12.7,252,302,8.3,25.9,28.5,24.5,0.223,0.223,-0.000
2023-01-05T05:00,23.3,35,-0.4,NaN,0.000,0.000,0.000,0.000,831.9,0.361,187664.047,0,0.28,7.2,11.5,277,307,9.4,25.1,28.0,23.9,0.222,0.223,-0.000
2023-01-05T06:00,21.7,43,2.6,NaN,0.000,0.000,0.000,0.000,831.4,0.361,152230.969,0,0.23,4.0,13.3,243,299,5.6,26.4,27.4,23.3,0.222,0.222,-0.000
2023-01-05T07:00,18.9,57,6.2,NaN,0.000,0.000,0.000,0.000,830.2,0.361,109580.055,0,0.15,3.5,3.7,195,245,5.6,26.2,26.9,22.7,0.221,0.222,-0.000
2023-01-05T08:00,20.5,49,4.3,NaN,0.000,0.000,0.000,0.000,829.8,0.361,135170.609,0,0.19,5.6,10.1,196,223,8.5,25.2,26.4,22.3,0.221,0.222,-0.000
2023-01-05T09:00,18.9,54,4.9,NaN,0.000,0.000,0.000,0.000,829.5,0.361,119750.656,0,0.16,8.6,10.3,155,162,12.1,25.2,26.0,21.7,0.221,0.221,0.000
2023-01-05T10:00,18.2,51,3.1,NaN,0.000,0.000,0.000,0.000,828.5,0.361,126640.422,0,0.17,6.4,7.1,190,198,8.5,24.8,25.5,21.2,0.220,0.221,0.000
2023-01-05T11:00,18.6,53,4.3,NaN,0.000,0.000,0.000,0.000,827.9,0.361,121391.078,0,0.16,7.2,17.5,166,179,14.3,24.3,25.1,20.8,0.220,0.221,0.000
2023-01-05T12:00,19.7,51,4.4,NaN,0.000,0.000,0.000,0.000,827.7,0.361,126312.336,0,0.18,11.0,20.5,179,186,17.2,24.9,24.6,20.2,0.220,0.221,0.000
2023-01-05T13:00,18.4,54,4.5,NaN,0.000,0.000,0.000,0.000,827.6,0.361,119750.656,0,0.16,4.7,15.0,199,219,10.1,25.1,24.3,19.9,0.220,0.221,0.000
2023-01-05T14:00,18.0,51,2.9,NaN,0.000,0.000,0.000,0.000,827.2,0.361,127296.586,3,0.17,1.1,4.6,360,227,2.9,25.7,23.9,19.6,0.219,0.220,-0.000
2023-01-05T15:00,17.8,57,5.1,NaN,0.000,0.000,0.000,0.000,827.2,0.361,110236.219,2,0.15,2.6,5.4,160,204,4.9,26.8,23.6,20.0,0.219,0.220,0.000
2023-01-05T16:00,24.8,63,14.0,NaN,0.000,0.000,0.000,0.000,829.8,0.361,96128.609,100,0.17,2.2,3.8,156,234,4.5,28.4,23.7,22.5,0.219,0.220,0.000
2023-01-05T17:00,30.9,62,19.4,NaN,0.000,0.000,0.000,0.000,831.2,0.328,98753.281,100,0.22,4.8,10.0,158,164,9.8,30.2,24.2,25.7,0.219,0.220,0.000
2023-01-05T18:00,35.6,51,19.2,NaN,0.000,0.000,0.000,0.000,831.4,0.295,126640.422,89,0.35,3.4,4.5,203,198,4.5,31.9,25.2,30.0,0.218,0.219,0.000
2023-01-05T19:00,38.5,51,21.9,NaN,0.000,0.000,0.000,0.000,830.4,0.262,128608.922,100,0.39,3.9,6.3,156,172,10.7,33.7,26.5,31.4,0.220,0.219,0.000
2023-01-05T20:00,35.1,75,28.0,NaN,0.000,0.000,0.000,0.000,828.5,0.197,63976.379,81,0.17,6.6,11.0,12,6,11.0,35.1,27.5,31.4,0.220,0.219,0.000
2023-01-05T21:00,31.6,82,26.8,NaN,0.000,0.000,0.000,0.000,826.5,0.164,56758.531,100,0.11,5.4,6.2,52,49,6.3,35.8,28.3,32.7,0.220,0.218,0.000
2023-01-05T22:00,29.4,73,21.8,NaN,0.000,0.000,0.000,0.000,825.1,0.164,75459.320,99,0.15,4.0,3.2,47,56,4.0,35.9,29.0,31.7,0.219,0.218,0.000
2023-01-05T23:00,29.4,61,17.6,NaN,0.000,0.000,0.000,0.000,824.9,0.164,99737.531,99,0.21,1.1,0.5,37,207,4.3,35.1,29.1,29.6,0.218,0.217,0.000
2023-01-06T00:00,27.2,59,14.8,NaN,0.000,0.000,0.000,0.000,824.3,0.164,104986.875,99,0.21,3.4,3.4,94,37,3.6,33.2,29.4,28.1,0.219,0.218,0.000
2023-01-06T01:00,26.5,58,13.7,NaN,0.000,0.000,0.000,0.000,824.3,0.164,108923.883,3,0.21,3.1,4.9,111,133,4.7,32.3,29.3,26.6,0.219,0.218,-0.000
2023-01-06T02:00,25.3,63,14.5,NaN,0.000,0.000,0.000,0.000,824.2,0.164,95144.359,68,0.17,6.0,4.4,231,255,6.9,32.4,29.1,25.3,0.218,0.218,-0.000
2023-01-06T03:00,23.5,61,12.0,NaN,0.000,0.000,0.000,0.000,822.9,0.164,100393.703,99,0.17,0.5,1.7,333,247,2.0,32.4,28.8,24.5,0.218,0.218,-0.000
2023-01-06T04:00,24.3,57,11.2,NaN,0.000,0.000,0.000,0.000,822.9,0.164,111548.555,95,0.19,2.8,0.5,162,153,3.1,32.0,28.2,23.6,0.218,0.217,-0.000
2023-01-06T05:00,23.7,72,16.0,NaN,0.000,0.000,0.000,0.000,822.6,0.164,71522.312,59,0.12,6.9,2.3,167,169,6.9,32.7,27.7,23.2,0.217,0.217,-0.000
2023-01-06T06:00,26.2,65,16.1,NaN,0.000,0.000,0.000,0.000,823.0,0.164,91207.352,99,0.17,6.5,7.9,166,175,8.5,34.0,27.4,23.4,0.217,0.217,0.000
2023-01-06T07:00,27.9,67,18.4,NaN,0.000,0.000,0.000,0.000,823.5,0.164,87926.508,99,0.17,4.8,8.3,242,199,6.7,36.1,26.9,23.3,0.217,0.217,-0.000
2023-01-06T08:00,25.3,75,18.5,NaN,0.000,0.000,0.000,0.000,822.7,0.164,72178.477,99,0.12,1.9,4.4,216,229,2.9,36.4,26.4,22.7,0.217,0.217,-0.000
2023-01-06T09:00,26.1,64,15.6,NaN,0.000,0.000,0.000,0.000,822.9,0.164,94816.273,99,0.17,4.0,8.9,199,208,5.6,35.6,26.2,22.7,0.217,0.217,0.000
2023-01-06T10:00,25.1,68,16.0,NaN,0.000,0.000,0.000,0.000,822.5,0.164,76771.656,0,0.15,6.0,10.9,292,251,6.3,34.7,25.7,22.5,0.217,0.217,-0.000
2023-01-06T11:00,22.2,72,14.5,NaN,0.000,0.000,0.000,0.000,821.4,0.164,71194.227,1,0.11,3.0,10.7,297,307,6.7,33.5,25.6,21.9,0.216,0.216,-0.000
2023-01-06T12:00,21.7,68,12.8,NaN,0.000,0.000,0.000,0.000,821.6,0.164,68241.469,3,0.13,7.5,10.8,117,45,7.6,31.3,25.1,21.0,0.217,0.216,-0.000
